Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20168,-0.002335093,0.00453578,0.000180379,0.005537009,-0.00163336,0.013392001,0.003788755,0,0.007674232,-0.003188515,-0.002276143,0.000425336,-0.005013271,0.008779217,0.000126906,-0.001994992,-0.000561731,0.005142851,0.001223616,-0.00106861,-0.010607902,-0.005084594,0.00105869,-0.005799947,0.002586951,-0.002377764,0.00079214,-0.003650809,-0.004714848,0.012949588
20178,0.000459793,0.002635097,-0.009593429,0.000256695,-0.003305042,0.010850878,-0.002997069,0,0.007704918,-0.003900343,0.006558995,0.004928867,-0.004928151,0.010292438,0.000803541,-0.003652508,-0.000866229,-0.003228685,-0.002122508,-0.000325471,0.00310002,0.000596571,0.011114052,-0.004063712,-0.000422308,-0.000223349,0.004181842,-0.004693401,-0.000174827,0.006204063
20188,-0.014939117,0.008287084,0.014681003,0.007800629,-0.000765312,0.002364098,-0.000423529,0,0.012178702,0.005934662,0.012398077,-0.006210829,0.006370917,0.006828787,0.005301284,0.008823702,0.004540984,0.007174629,-0.010457572,0.003962398,0.012277699,0.000179585,0.006138414,-0.002469797,0.011766926,-0.007189691,0.008064824,0.012496424,0.018725995,0.001963079
20198,-0.006095082,-0.002104443,0.019874103,0.010112059,-0.009061078,0.004540537,0.007348504,0.007832028,0.013163628,-0.002570009,-0.004457797,0.000964958,8.30E-05,0.014879793,0.002831879,-0.005025242,0.002334834,-0.001544351,-0.00964468,0.002222102,0.007126488,-0.000158052,0.00218467,-0.002599845,0.00248482,-0.009779017,0.002070014,0.001220298,0.00246951,0.004363942
20098,0.002215698,0.021308003,0.001732434,-5.74E-05,-0.004665313,-0.006537942,-0.003004018,0,0.003850426,0.006512267,-0.003090007,0.001606719,-0.004485178,0.017323167,-0.004673182,0.002423146,-0.007116907,-0.009639152,-0.003042566,-0.0014543,-0.00665949,-0.007808825,0.005961036,-0.013027425,-0.006969011,0.000480585,-0.010044621,-0.005352494,-0.002695066,-0.010834719
20108,-0.002917964,0.001044056,-0.011684144,0.012776224,-0.014837386,3.63E-05,0.002087864,0,-0.0036513,0.003561521,0.001986125,-0.007447625,-0.012772575,0.016175082,0.002733317,-0.005455259,-0.003279696,0.001785089,-0.007989883,-0.00413974,-0.021522145,0.009387245,0.010328828,-0.008935676,0.00465078,-0.003649389,0.00567971,-0.005850319,-0.007416722,-0.005060183
20158,0.000205644,-0.000956615,-0.000621553,0.007852043,0.003572366,0.017447376,-0.002235312,0,0.003131543,-0.001620109,0.003791569,-0.0006352,-0.003153153,0.002074294,0.000676083,-0.000693162,-0.003762006,-0.005071237,-0.003028278,-0.002760569,-0.00194105,0.002949587,0.001420457,-0.003453492,0.000935422,-0.003512126,0.004656618,-0.006224374,0.001425043,0.0065698
20099,-0.003707863,-0.001554762,0.002930145,0.01505434,-0.016707079,-0.002358885,-0.00280869,0,0.00554737,-0.010980624,0.002856632,-0.006360715,-0.002701231,0.022446186,-0.003619363,-0.000554288,-0.002033298,-0.012662542,0.003046667,0.005889964,0.000594729,-0.004648003,-5.32E-05,-0.012559363,0.000720959,0.00471382,-0.00581144,0.014229206,-0.000675619,-0.006854131
20109,-0.01371165,-0.001141769,0.003007058,-0.010503911,-0.005256148,-1.00E-05,0.002243936,0,0.016834957,-0.006574064,-0.00183271,-0.002046234,0.000166241,0.016907999,0.001957814,-0.010421443,-0.004887555,0.003940392,0.00271722,-0.010076478,0.003710238,-0.002593643,0.001737663,-0.000131014,-0.003500436,-0.029971278,0.000396199,0.006207481,-0.003431153,0.00278012
20119,-0.011385348,0.001079577,0.005063537,-8.10E-05,-0.000343154,0.002293378,-0.002884376,0,0.012251835,0.000550483,-0.00130639,-0.00493803,0.001221703,0.016901686,0.000879984,-0.000163786,0.000866374,0.00396514,-0.003539209,-0.007070985,0.005204109,0.000457468,0.010037156,-0.004986821,-0.007103858,-0.001599075,0.003148718,0.002787769,0.002805354,0.005475319
20159,-0.00455476,0.002800876,-0.003032727,-0.005947948,0.002739015,0.008688098,-0.006562693,0,0.003941935,-0.000253511,0.004839654,0.000329589,-0.000915537,0.005348392,0.006294403,-0.003545693,0.005318233,-0.000346548,0.001010511,0.000764044,-0.006324436,0.006116928,0.004468366,-0.007101073,0.006540162,-0.001039712,0.00418204,-0.003440044,0.000456638,0.008029353
20169,-0.015646748,0.002194374,0.001954714,0.012052382,-0.000654086,0.014191789,0.001959441,0,0.00248175,0.002708644,0.00096349,-0.005379521,-0.002190326,0.002769294,-0.003874844,-0.006570303,0.001766862,0.001453285,-0.002369264,-0.016454275,0.001172506,-0.002731229,-0.000824867,-0.002630346,0.002375048,0.00060752,-0.005200482,0.001532566,-0.009130107,0.01594131
20179,-0.007594027,0.003423324,0.00080367,0.000371623,0.007346646,0.001335314,0.018195509,0,0.012580426,-0.001576281,0.007924471,0.000616257,-0.007994941,0.01027531,-0.000295395,-0.010214917,-0.002237798,0.000323428,-0.012458267,0.00958995,0.001855167,0.000732745,0.018126023,-0.005936073,0.006287973,-0.010564503,0.009357417,-0.001245288,-0.003523333,-0.001335371
20079,-0.018392165,0.012443156,-0.022089854,0.012378771,-0.006877554,0.007064894,-0.001043743,0,0.024599959,0.0032106,-0.006359645,-0.009993261,0.006401871,0.019850713,-0.00948986,0.012309615,-0.002595639,-0.006161843,-0.022340608,-0.003644732,0.002676905,-0.011496979,0.014960862,-0.004315534,-0.003172836,0,0.000523344,-0.017803456,0.011024241,-0.003119963
20089,0.002076519,0.012666269,0.004272153,-0.010444941,0.0003472,-0.010594731,0.002120731,0,0.020051385,0.011462529,-0.007861629,0.00168606,0.003352929,0.019126559,0.000790005,0.001650857,0.000384744,-0.000796842,-0.00743663,-0.004189101,-0.001225488,0.002459557,0.004771273,-0.002376121,0.005850156,-0.000404281,0.005942149,-0.002839765,-0.00175688,-0.011667303
20129,-0.011906235,-0.003339666,0.010986761,0.028873349,-0.005575602,0.001723984,-0.000513926,0,0.017132117,-0.004440769,-0.001650794,-0.017411637,-0.000868307,0.012368223,-0.00529528,-0.002242112,0.004803584,-0.009275227,-0.005863464,-0.013774732,-0.007248327,-0.000928111,0.000991199,-0.011592406,0.007493959,-0.001650164,-0.008723965,0.00500037,-0.002758231,0.003869875
20139,-0.041992249,0.003330669,0.000841399,-0.00509639,0.015365697,-0.000298981,0.002972979,0,0.016921106,-0.012254179,0.000229417,0.004976289,-0.001655504,0.022230347,-0.003567814,0.000516409,-0.00506592,0.001756791,-0.010237128,-0.006760361,0.001263117,-0.004422866,-0.001964257,0.012336113,-0.000299376,0.002917537,-0.010019152,-0.008005665,-0.006992351,0.000992343
20149,0.001131566,0.006585219,-0.011345629,-0.000290076,-0.001155719,0.009111659,0.003745159,0,0.00523673,-0.005453085,0.00250579,-0.009594631,-0.003083539,0.00566327,-0.005328404,-0.009769467,0.002489171,0.002180152,-0.011518692,-0.002462065,0.009433137,-0.002490958,0.002243404,-0.007901804,0.00163611,-0.004477442,0.005788452,-0.000869634,-0.007497328,0.009061792
20189,-0.009907518,0.003947394,0.003700481,0.013993319,-0.000623227,0.005509167,-0.010053077,0,0.013202423,0.00253937,0.00069773,0.001024888,0.007384983,0.011580141,0.005745203,0.00466606,0.008222508,0.001307587,-0.008457799,0.000819037,0.001451073,0.009230085,0.009888204,0.001062381,0.006518123,-0.006161585,0.001252656,0.003640351,0.00516194,0.005418994
20199,-0.003175167,0.001584506,-0.008043725,0.011327945,-0.002124569,-0.001205464,0.002156618,0.00446629,0.009841585,0.007064769,0.008202207,0.006419402,-0.005880974,0.00990551,-0.003526103,-0.00177524,0.007154155,-0.013585654,-0.001792801,0.005698916,0.002923563,-0.000679856,-0.002390914,-0.002976843,0.002312363,-0.000258207,-0.003672035,0.01259142,0.004882227,0.005041881
