"Year_Month","AAPL.Return","AXP.Return","BA.Return","CAT.Return","CSCO.Return","CVX.Return","DIS.Return","DOW.Return","GS.Return","HD.Return","IBM.Return","INTC.Return","JNJ.Return","JPM.Return","KO.Return","MCD.Return","MMM.Return","MRK.Return","MSFT.Return","NKE.Return","PFE.Return","PG.Return","TRV.Return","UNH.Return","UTX.Return","V.Return","VZ.Return","WBA.Return","WMT.Return","XOM.Return"
20085,0.00692733846518252,0.0115412542573327,-0.00779337657373982,0.00241405605871131,0.00266782573850131,-0.006861537192836,-0.00879759521334469,0,0.00953382420534038,-0.00189820012209833,0.00223834226323103,-0.0073521372844939,-0.00258283521965777,-0.00365089104343985,0.00154483905136401,0.00578475974926094,-0.00753631409471844,-0.0104192620745336,0.00833566368223507,-0.00230975194734044,-0.00387437719329631,-0.00279598672891381,0.00416962304018706,-0.00154406125309174,0.00502167757638565,0.00452063659838404,-0.00796954411023262,0.00386570365382224,-0.00419081510804149,-0.00922120832761078
20095,0.0149388585219159,0.00647014773741579,-0.00127882758222346,0.00450517030570365,0.000142856233589013,-0.00988112074256483,-0.0105243772559339,0,0.00610167055634958,0.0046405978541374,8.40032670928478e-05,-0.000916358899161244,-0.00427427700058437,-0.00257039047523896,-0.00180274734598004,0.00216914957234402,0.000952654069172143,-0.00739187355366925,-0.00254696874972555,0.0101638758771734,-0.0114400338756149,-0.0108317763609961,-0.00181611838923896,-0.000295355148712326,0.000478465872660634,0.0051752313759371,-0.00304773169544518,0.00519689555292541,0.00221693455806528,-0.0072181015488003
20125,0.0058281308645595,-0.00274708105958318,-0.00179178272477571,0.00163658326084903,-0.0130859241574921,-0.00468789102069794,-0.000873225451303274,0,0.00537753370084039,-0.0108927869798796,-0.00374633591267954,-0.00779796649618886,-0.00106651826022889,-0.00503926523850399,-0.000165750868786495,-0.0027530492399426,0.00065884831461486,-0.00204529415742936,-0.00746804007782368,-0.00104332236146819,-0.000516972538969333,0.000312948485304714,0.00151939973859042,-0.00529192986416783,0.00345784396696499,0.000746701155962663,-0.000244009624036987,0.00895675725563101,-0.0022164200234191,-0.00576313021793685
20135,0.0092628401504242,-0.000724743466006602,-0.00183041385373685,0.00480614971078338,0.0198109321928508,0.00276291834795124,-0.00740127689979689,0,-0.000730130686951021,-0.00515443206135642,0.00291192066528346,0.000339705590013678,-0.00314216529464286,-0.00719992352865255,-0.00558825349328914,0.000228706207625103,0.000414216684258612,0.0078929980230405,0.002212185230211,-0.00483669019611326,-0.0133458819073678,-0.0108401340059094,-0.00155040053588633,-0.00534045169337457,-0.00285504530355546,-0.00248268526728028,0.00377590102507942,-0.00956945240861545,-0.00539356992446931,0.000367608652015421
20145,-0.00228763929495758,0.00106979920029934,-0.00207919175135347,-0.00348845883220645,0.0107675482139869,-0.00622674014844831,0.000438371175891028,0,-0.00228695450685874,0.00464854724550131,-0.000240359750707938,-0.000835097352139641,-0.00513838541463888,0.00153400108082107,-0.00299313940528063,-0.003003329091246,-0.00129615900787914,-0.0119218004642322,-0.00913534650179344,0.000158369201365352,-0.000654406388372128,-0.00357274757785355,-0.000602275184508449,0.000572993145399344,-0.00150604638184266,-0.00708512623167015,-0.00395112190547539,-5.17541556787836e-05,-0.0062992745324577,-0.00330027676770441
20155,-0.00315228667070793,0.00253873689193806,-0.00476603886933868,0.00249505579452653,0.00325545965806291,-0.00636528983492776,-0.00854801253703822,0,0.00276657167704402,-0.00180088026959571,-0.00432664658553487,-0.000376721846199024,-2.38060179449017e-05,0.00143140641518062,-0.00329836816212725,-0.00809474786235484,-0.00249113971222172,-0.00429924160460817,-0.00857714668157582,-0.00738393289553298,-0.00486039797183637,-0.00427666617515774,-0.0030160551886843,0.000139708842509945,-0.00314216342045166,-0.005804047460154,-0.00429393635467347,-0.00820168749423458,0.00365399992053261,-0.0118232992736784
20175,1.08950251712409e-05,0.0040482293392633,-0.0136862503991655,-0.00371644364904117,0.00281929376122482,-0.00354195573570207,-0.00366368507448542,0,0.00539069120179391,-0.00483633695322154,-0.00478100794557079,-0.00775979253104001,0.00155975681738675,0.0046257348861247,-0.00611186669249872,-0.00186659894832248,-0.00907684721266778,-0.00338162784271661,0.0075620431492203,-0.00466179360088766,-0.00560291708771258,-0.00153569304953648,-0.00572900136697032,-0.00843857325993805,-0.00406629523536638,-0.00534398591794464,-0.0100669387398315,0.0099865455645727,-0.00307409816890395,5.79313189185553e-05
20185,0.00635211494323627,-0.00124863313399169,-0.00337820912933253,0.00250076138392423,-0.0141803459536224,0.00507027938459628,0.00165830823630092,0,-0.00550702094430494,0.0029627720430213,-0.00280759023815554,-0.00536035880713473,-0.00577637941203773,-0.00200689458237622,0.000871494277114464,-0.00360256452743704,-0.000780695995187728,-0.00709525517111367,-0.0083387544157295,0.00795353219675225,-0.00289600930209692,-0.0019159077967781,-0.00127730192183947,-0.00437470788997364,0.0021086953825618,-0.00476174873744892,-0.00846688072256449,0.00181544175524485,0.0021937130828028,0.00215192019550899
20195,0.00506201204767377,0.00110818007797359,-0.00669292046286388,0.00687153721711788,-0.0185013936953216,0.00733318030862593,-0.00382031615450498,0.00195979667346243,0.00232869512409069,-0.00334569836638175,-0.000233075968690798,0.00106980109232854,-0.00667730465750972,0.0019438458086012,-0.0118570846756937,-0.00117430878632117,-0.00100297348384505,-0.00692985516534679,-0.00785955238965014,-0.0110406470312006,-0.00135053585415233,-0.0111133109033143,-0.00430954593550056,0.000329623887331207,0.00053559191514034,-0.00216533579937926,-0.002511482154894,0.00373123781788526,-0.00460819247852025,-0.00288965469716953
20105,0.00724441356705867,1.9155410131717e-05,0.00572389697827886,0.00497157062739717,-0.00289740375930146,-0.00590577069821205,0.00504424551412464,0,-0.0093642856682895,-7.02943932949539e-05,0.00414960101550985,-0.00390942988825476,-0.00310226110952068,-0.0131226962589615,-0.00711057864266402,-0.00380039289190255,0.000351816227526558,-0.0029218523258189,-0.000496336564085973,-0.00126823161940707,-0.00321421725377525,-0.00421826726825454,-0.00596502861979597,-0.00176620977192945,0.00436882222693246,-0.0024134251123968,-0.00619055749550413,-0.00803916161536979,-0.00135741511935048,-0.00328783411505789
20115,0.000514044508732991,-0.00867809286800697,-7.20562341451935e-06,0.00957432037891116,0.00358910988825254,-0.0018136578135825,0.0095852437916379,0,0.00211763478760728,-0.00553648099558799,-0.0092967692860461,-0.00310915918077096,-0.00666448495910143,-0.0002248582363409,-0.010050339251243,-0.00554885623163215,-0.00552138850925494,-0.0119962366472997,-0.00109569457825728,-0.006430416060874,-0.00464502885929488,-0.00958454960937283,-0.00366559657846746,-0.00723420094681159,-0.00551213523584732,-0.0101663198913799,-0.00555627857934244,-0.00102970826493824,-0.00328542707146061,-0.00177123866523875
20165,0.0035327659723719,0.0120276002829076,-0.0148919436044588,0.00455110874053969,0.00255011940333652,-0.00767479116107952,-0.00895235825987949,0,0.00548841227896037,-0.00481634555852761,-0.000741406961463683,0.00873307685199644,-0.00438533821057947,0.0083168233784844,-0.00868650090266562,-0.0156386205393483,-0.00279704085761805,0.000805209825862067,0.00337233091019813,-0.01929683896917,-0.00417002423488446,-0.00644844708396847,0.00257581420975888,-0.000325633279591332,0.00136688620069795,-0.00226413480948297,-0.00314427327607547,-0.00227554180736694,-0.0200749119648923,-0.0112720069048699
20076,0.00316111102564331,-0.00454722231868674,-0.0143889427486597,-0.0070942333109977,-0.00221132613952144,-0.0076468356216524,0.00700417992042364,0,-0.00237276814840831,0.00452748897984461,-0.00705776423016475,0.00553287581728851,-0.00998765574932062,-0.00173274714411027,-0.00394493862736299,-0.0155510593536173,-0.00355379207852319,0.00387102657200356,-0.0104097274197172,0.00515103304834096,-0.00613113302009727,-0.00390172406650009,-0.00685968758593886,0.00212696037708582,-0.000198507408908413,0,-0.00931422598041216,0.00539289879543814,0.0107293532445922,-0.0020985112695127
20096,0.0154730982161033,-0.00658094813199934,0.00961332954764155,-0.000432669498810811,-0.000985257648146345,-0.00447795166948499,-0.00277311578729392,0,0.00177971819830344,0.00505184205179918,-0.00285721725333198,-0.000475404667302492,0.00154841580554458,-0.00205418109974109,0.00151242064297781,0.00250275670083598,0.0022071851607344,-0.00215540302651123,-0.00665490721323405,-0.000278594618844983,-0.00401297723998425,-0.00302746969350739,0.00420559416287512,-0.00249994041077452,-0.0029139163239404,0.0106083128785447,-0.00699938509459191,-0.00468016288136779,-0.00153906375146613,-0.00466230057460634
20106,-0.000810939563849897,-0.00577668469828341,0.00193470032593304,0.00197355362931271,-0.00155679776532855,-0.000938595071625442,-0.00466620691660462,0,0.00383817672577801,-0.00318476064763677,0.000681593995257095,0.00329735080066706,-0.00263001286163176,-0.00886753803992956,-0.00459019827681062,-0.00735687123470882,0.00064992845717911,0.0001962683764704,0.00379687491300467,0.00120996679325886,0.00547554646474742,-0.00888286037628812,-0.00516824216139375,-0.00575675098166878,0.000405998212718361,-0.0146350074675094,-0.00544469126571729,-0.0100662708745411,-0.00168204750737223,-0.0105231974239366
20116,-0.00264549349838739,-0.00242144684624855,0.00123171045986188,0.0109934721069765,-0.00910270877832215,-0.0049521218779408,-0.00228533537151331,0,-0.000309343865082069,0.00541286324621398,-0.00498750992984885,-0.00307322942837009,-0.00949938960440033,-0.0030400581147094,-0.00624569683477535,-0.00372464938401195,-0.00403696714340678,-0.00762104191952118,-0.00540180258973678,1.16738977274082e-05,-0.0133230169911774,-0.00831350849706862,-0.00922236742833981,-0.00324826422424084,-0.00110954872641921,-0.0142926580374021,-0.00371535164605164,-0.0194168210935853,-0.00540655603683839,-0.011806456044689
20126,0.000481780282081343,0.00698978191740965,-0.00837630560910558,-0.000137755408636614,-0.00683968928323513,-0.0115033938649452,-0.000119695432680509,0,0.00428508229103964,0.0029288565428196,-0.00529289038889342,-0.00909363420164557,-0.000290207041593739,0.002925563228659,-0.00174695619237333,-0.00249483150874937,-0.00633346518650886,0.00166617839344486,0.00531874646641787,0.00988954708040282,-0.00292513515358779,-0.0058554958406723,-0.00187856008403265,0.0005667514627414,-0.0107063767952977,0.000831489189758346,0.000699881093303338,-0.0154683972713686,0.000492264856292228,-0.0121209783892721
20156,-0.00424282539201573,-0.00210235605930719,-1.22962171295272e-05,-0.000918029350022657,-0.00293684238764297,-0.0024285377205828,-0.00133911354020394,0,0.00342383038613797,0.00213086420117925,-0.00500541994765681,-0.0121334225100969,-0.00648528545004444,0.00593697659252381,-0.00824794239590291,-0.00607436668899297,-0.00553277687506965,-0.00830077730242018,-0.00715828833472684,-0.00430209676183578,-0.00389046677271897,-0.0120997381932973,-0.00904388334003397,0.00475176243387604,-0.000576087344627151,-0.00204721389214526,-0.00621491500141445,-0.0077571252881189,-0.00794341304272142,-0.00234668608391661
20166,-0.00787390054388024,0.00686447768819722,0.0111256377307421,0.00229714075205936,-0.00817351601909371,0.00139822331602535,-0.0042660547417725,0,-0.00422428685420641,-0.00593795464477078,-0.00364553325009392,-0.0017628619041927,-0.00451910434509113,-0.00499232314328731,-0.00357021105866162,0.00309274991364413,0.0013383256897441,-0.003822464702067,-0.0053562879100468,-0.00406150836299034,-0.00246618228268254,-0.00366187835708853,-0.00666719601213584,0.00172579573659089,-0.00170872966043716,-0.000575012651447419,-0.00577092218852287,-0.00313461296123125,0.00150482833222927,-0.00526221749697778
20176,0.00583857335135844,-0.00443710049325624,0.00188002435986372,0.00336201573455841,-0.000545869409975847,-0.000474853251652771,-0.00957791978888825,0,-0.00636357153221278,-0.0173361252472008,0.000364343906892227,-0.00174678658994428,0.000190605832353643,-0.00163798164792433,-0.0038596308108658,3.82095955097824e-05,-0.00216604696805489,-0.00126128841845031,0.0021112381374798,-0.0111736628985048,-0.00440524723299355,-0.00653809451016138,-0.00702533475086831,-0.0031227598506698,0.00058769339655075,0.00097354124105388,-0.00589602482774381,-0.00361824629046871,-0.00360190592781549,-0.00433727085149298
20186,-0.00146749040861048,-0.00354732429066231,-0.0128193305447654,-0.00732007015317602,-0.00601623335070646,0.00956237542020393,-0.00845416547376272,0,-0.00564229530047643,-0.00186944613468435,-0.00156972562130452,-0.0141224787413307,-0.003227805046949,-0.00202577806280447,-0.00945211408202832,0.00617827694137261,-0.00515540381207783,-0.00849838958204571,0.00310971998120769,-0.014255838618798,-0.000102311190150471,-0.00599345042268953,-0.00521988432387632,-0.00206083466424841,0.0020067416873053,0.00164767111995179,-0.00623452965724836,0.0137017182974276,-0.00571595555429802,-0.00369606436650536
20086,0.00461955626650213,-0.0037836574784651,-0.00282031161868561,0.00109514286720588,0.000177101129400157,-0.00687665014411285,-0.00621359501734851,0,0.0106696999978684,0.0141229157578395,-0.00151568458429898,0.000389690319633295,-0.00700176011792337,0.0115351078900945,-0.00814361636826854,-0.00958649216205843,-0.00641236425774337,-0.0140041186456631,0.00175453510637052,-0.00465209488156209,-0.0142284622183167,-0.00815262314169479,0.00572812092548349,-0.00460511098189598,-0.00419594626536556,0.0115890851782975,-0.00769579796229032,0.00584373653669892,-0.00545085376909038,-0.0117821000992791
20136,-0.00175974375672685,0.00245521739655335,-0.0017390031742797,0.00144336538283264,-0.00297594720166169,0.00343211503202071,-0.00484139159321536,0,0.00222760614722427,-0.000164297811236571,-0.000983340694658063,0.00972877970570012,-0.00275271961653475,-0.00265740748363331,-0.00701381266281537,0.00134534508069855,-0.00578601338612929,0.00603710981655996,-0.00313930917847171,-0.00121146729250024,0.000598488197611847,0.00186080737218703,-0.00723922249535537,0.0125857385232873,-0.00398214343724204,0.00411749673541004,0.00147945160167501,0.0109956395938438,-0.00172266053088273,-0.00103482613090664
20146,0.00409815271924524,0.00350314261761692,0.000397057961347999,-5.17588636195464e-05,-0.00313045614247933,-0.00105697619690875,3.50486898994676e-06,0,0.000955138500456982,-0.0040577488232397,-0.00124775788321123,-0.0113239458445456,-0.0059126960440586,0.00657726882199778,-0.00341323739885439,-0.00483383689757671,0.00210151751858185,-0.00109049135164678,0.00363412414130075,0.000799118285386863,-0.00183494117649065,0.00069013691304115,-0.00136633354373568,-0.00808691394468645,0.00156946259377956,0.00291154056697443,-0.00166846422272217,-0.0131161494406415,-0.00327834559557241,-0.00180834059685716
20196,-0.00568055648418143,-0.00410648620070439,-0.00703142344568327,-0.00295245733776226,-0.00909090982112363,-0.00462052176698015,0.00226870280903324,-0.00475363266376963,0.00082597605699273,0.00106372890151765,-0.000812509444583282,-0.00511296600368662,-0.00576768473386216,0.000728855921961197,-0.00551612360342622,-0.000630359470833082,-0.000477726367385822,-4.31951455380985e-07,-0.00850874267012853,-0.000346890901961975,0.000147467359187879,-0.0042003233050798,-0.000103716602797439,0.000890318542390956,-0.000685190960312301,-0.00572277471963782,-0.00347916595519219,0.0127231593349697,-0.00393410862521985,-0.00193203600272797
20087,-0.00500725400924562,-0.00996476518949299,-0.00409859123128422,0.00239215210582971,0.00300835863003822,-0.0188466297991624,-0.00486112930517038,0,-0.00810800752672638,0.00764952384962578,-0.00173153035956925,0.0056238474231984,0.00360006128205674,-0.00529919967641047,0.00676576747314671,-0.00490331735513028,0.000808110481194178,-0.0158415599325345,0.0111050831848795,0.00863853093032766,-7.00182440603606e-05,-0.00674797153156225,-0.00389707255040866,0.0171918719188976,-0.00339800088711241,-0.00554938975755042,-0.00413320631110366,-0.000842543963026352,-8.49764071907562e-05,-0.01286591606943
20097,0.00391500272495945,-0.0148442243698319,-0.00162797358089713,-0.00678287538773457,0.00189564194477094,-0.00491166812815203,0.00632662625105488,0,-0.0108363101205019,0.00038887940016425,-0.0070687099021885,0.00846562959463547,-0.000622148500256199,-0.0193745572564819,0.0018427577283276,-0.000405382540541835,0.00538687704647127,-0.00913967519874738,-0.00152240364709854,0.00437457795951767,-0.00569551277522537,-0.001137319287548,-0.00504212038498609,0.00522975062735522,-0.00351897257063151,-0.00702687797740738,1.48208531341346e-05,-0.0114920625707933,-0.00119094631552866,-8.56239019993304e-05
20107,-0.0039794241687296,0.00434248591353832,0.00393143146366341,0.00178944516249741,-0.00762874958261129,6.84662137991102e-05,-0.0024854569796816,0,-0.000785613672451056,0.00328031267542092,-0.00484475907724304,-0.00752068578114588,-0.00153621449440001,-0.00361518413985739,-0.000595342584908331,-0.0025533534885385,0.000419253489240986,-0.00337137718773504,-0.00728446924473789,0.00461743051479827,-0.00620129309007229,-0.00175079618545016,0.00121133923805723,-0.00419356778639226,0.00203397710377328,0.00184697753002305,0.00641278543946193,0.00331747673750081,-0.0019980194552608,-0.00397719794005308
20117,-0.0125202262684635,0.00271367068021072,0.0108348331948672,0.010193614578639,0.00261963233561499,-0.00355297743555497,-0.00858676769694978,0,-0.0124774124605624,-0.00219195372827205,-0.00309858807527513,-0.000314026914309269,0.000567855295594885,-0.0119252891048929,-0.00185425260236794,-0.0109908716582489,0.00552288906880948,-0.00457449945378361,-0.00104005893272872,0.00551986204920973,-0.00290951166522875,0.00142358970236761,0.00710787813572919,-0.00905917320047279,-0.00188229376702544,-0.00598632259027995,-0.00217092251624583,0.0138638386915918,0.00491271786125918,-0.0076529430974691
20137,-0.00212112884496582,0.000376938570854894,0.0188422506189299,-0.00959929715420337,-0.00164907072337785,0.00229558746063833,-0.0111310068250642,0,0.00159503710601994,-0.00907608293140203,0.00708492021680392,-0.00122926345812179,2.26816367190937e-05,-0.0022180039748012,-0.000217054331862503,-0.00113040334321618,-0.00406461805898282,-0.00203885995898503,0.00393257101356749,-0.0101108889376094,-0.0112650470407609,-2.30710375545835e-05,-0.00716135858745125,-0.00968919476548393,0.000993431396072398,0.0109815720508473,-0.0100334715964197,-0.00347031530949752,-0.00834458718674186,-0.00412257820472293
20147,-0.0136696965028104,-0.00459684702543862,0.00145589503590729,0.000222186048188449,-0.00564827572753888,-0.00147990330196623,-0.000878223555870473,0,0.00245006935003323,0.00593152143035417,-0.00213562720667625,-0.0067283163201527,-0.00358009715341833,0.00044938299306283,-0.00693991710789283,0.00294360938445087,-0.00341406636020496,0.000560409173491614,-0.00886538588087428,-9.93922004552837e-05,-0.00599491447852697,-0.00447608383835172,-0.00462194351720308,-0.0048345124123875,-0.00289595927408962,0.000436517550579785,-0.0104192051750095,-0.00146015659377261,-0.00630373262899171,-0.00753827018288224
20157,-0.018382213497523,0.00287717275127172,0.00488540372609315,0.00193774284150137,-0.00299720481096964,-0.00441601621051624,-0.00390279812682869,0,0.000308969779853507,0.0057844180519258,-0.00904423331355724,0.000362585014553071,1.13575984361051e-06,0.00464453022652717,0.00209521669150868,0.00353277581795871,1.12674660487862e-05,-0.00149219605591121,-0.00555723556272738,-0.00129926086857764,0.00354132410096633,-0.0119298179712741,-0.00042233384389401,0.00674148711457574,-0.00258590066424871,-0.0132695064569832,-0.00432547909236883,0.00603775489150896,-0.000172419303154162,-0.0071618302629867
20167,0.00659421562346108,0.00213567102913487,0.00780352163428326,0.0222678192106854,0.00289389207645136,-0.0025612687917499,0.000469499607155404,0,0.000136229416395715,-0.00429691880399886,-0.00251515624894879,-0.000392174028670358,-0.0052818713505451,0.00253506580211517,-0.0131926242418865,-0.0181623106308699,-0.00255970209521653,0.000388486987687652,0.00150474236947876,-0.00409744349885906,-0.00371335189033137,-0.00595294099596501,-0.00546364740522219,-0.00893118714357818,0.00748579614569361,-0.00322556569484936,-0.00368922709635526,-0.0129785670938385,-0.00416593083785371,-0.000698408430011627
20197,0.00088339778991065,-0.0049343049957773,0.00630538074684541,-0.0211474759470739,-0.00440186604505313,-0.00179267281232933,-0.0045953254511837,0.000204227860754191,-0.00437554355861283,-0.00614713610158637,-0.00757415540311468,-0.00573437717040451,-0.00263499679987022,-0.00580446813948594,-0.010641963087978,-0.00386788598779843,-0.00379585890587296,0.0150611437879032,-0.00509815819331592,-0.0105106850990339,-0.0124763869128547,0.0122993872617,0.00279167470537465,-0.00648770331943707,-0.0123036588992293,-0.000791654403076299,-0.00145195966077704,-0.000503529164126015,-0.00122771826145507,-0.00123944005473185
20077,0.00259787761930364,0.0147932753300232,-0.0170845929807993,0.0156723371392614,-0.0104272555805345,-0.00284630106088191,-0.0203312753538264,0,-0.0135910579370421,-0.000578689339779631,-0.00523555446655159,0.00598185741810385,0.000632426205486554,0.00651563329793539,-0.013716150784969,-0.000932646116660803,-0.00525910607843688,-0.0411313422296438,0.0042619400230187,0.00141745838520067,-0.00876236288601879,-0.0163491196680171,0.00333210993611292,-0.0164052760257615,-0.000838147873652528,0,-0.00267915584714162,-0.00602778437123397,-0.00226189264011955,-0.00814642491200522
20127,0.0030035276639047,0.00472501365386632,-0.002414879419214,0.00505571718416366,0.00871119926352689,-0.00302313135986882,-0.00925682292233354,0,0.00649113918954416,-0.0121781309886998,-0.00864635194635347,0.00015274783430523,-0.0023263719320208,0.000140606436699262,-0.00397546106684769,0.00126126186764082,-0.00425515737225924,-0.000449439344539809,-0.00320802480291919,0.000337737620376163,-0.00532612565040519,-0.00228837629375178,0.000876032337027206,-0.0137214739939798,-0.00222195125500719,-0.000854628356385851,0.00514059958250282,-0.022226548547277,0.00246281834420378,-0.000253415275082731
20177,0.00709920893026023,0.00195164327591601,-0.0183964253599386,0.00258654288081234,0.00313185861273863,0.0037307881873531,-0.00692699533444286,0,0.00312493087371513,-0.00514375354203849,-0.00747451030275822,-0.0119549934201304,-0.0060565834493714,0.000896915599395946,-0.00634116066469274,0.00137860216603017,-0.00692288701748897,-0.013532092425376,0.000453557203885243,0.000158264321913885,-0.00522677336141917,-0.0066407031477175,0.00636732764819649,0.000606791786931844,-0.000496788993298062,-0.00220819383276102,-0.0289435012727468,0.00152015421630544,0.00153314260860852,0.00278378672256256
20187,0.000528890132811384,-0.00898084564387195,-0.00531459779192865,0.00117836252023309,-0.000328492285872003,-0.00835038011406646,0.00530681485137043,0,-0.00289648913091605,0.00125312211078758,0.00524145019388076,0.0135768279145327,-0.00126045084635193,-0.00695047773046247,-0.00147769621744859,-0.00365405693021536,0.00177590285883429,-0.00108377489016727,-0.00419654207679495,0.0007037247256881,-0.000409882035218192,-0.00342884929923248,-0.00458043271267501,-4.03591014013986e-05,-0.00437062212871466,-0.00346469743401587,-0.00438788941324106,-0.00312458301625325,-0.00121635189670602,0.000600850156502591
20078,-0.0120278803282108,0.00762529276586689,-0.00922924800854143,-0.00701808477193385,0.00770568508244758,0.00151995427874255,-0.000500660896144041,0,-3.05351123136888e-05,0.00178498438963472,-0.00684780042196343,-0.000533767630735293,-0.00542900034729414,0.0039699357793355,0.00154950018624445,0.00336623154990889,6.47491910108414e-05,-0.000563518953202977,-0.00247771214676119,-0.011262243377728,-0.000723886291460231,-0.00122371553728738,0.00407143780312025,-0.00942421483112855,-0.00550653508402401,0,-0.00754808295660103,0.00857861720464843,0.000110080224781002,-0.000627798790674042
20088,0.00896143865786167,0.00277118143185717,-0.00464045918164758,0.0020257432598707,0.0043007694569424,-0.00269096586362882,0.000930847318125002,0,0.00133952004272983,0.00679060519961824,-0.00360464637681519,0.00817488555431052,-0.00293672473770659,-0.00428741133718244,0.00345798578583279,0.000356775809082547,0.00212289527349256,0.00090504218581455,0.00171541063597482,0.00212123241362618,-0.00274073121946145,-0.00122353154724736,-0.00202953267780984,0.00354954692327514,0.00184415533555394,0.00351532927330372,0.00298488901588156,0.00146061982082332,-0.00634641745790551,-0.00761639431222625
20118,0.00479493529616904,-0.0120050121731496,-0.00681426691616413,-0.00850161624494065,-0.0141222997123667,-0.00344019777910045,-0.00941028309674756,0,-0.00555984588509972,-0.0112465990913575,-0.00521831495896609,-0.000919641724085303,-0.00384703826823211,-9.42797797611195e-05,-0.00739282285476257,0.00153478931847208,-0.00201145490372848,-0.0073838163077549,-0.000446049065836857,-0.00740611627639351,9.40732542261031e-05,-0.00694454670393351,0.0081988451475453,-0.00806745181706222,-0.00645853464358915,0.003784816755155,0.00116423156320594,0.000752132804473102,-0.0104947711986591,-0.00532009299088358
20128,-0.00130995928510681,-0.00138456120137009,0.00132751234559566,0.010346095347497,0.00656496436169208,-0.00629108067305409,-0.000230875503990129,0,0.00230422057274186,-0.00144318168549367,-0.00210137504502167,-0.00387942077041885,-0.00537548117656981,-0.000150417895654879,-0.00527776218450131,-0.00444444794704994,-0.00440749728895268,-0.00748424483481686,0.001221564623778,0.00417728096238901,-0.00720635457025232,-0.000133098247841635,-0.00529627058524363,-0.00194219550233061,-0.00446065619784261,-0.00161593339995531,-0.00643913447061924,-0.0010676166498242,-0.00145704079722395,-0.00381333315793419
20138,0.00253430590795921,-0.00214476371057735,-0.00286170544686583,-0.00127298763291996,-9.85506428664727e-05,-0.00700762361553779,-0.00556307982458625,0,0.00321848916474535,-0.00214149242557703,0.00388051526008766,0.00088280666425394,-0.00998129417913322,-0.00126545913640145,-0.00615234401146117,-5.59599000558614e-05,-0.00280960962911872,-0.00160989504291173,-0.00575286064040933,-0.00108448268433582,-0.00685404983925048,-0.00705123727751753,0.00262280368283721,0.00435776762720331,-0.00487586091929719,-0.00637018248397053,0.00392091906124441,-0.000283505097721166,-0.00483782523554855,-0.00393266808513254
20148,-0.00279778551869262,-0.000425468954170183,-0.00294359896131509,0.000174907181361532,0.00648799063210987,-0.00306738680275796,-0.000892061573482723,0,0.00297314557290155,-0.00700547688305905,0.00381861764442703,-0.00143233612310338,0.00721543316034616,0.00567076514010776,0.00409111190803684,-0.00091502114754156,-0.00258208974949999,-0.0129656536778125,-0.00312608577494541,0.00223617719930074,-0.00289529011276093,0.00437480231495571,0.000555907664078845,-0.00175011911474982,-0.00316005454471082,0.000325172437932111,-0.00295517113494628,-0.0419896165189208,0.00396213636280568,-0.00344379735811413
20168,0.00790348729751365,-0.00469306871832456,0.000281404067620942,0.00272856008260234,0.0102978893757068,-0.00502003589504762,-0.00186947498286552,0,0.00731435084341812,-0.00125644812746709,-0.00433418348461815,0.00699671977450809,-0.0109962406625098,0.00012184062674178,-0.00745407360978893,-0.00533929996003667,-0.00837573045820948,-0.0162821793077412,-5.23601095441343e-05,0.00151041706192027,-0.00644198472465875,-0.00600225577540194,-0.00771511681066351,-0.0082838777177144,-0.00596515261061333,0.00260318144576165,-0.0104814188854189,-0.0105368114252777,-0.0097638416158139,-0.00431029310020049
20178,-0.0164487040826639,-0.00340039132469548,0.00314609285619394,-0.000198700082602576,-0.00196256324132718,0.00184570865399229,0.00681292811370211,0,0.00280212937398983,-0.000242271428925416,0.00246207911280506,-0.00332907784031599,-0.002616984985162,-0.00174619888694991,-0.00254910977824996,-0.00591054209404846,-0.00658476822975639,0.00297436993239238,0.00372164977038527,-0.00147976254358387,-0.00308502336445383,-0.00270877380313863,-0.00940242554595948,-0.00189673567652353,-0.00224287173453973,-0.00295654121453119,0.00557327587618438,-0.00220214488038542,-0.00960953284140891,-0.00373177962902186
20188,-0.00378846616420917,-0.00131299807455451,0.00191221243354491,-0.00275136958880617,-0.00376781077764023,0.00272261694322592,-0.00277796261896374,0,-0.00213154170650664,0.00107232406606424,-0.0112618076017436,-0.0011799759963892,-0.00547324745797236,-0.00279392270440919,-0.00635345427767198,-0.00206708763594327,-0.00718632534892511,-0.00982181712790134,-0.00516761815674071,0.00646852630854986,-0.00409776254995491,-0.00451578144468978,-0.00775286655408271,-0.00327560904955335,-0.00127206382818402,-0.00755781808126468,-0.00139027305200577,0.0063184822577641,0.00184418798124561,-0.000132908968834376
20198,0.00955279037951923,-0.000311989843888252,-0.0202470591737739,0.000398302020844528,0.0158031238401091,-0.00327189045643559,-0.00860560739784119,0.000847883284665441,-0.00899906793174224,0.0060788810779936,-0.00147769605541131,0.00260246913402293,-0.00809548186424312,-0.00857683046475552,-0.0056342202246732,-0.00116982742097049,0.00325007079497011,0.000871026645700049,0.00198602594944124,0.00689442407241365,-0.00388020733764864,-0.00461578177050551,-0.0117101711251489,0.00455822843606173,-0.00192038737342072,-0.00329895691062696,-0.00390203622875566,0.00495362469526193,-0.0180468036275536,0.00404174300535975
