Date,Open,High,Low,Close,Adj Close,Volume
11/7/2013,82.910004,83.099998,82.110001,82.32,67.309853,10087700
11/8/2013,82.279999,82.57,81.669998,82.510002,67.46521,9768400
11/11/2013,82.349998,82.68,82.019997,82.260002,67.26078,6173600
11/12/2013,82.230003,83.040001,82.120003,82.800003,67.702324,8201700
11/13/2013,82.57,83.5,82.459999,83.5,68.274704,7581600
11/14/2013,83.43,84.459999,83.43,84.32,68.945168,7580500
11/15/2013,84.169998,84.919998,84.160004,84.839996,69.370354,9664700
11/18/2013,84.790001,84.940002,84.18,84.57,69.149582,8507300
11/19/2013,84.309998,84.589996,84.209999,84.339996,68.961525,7924200
11/20/2013,84.309998,84.980003,84.239998,84.690002,69.247704,7680900
11/21/2013,84.839996,84.889999,84.510002,84.669998,69.231331,7287700
11/22/2013,84.529999,85,84.230003,84.949997,69.460304,7436200
11/25/2013,84.959999,85.82,84.849998,85.410004,69.836449,9670500
11/26/2013,85.199997,85.760002,84.639999,84.639999,69.206833,7111600
11/27/2013,84.879997,84.889999,84.019997,84.279999,68.912476,4905000
11/29/2013,84.769997,85.209999,84.150002,84.220001,68.863403,4954500
12/2/2013,84.040001,84.150002,83.099998,83.339996,68.143867,7497500
12/3/2013,83.300003,84,83.230003,83.830002,68.54451,7533200
12/4/2013,83.379997,83.489998,82.589996,83.349998,68.152054,6807200
12/5/2013,83.389999,83.449997,82.300003,82.690002,67.612396,8186600
12/6/2013,83.230003,84.529999,83.169998,84.519997,69.108711,7189400
12/9/2013,84.480003,84.940002,84.339996,84.779999,69.321289,7395300
12/10/2013,84.410004,84.43,83.43,83.650002,68.397346,7373300
12/11/2013,83.739998,84.5,83.610001,84.019997,68.699883,9787900
12/12/2013,83.82,83.870003,81.93,82.300003,67.293526,10176300
12/13/2013,82.32,82.459999,81.559998,82.370003,67.350739,7441600
12/16/2013,82.720001,83.07,81.599998,81.690002,66.794739,8849700
12/17/2013,81.790001,81.849998,80.690002,80.910004,66.156937,11416400
12/18/2013,81.209999,82.419998,80.480003,82.379997,67.358902,12036100
12/19/2013,81.980003,82.290001,81.510002,81.900002,66.966438,6442600
12/20/2013,81.980003,82.540001,81.82,81.839996,66.917381,13206100
12/23/2013,82.139999,82.139999,81.010002,81.309998,66.484024,8653600
12/24/2013,81.330002,81.610001,81.25,81.309998,66.484024,2899100
12/26/2013,81.489998,81.889999,81.290001,81.760002,66.851959,5347000
12/27/2013,82.089996,82.480003,81.860001,82.010002,67.056381,4006000
12/30/2013,82,82.050003,81.57,82,67.048218,4145600
12/31/2013,81.830002,82,81.089996,81.410004,66.565781,5765300
1/2/2014,81.330002,81.360001,80.32,80.540001,65.854416,6981700
1/3/2014,80.760002,80.849998,80.190002,80.449997,65.780823,6925600
1/6/2014,80.610001,80.980003,80.300003,80.639999,65.93618,7208200
1/7/2014,80.709999,81.580002,80.620003,81.419998,66.573967,7158200
1/8/2014,80.970001,81.150002,80.050003,80.239998,65.609123,13458800
1/9/2014,80.540001,80.800003,80.029999,80.419998,65.756279,10833900
1/10/2014,80.589996,80.889999,80.199997,80.300003,65.65818,8448300
1/13/2014,80.010002,80.5,79.690002,80.010002,65.421059,9360800
1/14/2014,80.059998,80.919998,80.019997,80.870003,66.124252,8737100
1/15/2014,80.699997,81.18,80.25,80.790001,66.058838,8221900
1/16/2014,80.650002,80.830002,80.260002,80.559998,65.870773,11673300
1/17/2014,80.419998,80.639999,79.800003,79.879997,65.314751,13629800
1/21/2014,80.589996,80.720001,79.540001,80.18,65.560059,13216400
1/22/2014,79.57,79.879997,79.050003,79.230003,65.272949,8455600
1/23/2014,78.709999,78.970001,78.120003,78.239998,64.457352,12667700
1/24/2014,79.330002,81.699997,78.779999,79.18,65.231758,20163200
1/27/2014,79.239998,79.300003,78.419998,78.470001,64.646828,10395400
1/28/2014,78.669998,79.519997,78.43,79.110001,65.174103,10060800
1/29/2014,78.800003,78.800003,77.379997,77.639999,63.963043,13443100
1/30/2014,78.050003,78.050003,76.769997,76.870003,63.328667,9450500
1/31/2014,76.029999,77.190002,75.260002,76.620003,63.12273,12988800
2/3/2014,76.690002,76.760002,75.599998,75.699997,62.364784,14292700
2/4/2014,76,76.389999,75.400002,76.089996,62.686092,12055400
2/5/2014,75.940002,76.800003,75.669998,76.449997,62.982651,9734100
2/6/2014,76.529999,76.989998,76.480003,76.900002,63.353386,7819700
2/7/2014,76.989998,77.389999,76.75,77.309998,63.691166,7259200
2/10/2014,77.43,78.089996,77.190002,78.029999,64.28434,8959700
2/11/2014,78.099998,79.110001,77.639999,78.839996,64.951645,10500800
2/12/2014,78.129997,78.529999,77.059998,77.489998,63.839451,11019700
2/13/2014,77.089996,77.919998,77,77.800003,64.094864,7420600
2/14/2014,77.690002,79.75,77.25,79.400002,65.413017,10791900
2/18/2014,79.480003,79.629997,77.559998,77.970001,64.234909,15750700
2/19/2014,77.639999,78.959999,77.550003,78.139999,64.374969,8740000
2/20/2014,77.959999,78.440002,77.5,77.919998,64.193703,8275200
2/21/2014,78.050003,78.889999,77.910004,77.970001,64.234909,8089200
2/24/2014,78.029999,78.769997,77.610001,77.860001,64.144279,7838700
2/25/2014,77.730003,78.309998,77.400002,78.120003,64.358475,8177500
2/26/2014,78.230003,78.769997,77.82,77.860001,64.144279,7764700
2/27/2014,77.769997,78.230003,77.559998,78.190002,64.416138,6549800
2/28/2014,78.239998,78.910004,78.010002,78.660004,64.803352,8489600
3/3/2014,78.260002,78.410004,77.349998,77.480003,63.831223,8598600
3/4/2014,78.089996,78.720001,77.900002,78.449997,64.630363,8306900
3/5/2014,78.32,78.410004,77.550003,77.82,64.111328,8542300
3/6/2014,78.040001,78.440002,77.839996,78.059998,64.309029,6475600
3/7/2014,78.410004,78.599998,78.110001,78.379997,64.572685,5865400
3/10/2014,78.290001,78.57,78.199997,78.529999,64.696259,5229900
3/11/2014,78.589996,79.389999,78.57,78.949997,65.042259,6595800
3/12/2014,78.660004,79.449997,78.620003,79.239998,65.281204,7469300
3/13/2014,79.32,79.760002,79.190002,79.190002,65.239998,9676600
3/14/2014,79.099998,79.230003,78.669998,78.980003,65.067001,14850700
3/17/2014,79.019997,79.949997,79.019997,79.839996,65.77549,8452100
3/18/2014,79.839996,80.080002,79.510002,79.769997,65.717819,7703200
3/19/2014,79.68,79.910004,78.510002,78.779999,64.902206,8607200
3/20/2014,78.699997,78.93,78.150002,78.32,64.523254,8659500
3/21/2014,79.040001,79.75,77.879997,77.879997,64.160767,21244400
3/24/2014,78.5,79.830002,78.470001,79.300003,65.33062,11221600
3/25/2014,79.519997,79.989998,79.440002,79.809998,65.750778,8892500
3/26/2014,80.029999,80.18,79.330002,79.5,65.495399,8269800
3/27/2014,79.550003,80.43,79.379997,79.650002,65.618958,8134100
3/28/2014,79.940002,80.32,79.519997,79.760002,65.709595,6413500
3/31/2014,80,80.830002,79.550003,80.599998,66.401611,8492800
4/1/2014,80.599998,80.839996,80.209999,80.339996,66.187401,8222300
4/2/2014,80.190002,80.330002,79.800003,80.129997,66.014389,6741800
4/3/2014,80.279999,80.580002,79.93,80.099998,65.9897,5646000
4/4/2014,80.470001,80.559998,79.75,79.769997,65.717819,8649600
4/7/2014,80.019997,81.07,79.93,80.489998,66.310997,13229000
4/8/2014,80.510002,81.379997,80.019997,81.349998,67.019463,11880700
4/9/2014,81.800003,82.239998,81.32,81.489998,67.134834,11550700
4/10/2014,81.580002,82.129997,80.889999,81.089996,66.805298,12194300
4/11/2014,80.980003,81.660004,80.5,80.760002,66.533417,11831400
4/14/2014,81,81.199997,80.510002,80.809998,66.574615,7105600
4/15/2014,80.790001,81.089996,80.519997,80.839996,66.599327,9000800
4/16/2014,81.279999,81.879997,81.029999,81.650002,67.26664,8300700
4/17/2014,81.470001,81.889999,81.339996,81.760002,67.357269,8374700
4/21/2014,81.809998,81.809998,81.290001,81.559998,67.192505,6391000
4/22/2014,81.540001,81.669998,81.150002,81.25,66.937111,9259100
4/23/2014,80.720001,80.720001,79.379997,80.360001,66.732506,9577500
4/24/2014,80.260002,81.379997,80.010002,81.150002,67.388527,9523200
4/25/2014,81.199997,81.580002,80.970001,81.410004,67.604424,7497400
4/28/2014,81.540001,82.980003,81.510002,82.940002,68.874962,11595100
4/29/2014,82.75,82.949997,82.360001,82.440002,68.459785,7214300
4/30/2014,82.389999,82.75,82.239998,82.550003,68.551117,6243300
5/1/2014,82.389999,82.470001,81.760002,82.339996,68.376732,5305000
5/2/2014,82.220001,82.599998,81.75,81.919998,68.027916,6629200
5/5/2014,81.639999,81.879997,81.470001,81.699997,67.845253,4563600
5/6/2014,81.760002,81.760002,81.120003,81.129997,67.371918,4591300
5/7/2014,81.449997,82.139999,81.419998,82.089996,68.169121,6639500
5/8/2014,82.059998,82.32,81.82,82.160004,68.227249,4631200
5/9/2014,82.199997,82.800003,82.139999,82.389999,68.418221,7303500
5/12/2014,82.610001,82.709999,81.709999,81.730003,67.870171,7859000
5/13/2014,81.940002,81.980003,81.419998,81.610001,67.770515,6540200
5/14/2014,81.739998,81.910004,81.120003,81.169998,67.405128,6867200
5/15/2014,81.25,81.370003,80.440002,80.529999,66.873657,9402100
5/16/2014,80.629997,80.760002,80,80.330002,66.707588,11558900
5/19/2014,80.010002,80.050003,79.540001,79.93,66.375412,6068100
5/20/2014,80.019997,80.580002,79.970001,80.230003,66.624557,7057200
5/21/2014,80.339996,80.669998,80.019997,80.489998,66.840446,6339800
5/22/2014,80.370003,80.669998,80.050003,80.650002,66.97332,5561100
5/23/2014,80.510002,80.849998,80.400002,80.519997,66.865349,4472600
5/27/2014,80.550003,80.580002,80.050003,80.080002,66.499969,7003800
5/28/2014,80.029999,80.279999,80.019997,80.099998,66.516579,4201400
5/29/2014,80.099998,80.400002,80.080002,80.400002,66.765717,3886800
5/30/2014,80.25,80.849998,80.169998,80.790001,67.089584,7433000
6/2/2014,80.660004,80.669998,80.290001,80.360001,66.732506,4331700
6/3/2014,80.040001,80.300003,79.599998,79.93,66.375412,6970600
6/4/2014,80,80.220001,79.639999,79.860001,66.317276,5427700
6/5/2014,80.110001,80.309998,79.970001,80.110001,66.524872,5787700
6/6/2014,80.089996,80.239998,79.82,80.029999,66.458458,5520500
6/9/2014,79.910004,80.239998,79.849998,80.089996,66.508278,6352500
6/10/2014,80.029999,80.300003,80,80.150002,66.558113,5658400
6/11/2014,80.050003,80.300003,79.879997,80.059998,66.483353,7453700
6/12/2014,79.82,80.029999,79.690002,79.760002,66.234253,6526800
6/13/2014,79.730003,79.940002,79.5,79.639999,66.134583,5214000
6/16/2014,79.519997,79.940002,79.110001,79.690002,66.176109,5334600
6/17/2014,79.610001,79.790001,79.349998,79.580002,66.084755,5337300
6/18/2014,79.440002,79.940002,79.129997,79.790001,66.259155,9614200
6/19/2014,79.849998,80.57,79.800003,80.239998,66.632843,12485100
6/20/2014,80.440002,80.5,79.830002,79.93,66.375412,11659900
6/23/2014,80.059998,80.059998,79.360001,79.519997,66.034927,6938900
6/24/2014,79.419998,79.440002,78.919998,79.010002,65.611427,8157300
6/25/2014,79.040001,79.360001,78.650002,79.32,65.868858,12569300
6/26/2014,79.239998,79.290001,78.589996,78.620003,65.287582,7258800
6/27/2014,78.599998,79.190002,78.519997,79.019997,65.619713,8974900
6/30/2014,79.010002,79.459999,78.43,78.589996,65.262642,10297700
7/1/2014,78.870003,79.410004,78.510002,79.279999,65.835625,8421200
7/2/2014,79.559998,79.860001,79.440002,79.559998,66.068138,6276600
7/3/2014,79.93,80.139999,79.639999,79.980003,66.416931,5501100
7/7/2014,79.75,80.199997,79.660004,80.190002,66.591324,6673600
7/8/2014,80.029999,80.849998,79.910004,80.559998,66.89859,9150200
7/9/2014,80.660004,81.800003,80.5,81.669998,67.82032,12113100
7/10/2014,81.269997,81.910004,81.190002,81.610001,67.770515,8786500
7/11/2014,81.059998,81.57,81,81.160004,67.396835,7519300
7/14/2014,81.360001,81.739998,81.300003,81.32,67.529694,6802000
7/15/2014,81.510002,81.519997,81.089996,81.260002,67.479866,9637600
7/16/2014,80.900002,81.199997,80.75,80.940002,67.750748,8940500
7/17/2014,80.989998,81.220001,80.389999,80.400002,67.298737,5844700
7/18/2014,80.550003,80.75,80.160004,80.550003,67.424301,6502400
7/21/2014,80.330002,80.400002,79.949997,80.279999,67.198273,4434300
7/22/2014,80.290001,80.580002,79.769997,80.099998,67.047607,6073200
7/23/2014,80.330002,80.5,79.82,79.989998,66.955544,5891200
7/24/2014,80.120003,80.32,79.849998,80.260002,67.181549,6273100
7/25/2014,80.019997,80.160004,79.370003,79.559998,66.595612,6293400
7/28/2014,79.410004,79.620003,78.849998,79.260002,66.344498,6757300
7/29/2014,79.089996,79.5,78.650002,78.650002,65.833908,6419600
7/30/2014,78.699997,79.010002,78.139999,78.160004,65.423729,8296500
7/31/2014,77.760002,78.010002,77.290001,77.32,64.720619,11235600
8/1/2014,79.25,80.669998,78.830002,79.650002,66.670952,18110700
8/4/2014,79.459999,79.459999,78.660004,79.220001,66.311028,12075300
8/5/2014,78.989998,79.739998,78.980003,79.410004,66.47007,7995900
8/6/2014,79.400002,81.300003,79.269997,81.089996,67.876305,12839000
8/7/2014,81.019997,81.18,80.010002,80.139999,67.081093,7904000
8/8/2014,80.050003,81.029999,80.040001,80.949997,67.759102,6215600
8/11/2014,81.230003,81.870003,81.029999,81.480003,68.202759,8188000
8/12/2014,81.5,81.860001,81.209999,81.419998,68.152512,6591200
8/13/2014,81.639999,81.800003,81.110001,81.480003,68.202759,5472200
8/14/2014,81.589996,82.040001,81.440002,81.949997,68.596169,5930700
8/15/2014,82.230003,82.230003,81.18,81.779999,68.453865,7418400
8/18/2014,81.989998,82.849998,81.809998,82.440002,69.006325,8450500
8/19/2014,82.349998,82.870003,82.120003,82.690002,69.215584,6867700
8/20/2014,82.459999,82.940002,82.459999,82.809998,69.316025,4581800
8/21/2014,82.800003,83.470001,82.690002,83.279999,69.709435,7099800
8/22/2014,83.160004,83.660004,83.139999,83.389999,69.801521,6978500
8/25/2014,83.739998,83.82,83.309998,83.540001,69.927063,5586800
8/26/2014,83.610001,83.830002,83.330002,83.379997,69.793137,5188400
8/27/2014,83.43,83.599998,83.160004,83.309998,69.73455,4248300
8/28/2014,83.019997,83.220001,82.760002,83.029999,69.500168,4278700
8/29/2014,83.089996,83.129997,82.599998,83.110001,69.567131,4901300
9/2/2014,83.209999,83.489998,82.709999,82.980003,69.458313,5528900
9/3/2014,83.260002,83.480003,82.769997,82.900002,69.391357,5851800
9/4/2014,82.919998,83.75,82.779999,83.699997,70.061005,7444200
9/5/2014,83.440002,83.800003,83.07,83.769997,70.119576,5888900
9/8/2014,83.57,83.599998,83.129997,83.32,69.742905,4899600
9/9/2014,83.050003,83.290001,82.830002,82.989998,69.466698,5202900
9/10/2014,83.199997,83.959999,83.150002,83.639999,70.010773,6715300
9/11/2014,83.610001,83.75,83.370003,83.489998,69.885201,6341600
9/12/2014,83.209999,83.379997,82.860001,83.260002,69.692688,6358500
9/15/2014,83.18,84.25,83.139999,83.870003,70.203285,7004700
9/16/2014,83.580002,84.449997,83.559998,84.080002,70.379082,7143800
9/17/2014,84.019997,84.5,83.93,84.160004,70.446014,8273800
9/18/2014,84.18,84.440002,84.07,84.190002,70.471146,5309200
9/19/2014,84.519997,84.769997,84.18,84.470001,70.705521,11377700
9/22/2014,84.639999,84.949997,84.489998,84.809998,70.990105,8397100
9/23/2014,84.650002,84.919998,84.440002,84.440002,70.680412,7723500
9/24/2014,84.330002,85.400002,84.330002,85.239998,71.35006,11694700
9/25/2014,85.019997,85.129997,84.330002,84.330002,70.588348,8212300
9/26/2014,84.540001,84.739998,83.860001,84.580002,70.797592,5478000
9/29/2014,84.110001,84.470001,83.660004,84.440002,70.680412,6360000
9/30/2014,84.339996,84.360001,83.68,83.739998,70.094475,8074700
10/1/2014,84.019997,84.040001,83.029999,83.139999,69.592247,9024700
10/2/2014,83.099998,83.970001,82.949997,83.050003,69.516907,8858400
10/3/2014,83.440002,83.949997,82.879997,83.790001,70.136322,6701500
10/6/2014,83.57,83.940002,83.190002,83.57,69.952187,5656500
10/7/2014,83.379997,83.919998,83.120003,83.160004,69.608986,7378200
10/8/2014,83.339996,84.279999,83.209999,84.18,70.462784,8107100
10/9/2014,84.209999,84.879997,83.529999,83.660004,70.027512,7765700
10/10/2014,83.949997,85.279999,83.910004,84.690002,70.889671,13732400
10/13/2014,84.309998,84.470001,83.309998,83.370003,69.784775,10066100
10/14/2014,83.910004,83.910004,83.029999,83.550003,69.935448,8210300
10/15/2014,82.589996,83.580002,81.760002,82.949997,69.433212,13283200
10/16/2014,81.650002,82.800003,81.57,82.239998,68.838882,11310200
10/17/2014,82.949997,83.480003,82.029999,83.269997,69.701073,11786600
10/20/2014,83.25,84.330002,82.830002,84.18,70.462784,8558100
10/21/2014,84.470001,84.639999,83.660004,84.610001,70.822701,12389600
10/22/2014,84.059998,84.589996,83.919998,84.230003,71.045052,9747600
10/23/2014,84.260002,84.330002,82.300003,83.230003,70.201576,14292100
10/24/2014,85.099998,85.970001,84.910004,85.160004,71.829475,13465600
10/27/2014,84.959999,86.480003,84.830002,85.949997,72.495804,10316600
10/28/2014,86.199997,86.650002,86.169998,86.470001,72.934402,9437700
10/29/2014,86.669998,86.669998,85.910004,86.540001,72.993446,6880600
10/30/2014,86.160004,87,85.669998,86.940002,73.330818,5560300
10/31/2014,87.080002,87.360001,86.709999,87.269997,73.609184,9359800
11/3/2014,86.660004,87.389999,86.199997,87.379997,73.70195,7789500
11/4/2014,87.489998,88.870003,87.440002,88.639999,74.764725,10594800
11/5/2014,88.739998,89.489998,88.360001,89,75.068375,8462000
11/6/2014,89.080002,89.199997,88.57,88.900002,74.984016,6628900
11/7/2014,88.739998,89.199997,88.25,89.129997,75.178024,5975700
11/10/2014,88.919998,89.5,88.260002,89.449997,75.447929,5927100
11/11/2014,89.379997,89.790001,89.169998,89.669998,75.633507,6343900
11/12/2014,89.599998,89.879997,89.419998,89.480003,75.473251,6298700
11/13/2014,88.940002,89.839996,88.459999,88.599998,74.730988,10191600
11/14/2014,88.699997,88.889999,87.93,88.110001,74.317688,7559400
11/17/2014,88,88.18,87.370003,87.839996,74.089943,9475800
11/18/2014,88.019997,88.18,87.489998,87.949997,74.182732,6419400
11/19/2014,88.239998,88.870003,87.93,88.730003,74.840652,6570400
11/20/2014,88.330002,88.800003,88.330002,88.470001,74.62133,5527600
11/21/2014,89.260002,89.43,88.459999,88.599998,74.730988,8984100
11/24/2014,88.879997,88.889999,87.860001,88.110001,74.317688,5569200
11/25/2014,88.360001,88.82,88.080002,88.800003,74.899696,6439700
11/26/2014,88.830002,88.879997,88.449997,88.879997,74.96714,4420000
11/28/2014,89.089996,90.559998,88.970001,90.43,76.274521,7661800
12/1/2014,90.169998,90.669998,89.519997,90.080002,75.979309,6745100
12/2/2014,90.440002,91.169998,90.120003,91.07,76.814362,7432900
12/3/2014,90.839996,90.970001,89.639999,90,75.911835,6465600
12/4/2014,90.5,90.940002,90.099998,90.580002,76.401054,6406700
12/5/2014,90.32,90.419998,89.209999,90.379997,76.232361,6383400
12/8/2014,90.339996,91,90.32,90.760002,76.552872,4721900
12/9/2014,90.470001,90.779999,89.870003,90.709999,76.510704,5704000
12/10/2014,90.949997,91.099998,89.959999,90,75.911835,6293300
12/11/2014,90,91.279999,89.980003,90.410004,76.257668,6468700
12/12/2014,90.010002,90.970001,89.529999,89.550003,75.532295,6574600
12/15/2014,89.699997,90.599998,89.029999,89.199997,75.237053,6511900
12/16/2014,89.139999,90.959999,88.379997,89.360001,75.372017,8773800
12/17/2014,89.559998,91.160004,89.400002,90.699997,76.502266,7412700
12/18/2014,91.010002,92,90.550003,92,77.59877,8724500
12/19/2014,92.150002,92.730003,91.760002,92.050003,77.640945,14037800
12/22/2014,92.099998,92.730003,92,92.599998,78.104843,7157100
12/23/2014,92.739998,93.480003,92.699997,93.290001,78.686844,5610600
12/24/2014,93.5,93.889999,93.139999,93.139999,78.56031,2403000
12/26/2014,93.150002,93.809998,93.059998,93.459999,78.830215,3148700
12/29/2014,93.120003,93.43,92.5,92.639999,78.138573,4657700
12/30/2014,92.25,92.82,92.099998,92.400002,77.93615,4730000
12/31/2014,92.040001,92.550003,91.029999,91.089996,76.831215,5712100
1/2/2015,90.839996,91,89.919998,90.440002,76.282951,7251400
1/5/2015,90.230003,91,89.849998,90.010002,75.920288,8626100
1/6/2015,90.309998,90.559998,89.260002,89.599998,75.574463,7791200
1/7/2015,89.940002,90.370003,89.559998,90.07,75.970879,5986600
1/8/2015,90.480003,91.230003,90.129997,91.099998,76.839638,6823300
1/9/2015,91.18,91.18,90.120003,90.25,76.122726,4872800
1/12/2015,90.480003,90.620003,89.510002,89.919998,75.844376,5250900
1/13/2015,90.779999,91.5,89.769997,90.300003,76.164864,6727100
1/14/2015,89.730003,90.160004,89.43,89.989998,75.903397,6418200
1/15/2015,90.489998,90.5,89.339996,89.860001,75.793747,6768200
1/16/2015,89.949997,91.339996,89.870003,91.25,76.966171,8815700
1/20/2015,91.25,91.790001,90.5,91.190002,76.915573,9869900
1/21/2015,90.400002,91.190002,89.629997,90.730003,77.071533,6974500
1/22/2015,91.040001,91.690002,89.870003,91.620003,77.82756,7211200
1/23/2015,91.169998,91.190002,89.949997,90.080002,76.519363,6745700
1/26/2015,89.949997,89.949997,88.739998,89.580002,76.09465,9371700
1/27/2015,87.099998,87.209999,86.019997,86.489998,73.46981,14417400
1/28/2015,86.629997,86.910004,85.010002,85.150002,72.33152,14033400
1/29/2015,85.779999,86.110001,85.150002,85.669998,72.773247,12054500
1/30/2015,85.089996,85.220001,84.25,84.290001,71.60099,14685300
2/2/2015,84.580002,85.139999,83.68,85.120003,72.306068,10278700
2/3/2015,85.949997,86,85.120003,85.949997,73.011101,10747900
2/4/2015,85.889999,86.480003,85.550003,85.790001,72.875206,9212800
2/5/2015,86.239998,86.779999,86.099998,86.699997,73.648209,6531300
2/6/2015,86.559998,86.610001,85.150002,85.610001,72.722275,8429800
2/9/2015,85.309998,85.43,84.589996,85.050003,72.24659,8811500
2/10/2015,85.330002,85.57,84.82,85.389999,72.535408,7059300
2/11/2015,85.949997,86.199997,85.150002,85.639999,72.747765,7184600
2/12/2015,86.059998,86.150002,85.410004,86.029999,73.079063,6074600
2/13/2015,86.029999,86.150002,85.5,85.900002,72.968628,6272000
2/17/2015,86.059998,86.059998,85,85.489998,72.620346,10310400
2/18/2015,85.760002,86.389999,85.519997,86.260002,73.274437,8132300
2/19/2015,86.110001,86.300003,85.050003,85.209999,72.382515,7271600
2/20/2015,84.949997,85.050003,84.190002,84.870003,72.093697,9581300
2/23/2015,84.959999,85.5,84.650002,85.389999,72.535408,7919200
2/24/2015,85.510002,85.739998,85.010002,85.5,72.628845,6502200
2/25/2015,85.699997,85.800003,85.239998,85.459999,72.594872,5975800
2/26/2015,85.419998,85.760002,84.889999,85.169998,72.348518,7964500
2/27/2015,85.019997,85.379997,84.57,85.129997,72.314552,7685000
3/2/2015,85.129997,85.410004,84.839996,85.410004,72.552406,7235200
3/3/2015,85.349998,85.440002,84.540001,85.160004,72.340034,6095600
3/4/2015,85.040001,85.239998,84.209999,84.349998,71.65197,7370000
3/5/2015,84.620003,84.760002,84.089996,84.629997,71.889809,5914200
3/6/2015,84.339996,84.370003,82.370003,82.660004,70.216377,11338700
3/9/2015,82.790001,83.209999,82.68,83.089996,70.581642,7326700
3/10/2015,82.470001,82.879997,81.540001,81.540001,69.264999,9681400
3/11/2015,81.529999,81.779999,80.809998,81.389999,69.137558,10066600
3/12/2015,81.589996,82.120003,81.510002,82.089996,69.732193,6951100
3/13/2015,81.980003,82.279999,81.150002,81.830002,69.51133,7492500
3/16/2015,82.080002,83.949997,81.989998,83.559998,70.980888,15618300
3/17/2015,83.360001,83.370003,82.43,82.849998,70.377769,7509300
3/18/2015,82.860001,84.050003,82.019997,83.75,71.142288,12607900
3/19/2015,83.459999,83.75,83.120003,83.379997,70.827995,9257500
3/20/2015,83.989998,84.790001,83.769997,84.739998,71.983253,22580300
3/23/2015,84.370003,85.050003,84.360001,84.860001,72.08519,9891100
3/24/2015,84.889999,85.110001,83.870003,83.919998,71.28669,7478800
3/25/2015,84.370003,84.370003,82.860001,83.010002,70.51371,8482200
3/26/2015,82.580002,82.610001,81.949997,82.150002,69.783173,7311600
3/27/2015,82.080002,82.540001,81.989998,82.309998,69.919075,6440600
3/30/2015,82.629997,82.949997,82.150002,82.720001,70.267357,6416800
3/31/2015,82.760002,82.93,81.940002,81.940002,69.604774,8649700
4/1/2015,82.440002,82.449997,81.449997,82.32,69.927567,7395300
4/2/2015,82.169998,82.589996,81.919998,82.43,70.021011,6169800
4/6/2015,81.919998,83.230003,81.510002,83.040001,70.539177,6856300
4/7/2015,82.93,83.290001,82.330002,82.389999,69.987015,6329900
4/8/2015,82.300003,83.18,82.269997,82.769997,70.309814,6523400
4/9/2015,82.629997,82.949997,82.010002,82.889999,70.411758,6185000
4/10/2015,82.800003,83.629997,82.720001,83.349998,70.802513,7001700
4/13/2015,83,83.949997,82.940002,83.43,70.870461,8290500
4/14/2015,83.389999,83.879997,83.050003,83.599998,71.01487,6792600
4/15/2015,83.849998,84.199997,83.480003,83.510002,70.938423,7006400
4/16/2015,83.559998,84.07,83.349998,83.5,70.929924,7615900
4/17/2015,83,83.220001,82.029999,82.529999,70.105942,9533800
4/20/2015,83.089996,83.980003,82.800003,82.870003,70.394775,7416000
4/21/2015,83.389999,83.800003,82.900002,83.080002,70.573158,7696400
4/22/2015,83.220001,83.339996,82.599998,83.089996,70.581642,6753100
4/23/2015,81.419998,82.099998,80.900002,80.949997,69.316818,14569500
4/24/2015,81.040001,81.529999,80.900002,81,69.359627,8785500
4/27/2015,80.910004,81.199997,80.470001,80.599998,69.017113,9192300
4/28/2015,80.730003,80.82,80.190002,80.419998,68.862976,8395500
4/29/2015,80,80.309998,79.720001,79.849998,68.374908,11858500
4/30/2015,79.949997,80.150002,79.07,79.510002,68.083771,9409300
5/1/2015,79.760002,80.32,79.629997,80.290001,68.751656,8193000
5/4/2015,80.480003,80.970001,80.300003,80.349998,68.80304,7203800
5/5/2015,80.5,80.650002,79.779999,80.07,68.563293,6589400
5/6/2015,80.339996,80.580002,79.519997,80.400002,68.845863,7335700
5/7/2015,80.370003,80.550003,80,80.199997,68.674614,7224300
5/8/2015,80.889999,81.209999,80.82,80.959999,69.325371,6929400
5/11/2015,80.949997,80.989998,80.260002,80.269997,68.734528,5237800
5/12/2015,80.029999,80.290001,79.360001,79.949997,68.460526,6305800
5/13/2015,80.160004,80.589996,79.550003,79.699997,68.246445,6459900
5/14/2015,80.110001,80.690002,80.089996,80.57,68.991417,5634200
5/15/2015,80.830002,81.120003,80.730003,81.050003,69.402443,7454800
5/18/2015,80.970001,81.129997,80.5,80.739998,69.136993,5590800
5/19/2015,80.75,80.949997,80.330002,80.830002,69.214066,5729500
5/20/2015,80.93,81,80.449997,80.480003,68.91436,5487000
5/21/2015,80.169998,80.580002,79.839996,80.410004,68.854416,6054700
5/22/2015,80.239998,80.400002,79.919998,79.949997,68.460526,6003600
5/26/2015,79.970001,80.07,78.940002,79.139999,67.766937,6698300
5/27/2015,79.220001,79.940002,79.089996,79.389999,67.981003,8094600
5/28/2015,79.43,79.449997,79.019997,79.330002,67.929626,5803400
5/29/2015,79.18,79.239998,78.190002,78.389999,67.12471,12551700
6/1/2015,78.650002,79.07,78.269997,78.849998,67.5186,7588000
6/2/2015,78.459999,78.720001,78.169998,78.540001,67.253143,7380800
6/3/2015,78.910004,78.93,78.269997,78.559998,67.270271,5985800
6/4/2015,78.410004,78.839996,78.059998,78.150002,66.919212,7714600
