Date,Open,High,Low,Close,Adj Close,Volume
1/23/2014,57.09,57.099998,56.209999,56.470001,47.441921,26234600
1/24/2014,56,56.360001,55.09,55.09,46.282555,26833100
1/27/2014,55.080002,55.799999,54.689999,55.09,46.282555,23935000
1/28/2014,55.389999,56.34,55.240002,55.740002,46.828632,18041000
1/29/2014,54.959999,55.869999,54.849998,55.529999,46.65221,25459000
1/30/2014,56.07,56.389999,55.630001,56,47.047066,17031100
1/31/2014,55.5,56.110001,55.18,55.360001,46.509384,18174000
2/3/2014,55.5,55.919998,54.200001,54.310001,45.627258,28549900
2/4/2014,54.720001,55.349998,54.599998,54.950001,46.164944,20709300
2/5/2014,55.099998,55.450001,54.580002,55.209999,46.383373,19491600
2/6/2014,55.349998,56.549999,55.200001,56.48,47.450329,20881600
2/7/2014,56.650002,56.93,56.259998,56.619999,47.567944,23388500
2/10/2014,56.77,56.919998,56.389999,56.740002,47.66877,14715200
2/11/2014,56.610001,57.57,56.580002,57.43,48.248447,18774100
2/12/2014,57.34,57.709999,57.16,57.52,48.324062,13437900
2/13/2014,57.07,58.099998,56.959999,58.029999,48.752514,16605500
2/14/2014,57.889999,58.23,57.75,58.150002,48.853333,13067300
2/18/2014,58.02,58.650002,57.900002,58.490002,49.138985,14983800
2/19/2014,58.360001,58.540001,57.220001,57.259998,48.105625,18669900
2/20/2014,57.529999,57.970001,57.27,57.580002,48.374462,12457000
2/21/2014,57.59,57.84,57.369999,57.610001,48.399673,16790100
2/24/2014,57.619999,58.23,57.580002,58.029999,48.752514,16151400
2/25/2014,57.900002,57.98,56.919998,57.029999,47.912403,17991800
2/26/2014,57.369999,57.380001,56.220001,56.75,47.677174,23661700
2/27/2014,56.779999,56.889999,56.139999,56.689999,47.626755,16277500
2/28/2014,56.57,57.450001,56.389999,56.82,47.735973,18599000
3/3/2014,56.299999,56.419998,55.689999,56.209999,47.223484,19151000
3/4/2014,56.950001,57.360001,56.639999,57.259998,48.105625,17157000
3/5/2014,57.48,58.290001,57.360001,58.16,48.861736,17761500
3/6/2014,58.509998,59.09,58.400002,58.900002,49.483433,19420600
3/7/2014,59.349998,59.799999,59.07,59.400002,49.903496,18602200
3/10/2014,59.139999,59.48,58.869999,59.200001,49.735466,16945200
3/11/2014,59.419998,59.450001,58.130001,58.189999,48.886948,19420000
3/12/2014,57.700001,57.959999,57.419998,57.919998,48.66011,17932100
3/13/2014,58,58.34,57.189999,57.419998,48.24004,17192500
3/14/2014,57.110001,57.529999,56.619999,56.799999,47.719166,18635800
3/17/2014,57.209999,57.700001,57.049999,57.580002,48.374462,13581400
3/18/2014,57.82,58.16,57.619999,58.060001,48.777725,12554800
3/19/2014,57.990002,58.93,57.889999,58.299999,48.979359,21450700
3/20/2014,58.360001,60.490002,58.130001,60.110001,50.499992,33736500
3/21/2014,60.959999,61.200001,60,60.169998,50.5504,35144100
3/24/2014,60.369999,61.189999,60.349998,61.07,51.306511,25810500
3/25/2014,61.110001,61.48,60.560001,60.93,51.188877,24053500
3/26/2014,61.240002,61.400002,59.889999,59.900002,50.323563,22745200
3/27/2014,59.939999,60.549999,59.02,59.919998,50.340366,24632600
3/28/2014,60.209999,60.59,59.68,60.040001,50.441181,14708700
3/31/2014,60.830002,61.02,60.599998,60.709999,51.004055,15216700
4/1/2014,60.950001,61.290001,60.369999,60.669998,50.970463,14584400
4/2/2014,60.369999,60.77,60.200001,60.48,51.131088,14012200
4/3/2014,60.650002,60.799999,60.279999,60.66,51.283264,11925200
4/4/2014,61.02,61.060001,59.799999,59.810001,50.564663,16966900
4/7/2014,59.689999,60,58.84,59,49.879856,18685700
4/8/2014,58.799999,59.02,58.25,58.849998,49.753044,16956500
4/9/2014,59.099998,59.450001,58.5,59.27,50.108131,15308400
4/10/2014,59.349998,59.389999,57.380001,57.400002,48.527195,29977200
4/11/2014,55.18,56.049999,54.549999,55.299999,46.751804,47241300
4/14/2014,55.849998,55.939999,54.48,54.959999,46.464355,31081500
4/15/2014,55.09,55.639999,54.349998,54.799999,46.329094,26691400
4/16/2014,55,55.349998,54.689999,55.259998,46.717987,27049400
4/17/2014,55.34,55.57,55.009998,55.220001,46.68417,17955400
4/21/2014,55.259998,55.41,54.990002,55.029999,46.52354,12384800
4/22/2014,55.040001,56.080002,54.939999,55.810001,47.182964,16257600
4/23/2014,55.799999,56.119999,55.560001,56.049999,47.385868,11379000
4/24/2014,56.07,56.259998,55.610001,56.189999,47.504234,15360600
4/25/2014,56.310001,56.349998,55.639999,55.700001,47.08997,15937700
4/28/2014,55.630001,55.700001,54.68,55.490002,46.91243,21394100
4/29/2014,55.73,56.310001,55.57,56.099998,47.428143,13453400
4/30/2014,56.240002,56.349998,55.720001,55.98,47.326687,14388100
5/1/2014,55.919998,56.189999,55.5,55.720001,47.106884,12744600
5/2/2014,55.830002,56.369999,55.439999,55.580002,46.988529,15153800
5/5/2014,53.880001,54.740002,53.700001,54.220001,45.83876,25232300
5/6/2014,54.040001,54.060001,53.32,53.34,45.09478,25327400
5/7/2014,53.549999,54.119999,53.240002,54.049999,45.695019,18502600
5/8/2014,54.200001,54.529999,54.060001,54.360001,45.957104,16090800
5/9/2014,54.220001,54.310001,53.68,54.009998,45.661209,12366500
5/12/2014,54.27,54.700001,54.029999,54.650002,46.202282,12825500
5/13/2014,54.740002,54.830002,54.5,54.619999,46.176918,12310700
5/14/2014,54.639999,54.700001,54.299999,54.360001,45.957104,10325800
5/15/2014,54.200001,54.200001,53.349998,53.509998,45.238506,19763000
5/16/2014,53.419998,53.509998,52.970001,53.310001,45.069416,19992400
5/19/2014,53.080002,53.91,53.060001,53.830002,45.509026,12068900
5/20/2014,53.720001,54.040001,53.41,53.720001,45.416042,16888200
5/21/2014,54.049999,54.599998,53.98,54.119999,45.754204,13210200
5/22/2014,54.169998,54.599998,54.02,54.549999,46.117741,11800900
5/23/2014,54.549999,54.59,54.16,54.529999,46.100834,10876500
5/27/2014,54.75,55.43,54.689999,55.139999,46.616531,14503700
5/28/2014,55.09,55.599998,55,55.450001,46.878613,11374900
5/29/2014,55.75,55.919998,55.389999,55.720001,47.106884,11741000
5/30/2014,55.580002,55.880001,55.310001,55.57,46.980053,11991900
6/2/2014,55.650002,55.650002,55.02,55.349998,46.794079,9440000
6/3/2014,55.09,55.66,55.09,55.599998,47.005432,9131500
6/4/2014,55.52,55.73,55.25,55.68,47.073067,9727800
6/5/2014,55.91,56.66,55.490002,56.630001,47.876205,16803400
6/6/2014,56.759998,57.130001,56.650002,56.970001,48.163654,15399800
6/9/2014,56.91,57.669998,56.900002,57.419998,48.544098,11999700
6/10/2014,57.470001,57.939999,57.389999,57.900002,48.949905,11609200
6/11/2014,57.48,57.790001,56.98,57.27,48.417286,14232200
6/12/2014,57.07,57.419998,56.869999,57.040001,48.222832,11670200
6/13/2014,57.029999,57.669998,56.880001,57.040001,48.222832,12040800
6/16/2014,56.849998,56.950001,56.330002,56.869999,48.079117,11199100
6/17/2014,56.790001,57.59,56.68,57.419998,48.544098,11200500
6/18/2014,57.290001,57.810001,56.950001,57.779999,48.84845,13729400
6/19/2014,57.689999,57.689999,57.209999,57.299999,48.442638,11624400
6/20/2014,57.689999,57.77,57.349998,57.549999,48.654003,17124800
6/23/2014,57.540001,58.220001,57.240002,58.189999,49.195068,16007700
6/24/2014,57.880001,58.119999,57.299999,57.419998,48.544098,12322900
6/25/2014,57.220001,57.740002,56.869999,57.529999,48.637089,14836600
6/26/2014,57.34,57.490002,56.599998,57.389999,48.518734,11854400
6/27/2014,57.330002,57.700001,57.240002,57.529999,48.637089,10178600
6/30/2014,57.439999,57.779999,57.380001,57.619999,48.713165,11549000
7/1/2014,57.150002,57.990002,57.080002,57.57,49.01115,14472200
7/2/2014,57.27,57.48,56.82,56.970001,48.500347,19189900
7/3/2014,57.23,57.650002,57,57.049999,48.568447,12599800
7/7/2014,56.889999,56.990002,56.400002,56.669998,48.244942,13916100
7/8/2014,56.349998,56.470001,55.630001,55.759998,47.47023,18343400
7/9/2014,55.880001,56.119999,55.610001,56.02,47.691586,10914300
7/10/2014,55.060001,55.810001,54.959999,55.560001,47.299976,12436600
7/11/2014,55.290001,55.91,55.189999,55.799999,47.504295,10230000
7/14/2014,56.529999,56.84,56.200001,56.290001,47.921448,14004400
7/15/2014,57.950001,58.689999,57.759998,58.27,49.607079,36178000
7/16/2014,58.509998,58.98,58.310001,58.709999,49.981655,20507500
7/17/2014,58.560001,58.860001,57.759998,57.860001,49.258026,17013500
7/18/2014,58.330002,58.48,57.900002,58.23,49.573036,12803300
7/21/2014,58.119999,58.41,57.900002,58.240002,49.581547,9141400
7/22/2014,58.419998,58.799999,58.369999,58.669998,49.947617,10375200
7/23/2014,58.759998,59.189999,58.52,59,50.228546,11122100
7/24/2014,59.07,59.349998,58.990002,59.169998,50.373276,9844100
7/25/2014,58.919998,59.27,58.84,59.009998,50.237064,10500600
7/28/2014,58.939999,59.259998,58.669998,59.189999,50.390305,12382800
7/29/2014,59.130001,59.130001,58.439999,58.639999,49.922077,13498800
7/30/2014,59.02,59.279999,58.610001,58.91,50.151924,11815700
7/31/2014,58.650002,58.68,57.66,57.669998,49.096279,15955900
8/1/2014,57.389999,57.490002,55.970001,56.48,48.083191,23915400
8/4/2014,56.91,56.98,56.34,56.650002,48.227921,13543900
8/5/2014,56.43,56.599998,55.599998,56.060001,47.725628,16863300
8/6/2014,55.889999,56.689999,55.830002,56.23,47.870358,12190600
8/7/2014,56.630001,56.689999,55.68,55.91,47.597942,11743800
8/8/2014,55.889999,56.360001,55.639999,56.34,47.964012,12213200
8/11/2014,56.540001,56.580002,56.169998,56.32,47.94698,9066800
8/12/2014,56.23,56.549999,56.130001,56.349998,47.972515,11289600
8/13/2014,56.689999,56.84,56.509998,56.720001,48.28751,7012600
8/14/2014,56.77,57,56.700001,56.98,48.508862,8275900
8/15/2014,57.240002,57.5,56.389999,56.75,48.313046,12727400
8/18/2014,56.860001,57.43,56.759998,57.23,48.721687,8881400
8/19/2014,57.599998,57.720001,57.34,57.560001,49.00264,9040500
8/20/2014,57.419998,57.849998,57.389999,57.639999,49.070736,8121400
8/21/2014,57.66,58.77,57.599998,58.5,49.802879,12745500
8/22/2014,58.439999,59.080002,58.330002,58.490002,49.794365,10228600
8/25/2014,58.98,59.830002,58.860001,59.34,50.517994,13996800
8/26/2014,59.57,59.950001,59.389999,59.740002,50.858532,10281100
8/27/2014,59.849998,59.950001,59.529999,59.59,50.730827,11410900
8/28/2014,59.25,59.369999,58.810001,59.16,50.364773,9096100
8/29/2014,59.34,59.650002,59.23,59.450001,50.611645,8897900
9/2/2014,59.459999,59.709999,59.150002,59.669998,50.798946,8671100
9/3/2014,60.02,60.369999,59.459999,59.700001,50.824482,11791800
9/4/2014,59.630001,60.139999,59.43,59.709999,50.832996,9811900
9/5/2014,59.619999,59.91,59.220001,59.91,51.003262,9600900
9/8/2014,59.84,60.220001,59.740002,59.889999,50.986229,8090000
9/9/2014,59.630001,59.68,58.779999,59.060001,50.279636,14868700
9/10/2014,59.150002,59.560001,58.919998,59.220001,50.415848,9153800
9/11/2014,59.18,59.84,58.970001,59.759998,50.875561,11467000
9/12/2014,59.799999,60.41,59.75,60.029999,51.105419,14359100
9/15/2014,59.779999,59.990002,59.450001,59.939999,51.028801,10685600
9/16/2014,59.709999,60.200001,59.619999,59.990002,51.071369,10947900
9/17/2014,59.950001,60.59,59.82,60.310001,51.343796,15091800
9/18/2014,60.540001,61.400002,60.540001,61.32,52.203644,16973700
9/19/2014,61.740002,61.849998,60.98,61.110001,52.024864,18739300
9/22/2014,60.939999,61.450001,60.799999,60.91,51.854591,13225200
9/23/2014,60.82,61.400002,60.77,60.939999,51.880127,14328800
9/24/2014,61.18,61.639999,61.02,61.630001,52.467548,13728200
9/25/2014,61.490002,61.5,60.150002,60.150002,51.207588,16340100
9/26/2014,60.330002,60.880001,60.32,60.560001,51.556625,11948900
9/29/2014,60.029999,60.5,59.73,60.330002,51.360825,10686500
9/30/2014,60.400002,60.740002,60.130001,60.240002,51.284199,14384800
10/1/2014,60.240002,60.400002,59.73,59.77,50.88409,18995800
10/2/2014,59.150002,59.490002,58.610001,58.84,50.429829,24559100
10/3/2014,59.25,60.389999,59.049999,60.299999,51.681145,18321100
10/6/2014,60.779999,60.799999,60,60.18,51.578297,11578000
10/7/2014,59.919998,59.919998,59.189999,59.27,50.798378,14542000
10/8/2014,59.360001,60.43,59.18,60.400002,51.766857,15834100
10/9/2014,60.330002,60.330002,58.889999,59.080002,50.635536,19189500
10/10/2014,59.029999,59.82,58.509998,58.52,50.155571,16689400
10/13/2014,58.5,59.150002,58.110001,58.16,49.847027,17169300
10/14/2014,56.689999,58.52,56.060001,57.990002,49.701328,29096800
10/15/2014,57.02,57.380001,54.259998,55.529999,47.592941,37866900
10/16/2014,54.75,55.98,54.279999,55.080002,47.207264,31965100
10/17/2014,55.73,56.779999,55.57,56.200001,48.167171,20183500
10/20/2014,56.099998,56.75,56.07,56.630001,48.535706,10807600
10/21/2014,57.23,58.009998,57.080002,57.93,49.649899,14020400
10/22/2014,58.040001,58.259998,57.439999,57.450001,49.23851,13750700
10/23/2014,58.119999,58.599998,57.939999,58.060001,49.761322,12641900
10/24/2014,58,58.779999,58,58.740002,50.344128,13758000
10/27/2014,58.450001,58.790001,58.25,58.639999,50.258423,11087100
10/28/2014,58.869999,59.689999,58.810001,59.630001,51.106918,13625000
10/29/2014,59.619999,59.779999,58.759998,59.290001,50.81551,16712100
10/30/2014,58.939999,59.68,58.919998,59.389999,50.901218,14709800
10/31/2014,60.119999,60.540001,59.869999,60.48,51.835423,18347600
11/3/2014,60.790001,61.150002,60.360001,60.880001,52.178249,11841200
11/4/2014,60.240002,60.369999,59.419998,60.25,51.638287,15295800
11/5/2014,60.799999,61.23,60.389999,61.150002,52.409664,14063800
11/6/2014,61.080002,61.310001,60.630001,61.23,52.478226,10421600
11/7/2014,61.07,61.549999,60.860001,61.470001,52.683914,12384600
11/10/2014,61.25,61.93,61.200001,61.93,53.078167,10801000
11/11/2014,61.709999,61.889999,61.290001,61.369999,52.598213,12539800
11/12/2014,60.419998,60.84,60.23,60.560001,51.903984,17219600
11/13/2014,60.5,60.630001,59.990002,60.23,51.621147,12240400
11/14/2014,60.25,60.619999,60.18,60.279999,51.664005,6803400
11/17/2014,60,60.529999,59.889999,60.380001,51.749714,9017600
11/18/2014,60.349998,60.82,60.200001,60.529999,51.878269,8897800
11/19/2014,60.450001,60.790001,60.150002,60.599998,51.938267,9210100
11/20/2014,60.200001,60.25,59.75,60.119999,51.526871,10917300
11/21/2014,61.07,61.07,60.299999,60.450001,51.809715,12340500
11/24/2014,60.700001,61.310001,60.700001,60.959999,52.246815,8335000
11/25/2014,61.16,61.16,59.950001,60.299999,51.681145,14802600
11/26/2014,60.57,60.57,60.200001,60.34,51.715439,7626600
11/28/2014,60.400002,60.560001,60.029999,60.16,51.561157,6759600
12/1/2014,59.98,60.209999,59.549999,60,51.424026,12771600
12/2/2014,60.009998,61.189999,60,61.080002,52.349659,12546600
12/3/2014,60.959999,61.619999,60.810001,61.540001,52.743919,12115500
12/4/2014,61.099998,61.57,60.84,61.380001,52.606773,11515200
12/5/2014,62.009998,63.060001,61.880001,62.700001,53.73811,20071100
12/8/2014,62.599998,63.16,62.259998,62.669998,53.712399,15528200
12/9/2014,61.849998,62.849998,61.560001,62.450001,53.523846,19676400
12/10/2014,62.16,62.240002,60.369999,60.68,52.006832,29620600
12/11/2014,61.169998,62.060001,61.110001,61.139999,52.401085,16886200
12/12/2014,60.529999,61.220001,59.959999,60.040001,51.458321,17405400
12/15/2014,60.740002,60.810001,58.790001,59.16,50.704102,19209900
12/16/2014,58.419998,59.860001,58.110001,58.43,50.07843,20709700
12/17/2014,58.57,59.830002,58.34,59.77,51.226917,17856400
12/18/2014,60.639999,61.48,60.439999,61.48,52.692482,18173400
12/19/2014,61.400002,62.349998,61.369999,61.93,53.078167,22756400
12/22/2014,62.16,62.330002,61.610001,61.939999,53.086739,17073400
12/23/2014,62.049999,62.970001,61.93,62.48,53.549553,13552600
12/24/2014,62.740002,62.869999,62.27,62.48,53.549553,7412500
12/26/2014,62.669998,62.889999,62.41,62.549999,53.609562,6086500
12/29/2014,62.419998,63.34,62.25,62.959999,53.960949,10601200
12/30/2014,62.720001,63.279999,62.57,63.150002,54.123787,7518100
12/31/2014,63.299999,63.490002,62.580002,62.580002,53.635265,18529400
1/2/2015,62.18,62.959999,62.07,62.490002,53.90266,12600000
1/5/2015,62.060001,62.279999,60.23,60.549999,52.229263,20100600
1/6/2015,60.639999,60.75,58.349998,58.98,50.875008,29074100
1/7/2015,59.889999,59.889999,58.669998,59.07,50.952633,23843200
1/8/2015,59.970001,60.900002,59.970001,60.389999,52.091255,16971100
1/9/2015,60.720001,60.790001,59.290001,59.34,51.185528,15396200
1/12/2015,59.279999,59.400002,58.27,58.830002,50.745621,15455200
1/13/2015,59.259998,59.700001,58.369999,58.84,50.754238,21644700
1/14/2015,58.84,58.84,55.27,56.810001,49.003212,49602300
1/15/2015,55.73,56.610001,54.5,54.990002,47.433311,42458100
1/16/2015,54.66,56,54.639999,55.93,48.244141,29368900
1/20/2015,56.040001,56.389999,55.419998,55.709999,48.054363,23477700
1/21/2015,55.450001,56.419998,55.189999,55.889999,48.209633,21842400
1/22/2015,56.380001,57.73,55.959999,57.59,49.676022,31423500
1/23/2015,57.720001,57.869999,56.66,56.68,48.891071,15458300
1/26/2015,56.41,56.990002,56.200001,56.77,48.968697,12577700
1/27/2015,56.049999,56.610001,55.759998,56.200001,48.47702,15220500
1/28/2015,56.619999,56.68,54.75,54.75,47.226299,24354400
1/29/2015,55.27,55.889999,54.68,55.669998,48.019855,20393300
1/30/2015,54.990002,55.5,54.369999,54.380001,46.907139,26943700
2/2/2015,54.529999,55.650002,54.27,55.470001,47.847355,20308900
2/3/2015,55.91,56.779999,55.869999,56.720001,48.925571,18812500
2/4/2015,56.32,57.07,56.279999,56.380001,48.632294,14934100
2/5/2015,56.860001,57.040001,56.459999,56.77,48.968697,11293900
2/6/2015,57.75,58.73,57.540001,57.889999,49.934792,25214000
2/9/2015,57.419998,58.099998,57.23,57.82,49.874416,14372400
2/10/2015,58.419998,58.709999,58.049999,58.459999,50.426468,16367300
2/11/2015,58.060001,58.66,57.84,58.369999,50.348831,13061900
2/12/2015,58.93,59.709999,58.549999,59.57,51.383919,23211300
2/13/2015,59.459999,60.220001,59.34,59.669998,51.470184,16479100
2/17/2015,59.360001,60.139999,59.32,60.099998,51.841099,15308800
2/18/2015,60.099998,60.099998,59.119999,59.369999,51.211403,14278100
2/19/2015,59.150002,59.48,58.799999,59.23,51.09066,11256500
2/20/2015,58.959999,59.889999,58.349998,59.799999,51.582321,15379000
2/23/2015,59.5,59.529999,58.799999,59.349998,51.19416,16814000
2/24/2015,60.25,61.25,60.080002,60.82,52.462158,22937700
2/25/2015,60.759998,61.27,60.75,61.139999,52.738174,18307900
2/26/2015,61.029999,61.700001,60.91,61.580002,53.117714,15444800
2/27/2015,61.130001,61.919998,61.130001,61.279999,52.85894,15225900
3/2/2015,61.279999,61.830002,61.029999,61.77,53.281605,13047300
3/3/2015,61.650002,61.990002,61.5,61.970001,53.454121,13706900
3/4/2015,61.639999,62.169998,61.349998,62.130001,53.592133,16625500
3/5/2015,62.200001,62.23,61.599998,62,53.479996,10931300
3/6/2015,62.16,62.869999,60.799999,60.889999,52.522537,22719200
3/9/2015,60.84,61.630001,60.799999,61.5,53.048702,13001500
3/10/2015,60.759998,61.009998,59.959999,59.959999,51.720333,16357700
3/11/2015,60.130001,60.650002,59.959999,60.240002,51.961853,13015600
3/12/2015,60.650002,61.450001,60.650002,61.369999,52.936577,18159600
3/13/2015,61.400002,61.860001,60.43,61,52.617424,16506200
3/16/2015,61.5,61.919998,61.25,61.849998,53.350613,15182900
3/17/2015,61.34,61.66,60.919998,61.610001,53.143597,11718300
3/18/2015,61.389999,62.049999,61.09,61.75,53.264343,15697900
3/19/2015,61.57,61.650002,60.759998,61.200001,52.78994,11523800
3/20/2015,61.32,62.099998,61.150002,61.75,53.264343,18368300
3/23/2015,61.75,62.080002,61.119999,61.139999,52.738174,15112900
3/24/2015,60.970001,61.240002,60.450001,60.459999,52.151619,12128700
3/25/2015,60.529999,60.639999,59.59,59.610001,51.418438,14950900
3/26/2015,59.459999,59.790001,58.869999,59.540001,51.358055,14039600
3/27/2015,59.490002,59.779999,59,59.549999,51.366669,11755800
3/30/2015,60.880001,61.459999,60.610001,60.959999,52.582905,20656500
3/31/2015,60.720001,60.939999,60.419998,60.580002,52.255142,17346700
4/1/2015,60.41,60.57,59.73,59.950001,52.055424,18100600
4/2/2015,60.07,60.700001,60,60.52,52.550362,12697800
4/6/2015,59.919998,60.75,59.650002,60.470001,52.50695,12025200
4/7/2015,61.150002,61.5,60.849998,60.849998,52.836906,11505500
4/8/2015,61.060001,61.560001,60.939999,61.049999,53.010559,11734000
4/9/2015,61.27,61.580002,60.830002,61.470001,53.375263,11728500
4/10/2015,61.349998,61.779999,61.200001,61.700001,53.57497,9869700
4/13/2015,61.639999,62.27,61.5,62.07,53.896244,15468700
4/14/2015,62.959999,63.610001,62.740002,63.040001,54.73851,33775400
4/15/2015,63.080002,64.480003,63.009998,64.209999,55.754436,28732200
4/16/2015,64.080002,64.269997,63.66,63.810001,55.40712,16640500
4/17/2015,63.25,63.400002,62.490002,62.84,54.564842,20221200
4/20/2015,63.220001,63.52,63.139999,63.240002,54.91217,12755300
4/21/2015,63.330002,63.599998,62.130001,62.310001,54.104637,14985100
4/22/2015,62.650002,63.150002,62.029999,62.939999,54.651676,14484700
4/23/2015,62.790001,63.209999,62.599998,62.799999,54.530121,12851300
4/24/2015,62.630001,62.84,62.34,62.599998,54.356457,9597500
4/27/2015,62.700001,63.150002,62.310001,62.34,54.130695,11146400
4/28/2015,62.490002,62.779999,61.77,62.759998,54.495377,12307800
4/29/2015,62.560001,63.889999,62.459999,63.599998,55.224762,17601200
4/30/2015,63.580002,63.880001,62.919998,63.259998,54.929535,16840900
5/1/2015,63.700001,63.869999,63.330002,63.610001,55.233456,11640100
5/4/2015,63.68,64.870003,63.639999,64.720001,56.197281,14972500
5/5/2015,64.510002,65.32,64.290001,64.400002,55.919418,17692400
5/6/2015,64.529999,65.07,63.419998,63.919998,55.502621,18087900
5/7/2015,63.669998,64.599998,63.25,64.5,56.006245,15039900
5/8/2015,64.970001,65.650002,64.599998,65.489998,56.865879,16802600
5/11/2015,65.260002,65.639999,65.080002,65.449997,56.831146,13798800
5/12/2015,65.309998,65.540001,64.760002,65.360001,56.753002,12762200
5/13/2015,65.419998,65.629997,65.059998,65.519997,56.891926,11874100
5/14/2015,65.830002,66.18,65.709999,66.050003,57.352135,11855500
5/15/2015,66.129997,66.160004,65.440002,65.879997,57.204521,11152100
5/18/2015,65.800003,66.540001,65.800003,66.419998,57.673409,10510900
5/19/2015,66.769997,67.190002,66.57,67.010002,58.185719,14282700
5/20/2015,66.949997,67.029999,66.400002,66.480003,57.72551,12446000
5/21/2015,66.139999,66.68,66.010002,66.650002,57.873135,12934500
5/22/2015,66.629997,66.830002,66.32,66.470001,57.716831,9296900
5/26/2015,66.199997,66.290001,65.309998,65.730003,57.07428,15571300
5/27/2015,65.949997,66.650002,65.82,66.470001,57.716831,10963700
5/28/2015,66.360001,66.400002,65.739998,66.199997,57.482388,11797400
5/29/2015,66.18,66.220001,65.360001,65.779999,57.117687,14310700
6/1/2015,65.989998,66.660004,65.970001,66.080002,57.378181,11899300
6/2/2015,65.830002,66.389999,65.580002,66.019997,57.326088,12784200
6/3/2015,66.43,67.129997,66.269997,66.699997,57.91655,12927300
6/4/2015,66.309998,67.050003,66.010002,66.330002,57.595257,13863300
6/5/2015,67.370003,67.839996,67.010002,67.419998,58.541733,20801100
6/8/2015,67.459999,67.550003,66.809998,66.889999,58.081524,14558700
6/9/2015,66.949997,67.269997,66.470001,67.18,58.333328,13263500
6/10/2015,67.589996,68.5,67.470001,68.260002,59.271114,17478900
6/11/2015,68.360001,68.68,68.150002,68.519997,59.496872,13739900
6/12/2015,68.309998,68.540001,67.870003,68.25,59.262421,11804700
6/15/2015,67.580002,68.209999,67.300003,67.989998,59.036659,14082300
6/16/2015,67.769997,68.519997,67.620003,68.370003,59.366631,11692800
6/17/2015,68.410004,68.68,68.040001,68.139999,59.166908,14521900
6/18/2015,68.349998,68.82,67.900002,68.779999,59.722622,16759600
6/19/2015,68.459999,68.669998,67.919998,68.080002,59.114822,21606400
6/22/2015,68.870003,69.290001,68.75,68.959999,59.878941,14306700
6/23/2015,69.349998,69.82,69.190002,69.75,60.564899,15736900
6/24/2015,69.510002,69.769997,68.910004,69.019997,59.931026,16995000
6/25/2015,69.32,69.470001,68.639999,68.650002,59.609756,13314300
6/26/2015,68.940002,69.290001,68.769997,68.949997,59.870243,14489200
6/29/2015,67.68,68.260002,67.160004,67.199997,58.350697,19934400
6/30/2015,67.889999,68.110001,67.160004,67.760002,58.836956,20677400
7/1/2015,68.120003,68.389999,67.779999,68.07,59.492443,13964400
7/2/2015,67.949997,68.129997,67.190002,67.519997,59.011749,12822900
7/6/2015,66.879997,67.459999,66.540001,67.330002,58.84568,13527100
7/7/2015,67.089996,67.220001,65.300003,66.800003,58.382473,22421500
7/8/2015,66,66.160004,65.209999,65.43,57.18512,17707200
7/9/2015,66.489998,66.699997,65.989998,66.110001,57.779434,14984700
7/10/2015,67.220001,67.400002,66.830002,67.050003,58.600979,12356100
7/13/2015,67.889999,68.139999,67.68,68.089996,59.509907,16175600
7/14/2015,67.980003,69.099998,67.760002,69.040001,60.340218,20185100
7/15/2015,69.230003,69.43,68.849998,69.190002,60.47131,16891600
7/16/2015,69.629997,69.949997,69.410004,69.559998,60.794689,18035700
7/17/2015,69.349998,69.489998,68.919998,69.209999,60.488789,14040700
7/20/2015,69.5,69.769997,69.18,69.260002,60.532486,11512900
7/21/2015,69.160004,69.540001,68.870003,69.099998,60.392639,11659900
7/22/2015,69.279999,70.290001,69.199997,70.080002,61.249168,15493000
7/23/2015,70.190002,70.610001,69.459999,69.639999,60.864609,14331800
7/24/2015,69.440002,69.559998,68.68,68.910004,60.226612,12413900
7/27/2015,68.150002,68.220001,67.57,68.010002,59.440002,16801600
7/28/2015,68.550003,68.599998,67.769997,68.050003,59.47496,14932400
7/29/2015,68.32,69.099998,68.160004,68.940002,60.252823,13059200
7/30/2015,68.93,69.449997,68.540001,69.040001,60.340218,10197200
7/31/2015,69.010002,69.040001,68.400002,68.529999,59.894474,11911800
8/3/2015,68.589996,68.839996,68,68.529999,59.894474,9980600
8/4/2015,68.470001,68.949997,68.309998,68.459999,59.833305,10964000
8/5/2015,69.050003,69.419998,68.559998,68.730003,60.069267,11302900
8/6/2015,68.75,68.940002,68,68.25,59.649761,10803400
8/7/2015,68.330002,68.739998,67.550003,68.050003,59.47496,11453300
8/10/2015,68.220001,69.010002,68.220001,68.889999,60.209103,12661400
8/11/2015,68.230003,68.400002,67.849998,68.230003,59.632278,14800300
8/12/2015,67.410004,67.550003,66.07,67.239998,58.767029,21069000
8/13/2015,67.25,67.800003,66.970001,67.550003,59.037983,11930600
8/14/2015,67.419998,67.910004,67.400002,67.889999,59.335125,11248800
8/17/2015,67.620003,68.239998,67.400002,68.07,59.492443,10326500
8/18/2015,67.980003,68.360001,67.839996,68.209999,59.614799,10617500
8/19/2015,67.93,68.309998,67.360001,67.599998,59.081676,15198200
8/20/2015,66.809998,67.040001,65.940002,65.940002,57.630848,20972300
8/21/2015,65.089996,65.440002,63.57,63.599998,55.585709,28235500
8/24/2015,59.290001,62.919998,50.07,60.25,52.657845,36339100
