Date,Open,High,Low,Close,Adj Close,Volume
10/17/2013,29.82,30.26,29.690001,30.26,23.744194,29725100
10/18/2013,30.190001,30.74,30.08,30.51,23.940367,43556200
10/21/2013,30.469999,30.639999,30.35,30.4,23.854053,24066000
10/22/2013,30.379999,30.940001,30.33,30.68,24.073761,32171100
10/23/2013,30.65,30.860001,30.58,30.6,24.01099,24931500
10/24/2013,30.68,30.91,30.559999,30.610001,24.018829,25601200
10/25/2013,30.48,30.690001,30.42,30.610001,24.018829,24435700
10/28/2013,30.450001,30.809999,30.450001,30.74,24.12084,25687400
10/29/2013,30.84,31.35,30.82,31.25,24.521025,34477300
10/30/2013,31.25,31.280001,30.799999,30.93,24.269932,22447900
10/31/2013,30.780001,31.07,30.65,30.690001,24.081604,30359300
11/1/2013,30.700001,31.26,30.690001,31.17,24.458252,28011900
11/4/2013,31.16,31.4,31.120001,31.26,24.528872,18806200
11/5/2013,31.190001,31.34,31.02,31.24,24.51318,18921000
11/6/2013,31.23,31.33,30.860001,30.969999,24.489456,25019400
11/7/2013,30.99,31.24,30.91,30.91,24.442007,25147700
11/8/2013,30.879999,31.35,30.73,31.32,24.766216,25019700
11/11/2013,31.219999,31.299999,31.16,31.24,24.702957,16907700
11/12/2013,31.18,31.6,31.120001,31.379999,24.813662,25209000
11/13/2013,31.280001,31.870001,31.280001,31.870001,25.201128,27179900
11/14/2013,31.940001,32.209999,31.780001,32,25.303921,27522400
11/15/2013,31.83,32.200001,31.709999,32.200001,25.462076,24410700
11/18/2013,32.080002,32.150002,31.91,32.009998,25.311829,21917200
11/19/2013,31.98,32.02,31.610001,31.66,25.035069,28822400
11/20/2013,31.790001,32.099998,31.65,31.92,25.240662,20261600
11/21/2013,31.85,32.16,31.780001,31.969999,25.280205,26112800
11/22/2013,31.9,32.16,31.799999,32.119999,25.398811,25414100
11/25/2013,32.119999,32.5,32.080002,32.139999,25.414629,25408200
11/26/2013,32.27,32.27,31.879999,31.889999,25.216942,23278900
11/27/2013,32.02,32.080002,31.799999,31.879999,25.209036,17036200
11/29/2013,31.879999,32.02,31.700001,31.73,25.09042,11843400
12/2/2013,31.610001,31.93,31.610001,31.83,25.169497,18767600
12/3/2013,31.690001,31.709999,31.17,31.219999,24.68714,37129400
12/4/2013,31.110001,31.43,31,31.27,24.726675,23786100
12/5/2013,31.120001,31.4,31.120001,31.25,24.710863,20665700
12/6/2013,31.549999,31.610001,31.33,31.540001,24.94018,18913700
12/9/2013,31.530001,31.690001,31.41,31.58,24.971813,21264100
12/10/2013,31.41,31.49,31.200001,31.34,24.782034,22701200
12/11/2013,31.309999,31.34,30.52,30.65,24.236416,35033200
12/12/2013,30.549999,30.77,30.209999,30.25,23.920113,29093800
12/13/2013,30.440001,30.48,29.950001,30.25,23.920113,26081000
12/16/2013,30.299999,30.629999,30.139999,30.25,23.920113,28214700
12/17/2013,30.18,30.309999,30.01,30.139999,23.833134,28653500
12/18/2013,30.299999,30.780001,30.01,30.77,24.331305,34869100
12/19/2013,30.780001,31.01,30.610001,30.709999,24.283859,32703000
12/20/2013,30.719999,30.959999,30.25,30.25,23.920113,62314400
12/23/2013,30.459999,30.5,30.17,30.35,23.999191,22988600
12/24/2013,30.440001,30.450001,30.219999,30.290001,23.951744,10992500
12/26/2013,30.370001,30.559999,30.32,30.549999,24.157335,12056900
12/27/2013,30.76,30.85,30.530001,30.639999,24.228506,11956300
12/30/2013,30.540001,30.700001,30.389999,30.690001,24.268045,14799400
12/31/2013,30.620001,30.809999,30.49,30.629999,24.2206,15164900
1/2/2014,30.469999,30.6,30.33,30.459999,24.086174,17425300
1/3/2014,30.389999,30.83,30.379999,30.52,24.133617,15035400
1/6/2014,30.77,30.950001,30.530001,30.549999,24.157335,23961500
1/7/2014,30.860001,31.02,30.74,30.74,24.307581,22223000
1/8/2014,30.780001,30.99,30.65,30.950001,24.47364,22923200
1/9/2014,31.08,31.120001,30.610001,30.93,24.457823,20581500
1/10/2014,30.84,30.950001,30.5,30.690001,24.268045,21718100
1/13/2014,30.860001,31.030001,30.440001,30.540001,24.149431,23981400
1/14/2014,30.58,31.049999,30.549999,31,24.513182,32976600
1/15/2014,31.049999,31.309999,30.85,31.18,24.655512,28816800
1/16/2014,31.18,31.42,31.09,31.17,24.647602,18573100
1/17/2014,31.25,31.290001,30.950001,31.09,24.584349,21623200
1/21/2014,31.32,31.41,30.950001,31.23,24.695049,24056600
1/22/2014,31.309999,31.34,31.09,31.27,24.726675,22347500
1/23/2014,31.02,31.23,30.91,31.01,24.521084,25016500
1/24/2014,30.860001,30.959999,30.059999,30.09,23.793592,36109600
1/27/2014,30.040001,30.25,29.66,29.66,23.453573,33093200
1/28/2014,30.440001,30.75,30.129999,30.42,24.054546,34077000
1/29/2014,30.24,30.459999,30,30.110001,23.809414,29218800
1/30/2014,30.4,30.85,30.209999,30.82,24.370838,32099500
1/31/2014,30.559999,30.66,30.209999,30.4,24.038727,41411800
2/3/2014,31.030001,31.690001,30.57,30.6,24.196878,61310600
2/4/2014,31.639999,32,30.6,31.440001,24.861105,47228700
2/5/2014,30.99,31.18,30.58,30.65,24.438513,37159800
2/6/2014,30.709999,30.91,30.6,30.84,24.590014,23567000
2/7/2014,30.84,31.280001,30.610001,31.219999,24.892996,27809100
2/10/2014,31.26,31.469999,31.129999,31.469999,25.092333,22591400
2/11/2014,31.790001,31.98,31.43,31.879999,25.419245,24740400
2/12/2014,31.870001,32,31.549999,31.610001,25.203962,21258500
2/13/2014,31.5,31.85,31.4,31.700001,25.275724,18867700
2/14/2014,31.879999,32,31.700001,31.940001,25.467083,18895600
2/18/2014,31.809999,32.09,31.790001,31.879999,25.419245,19687600
2/19/2014,31.92,31.959999,31.440001,31.48,25.100309,27746900
2/20/2014,31.34,31.709999,31.26,31.549999,25.156118,22456000
2/21/2014,31.68,31.77,31.440001,31.459999,25.084358,18471400
2/24/2014,31.99,32.080002,31.530001,31.99,25.506954,38775000
2/25/2014,31.549999,31.99,31.540001,31.889999,25.427217,27196600
2/26/2014,31.74,32,31.719999,31.99,25.506954,25023400
2/27/2014,31.870001,32.240002,31.83,32.23,25.698317,22753300
2/28/2014,32.119999,32.41,31.85,32.110001,25.602633,27517600
3/3/2014,31.52,32.139999,31.52,31.98,25.49898,23791900
3/4/2014,32.34,32.740002,32.34,32.689999,26.065098,26325100
3/5/2014,32.650002,32.950001,32.599998,32.75,26.112934,22451400
3/6/2014,32.799999,32.959999,32.41,32.459999,25.881702,20520900
3/7/2014,32.509998,32.66,32.18,32.43,25.857779,17610800
3/10/2014,32.419998,32.549999,32.290001,32.389999,25.825888,15957400
3/11/2014,32.349998,32.619999,32.240002,32.419998,25.849806,24165700
3/12/2014,32.150002,32.57,31.93,31.98,25.49898,32517500
3/13/2014,31.99,32.02,30.91,31.120001,24.813267,45895700
3/14/2014,31.15,31.440001,30.83,31.23,24.900969,27112600
3/17/2014,31.41,31.530001,31.26,31.42,25.052469,21264200
3/18/2014,31.469999,32.060001,31.42,31.93,25.45911,23080400
3/19/2014,31.93,32.080002,31.389999,31.709999,25.283697,23083000
3/20/2014,32.119999,32.119999,31.709999,31.91,25.443165,22695800
3/21/2014,32.330002,32.490002,31.459999,32.18,25.658451,62118800
3/24/2014,31.77,31.9,31.33,31.49,25.108286,41805200
3/25/2014,31.77,31.99,31.59,31.82,25.371403,21137000
3/26/2014,32.009998,32.41,31.67,32.18,25.658451,31579500
3/27/2014,32.279999,32.380001,31.9,32.099998,25.594656,27744000
3/28/2014,32.200001,32.48,31.74,31.879999,25.419245,21969900
3/31/2014,31.959999,32.18,31.83,32.119999,25.610605,18473200
4/1/2014,31.93,32.25,31.75,31.950001,25.47506,21836600
4/2/2014,31.92,32.389999,31.809999,32.290001,25.746155,21615400
4/3/2014,32.43,32.490002,32.18,32.400002,25.833862,20036000
4/4/2014,32.52,32.689999,32.07,32.16,25.6425,26274500
4/7/2014,31.48,31.709999,31.049999,31.200001,24.877054,54582500
4/8/2014,31.26,31.389999,30.85,30.870001,24.613935,34572700
4/9/2014,30.99,31.25,30.620001,31.23,24.900969,38687000
4/10/2014,31.379999,31.43,30.51,30.610001,24.406614,30444700
4/11/2014,30.5,30.5,29.83,29.860001,23.808615,40821100
4/14/2014,30.049999,30.129999,29.58,29.870001,23.816591,28833800
4/15/2014,29.969999,30.15,29.6,29.889999,23.832535,30079100
4/16/2014,30.15,30.219999,29.92,30.09,23.992008,29503800
4/17/2014,30.15,30.4,30.07,30.25,24.119579,26536800
4/21/2014,30.540001,30.940001,30.4,30.860001,24.605957,30334900
4/22/2014,30.85,31.25,30.85,31,24.717588,25974800
4/23/2014,31.18,31.18,30.76,30.92,24.653793,20493200
4/24/2014,30.9,30.9,30.200001,30.709999,24.486353,24963800
4/25/2014,30.73,30.799999,30.549999,30.75,24.518248,18669500
4/28/2014,31.59,32.349998,31.370001,32.040001,25.546818,71421600
4/29/2014,32.060001,32.09,31.4,31.76,25.323563,39659100
4/30/2014,31.76,31.940001,31.219999,31.280001,24.940838,36534500
5/1/2014,31.08,31.58,30.940001,31.15,24.837189,41507800
5/2/2014,31.02,31.059999,30.549999,30.75,24.518248,41708500
5/5/2014,30.26,30.27,29.85,29.959999,23.888348,54902600
5/6/2014,30,30.01,29.33,29.43,23.465759,54719800
5/7/2014,29.139999,29.48,28.85,29.02,23.345089,49054400
5/8/2014,29.120001,29.440001,28.98,29.17,23.465759,36093400
5/9/2014,29.1,29.209999,28.77,29.030001,23.353134,38996300
5/12/2014,29.34,29.379999,29.030001,29.129999,23.433582,21654700
5/13/2014,29.110001,29.4,29.1,29.200001,23.489891,26287400
5/14/2014,29.139999,29.280001,28.92,29.1,23.409449,26780700
5/15/2014,29.07,29.18,28.91,29.059999,23.377264,26836900
5/16/2014,29,29.549999,29,29.120001,23.425533,35704300
5/19/2014,29.58,29.709999,29.25,29.280001,23.554243,40990400
5/20/2014,29.540001,29.540001,29.209999,29.25,23.530113,24872200
5/21/2014,29.25,29.92,29.200001,29.57,23.787539,21443800
5/22/2014,29.559999,29.870001,29.549999,29.66,23.859945,21451900
5/23/2014,29.57,29.639999,29.43,29.49,23.723183,18933500
5/27/2014,29.93,29.99,29.57,29.610001,23.819717,26929400
5/28/2014,29.700001,29.82,29.6,29.610001,23.819717,27369300
5/29/2014,29.73,29.76,29.530001,29.6,23.811668,24470100
5/30/2014,29.559999,29.75,29.51,29.629999,23.835808,26241100
6/2/2014,29.59,29.799999,29.59,29.709999,23.90016,19999100
6/3/2014,29.77,29.82,29.549999,29.59,23.803627,24199900
6/4/2014,29.610001,29.74,29.52,29.639999,23.843849,23406800
6/5/2014,29.690001,29.790001,29.48,29.76,23.940382,19357600
6/6/2014,29.809999,29.870001,29.34,29.42,23.666874,26817100
6/9/2014,29.379999,29.43,29.200001,29.35,23.610561,24414500
6/10/2014,29.34,29.5,29.25,29.5,23.731226,18212300
6/11/2014,29.459999,29.549999,29.379999,29.43,23.674917,18743500
6/12/2014,29.379999,29.59,29.35,29.450001,23.691002,24118100
6/13/2014,29.459999,29.6,29.360001,29.530001,23.755356,19604300
6/16/2014,29.5,29.709999,29.32,29.610001,23.819717,25028500
6/17/2014,29.58,29.620001,29.440001,29.48,23.715136,18283400
6/18/2014,29.530001,29.709999,29.34,29.709999,23.90016,19338200
6/19/2014,29.700001,29.709999,29.5,29.59,23.803627,20307900
6/20/2014,29.74,29.92,29.629999,29.780001,23.956474,31303000
6/23/2014,29.809999,29.85,29.33,29.450001,23.691002,25188500
6/24/2014,29.43,29.48,29.299999,29.299999,23.570335,23354100
6/25/2014,29.15,29.84,29.15,29.799999,23.972565,31518000
6/26/2014,29.719999,29.790001,29.48,29.59,23.803627,19472200
6/27/2014,29.67,29.75,29.48,29.67,23.867985,30672500
6/30/2014,29.76,29.84,29.620001,29.68,23.876028,20332100
7/1/2014,29.610001,30.219999,29.59,30.08,24.197805,25600200
7/2/2014,30.059999,30.42,30,30.370001,24.431095,18501700
7/3/2014,30.610001,30.639999,30.290001,30.530001,24.559811,14852900
7/7/2014,30.49,30.629999,30.379999,30.49,24.527628,17593400
7/8/2014,30.48,30.49,30.02,30.15,24.254122,22440400
7/9/2014,30.120001,30.200001,29.9,30.049999,24.173674,20679300
7/10/2014,29.76,30.040001,29.58,30,24.13345,20114200
7/11/2014,30.040001,30.120001,29.799999,30.07,24.189764,18359500
7/14/2014,30.190001,30.33,30.1,30.24,24.326519,20483700
7/15/2014,30.200001,30.620001,30.200001,30.41,24.463276,30361000
7/16/2014,30.51,30.969999,30.370001,30.959999,24.905722,35351200
7/17/2014,30.799999,31.309999,30.52,30.549999,24.575895,32682200
7/18/2014,30.530001,30.75,30.34,30.73,24.720697,24403200
7/21/2014,30.43,30.639999,30.299999,30.35,24.415007,22763400
7/22/2014,30.549999,30.709999,30.4,30.49,24.527628,18742300
7/23/2014,30.690001,30.690001,30.32,30.389999,24.44718,21115400
7/24/2014,30.370001,30.57,30.32,30.34,24.40696,14839000
7/25/2014,30.32,30.35,30.08,30.190001,24.286297,14501500
7/28/2014,29.790001,30.17,29.780001,30.1,24.213898,27288700
7/29/2014,30.33,30.49,29.690001,29.73,23.91625,37913600
7/30/2014,29.51,29.540001,29.030001,29.26,23.745827,33990600
7/31/2014,29.26,29.32,28.700001,28.700001,23.291359,38348200
8/1/2014,28.700001,29.1,28.690001,28.860001,23.421204,31341600
8/4/2014,28.950001,28.959999,28.6,28.75,23.331938,24144700
8/5/2014,28.58,28.709999,28.290001,28.41,23.056013,27686500
8/6/2014,28.299999,28.389999,28.09,28.280001,22.950508,23380200
8/7/2014,28.440001,28.440001,27.92,28.040001,22.755735,30515300
8/8/2014,28.08,28.4,27.870001,28.34,22.999201,30110300
8/11/2014,28.530001,28.59,28.190001,28.25,22.926163,22055800
8/12/2014,28.26,28.360001,28.030001,28.08,22.7882,20432900
8/13/2014,28.25,28.440001,28.18,28.209999,22.893702,17455300
8/14/2014,28.26,28.790001,28.17,28.73,23.315708,19995000
8/15/2014,28.860001,28.9,28.41,28.639999,23.242664,21736700
8/18/2014,28.75,28.940001,28.690001,28.84,23.404972,22969600
8/19/2014,28.969999,29.030001,28.690001,28.940001,23.486128,18851400
8/20/2014,28.83,28.98,28.74,28.889999,23.445553,15032900
8/21/2014,28.92,28.99,28.74,28.82,23.388748,24371500
8/22/2014,28.860001,28.98,28.82,28.92,23.469898,16348800
8/25/2014,28.93,29.09,28.91,28.91,23.461782,16920000
8/26/2014,29.030001,29.309999,28.959999,29.209999,23.705244,17192400
8/27/2014,29.469999,29.57,29.370001,29.49,23.93248,23188500
8/28/2014,29.43,29.67,29.360001,29.379999,23.843208,20604000
8/29/2014,29.459999,29.49,29.290001,29.389999,23.851324,16784500
9/2/2014,29.209999,29.41,29.16,29.26,23.745827,20718900
9/3/2014,29.450001,29.530001,29.23,29.4,23.859442,21118100
9/4/2014,29.530001,29.549999,29.299999,29.370001,23.835094,22374100
9/5/2014,29.299999,29.66,29.209999,29.65,24.062328,17570100
9/8/2014,29.58,29.65,29.299999,29.4,23.859442,14627100
9/9/2014,29.42,29.440001,29.01,29.23,23.721478,21640000
9/10/2014,29.25,29.530001,29.16,29.440001,23.891903,19433400
9/11/2014,29.389999,29.639999,29.280001,29.629999,24.046093,18622900
9/12/2014,29.469999,29.6,29.34,29.43,23.883787,18204700
9/15/2014,29.440001,29.92,29.379999,29.92,24.281443,24320600
9/16/2014,29.950001,30.120001,29.75,30.049999,24.386948,19603600
9/17/2014,30.190001,30.469999,30.1,30.35,24.630409,26216500
9/18/2014,30.41,30.719999,30.34,30.58,24.817066,26425800
9/19/2014,30.76,30.84,30.26,30.4,24.670986,35022200
9/22/2014,30.26,30.370001,29.98,30.18,24.492447,24880200
9/23/2014,29.83,30.23,29.5,30.049999,24.386948,29182600
9/24/2014,30.110001,30.450001,30.07,30.309999,24.597948,22080500
9/25/2014,30.33,30.370001,29.969999,29.98,24.330137,22601600
9/26/2014,29.969999,29.98,29.559999,29.719999,24.119133,23789600
9/29/2014,29.67,29.84,29.57,29.77,24.159712,19969800
9/30/2014,29.77,29.99,29.549999,29.57,23.997402,25660500
10/1/2014,29.370001,29.41,29.02,29.15,23.656549,35887900
10/2/2014,29.16,29.290001,28.889999,29.059999,23.583513,28202000
10/3/2014,29.290001,29.309999,29,29.219999,23.713362,24077900
10/6/2014,29.35,29.41,29.01,29.17,23.672785,16506300
10/7/2014,29.030001,29.120001,28.790001,28.790001,23.364399,24686600
10/8/2014,28.809999,29.389999,28.540001,29.379999,23.843208,29529100
10/9/2014,29.4,29.440001,28.93,28.99,23.526709,22839100
10/10/2014,29.110001,29.469999,29,29.129999,23.640322,32065300
10/13/2014,29.16,29.290001,28.42,28.469999,23.104704,34089400
10/14/2014,28.639999,28.799999,28.4,28.459999,23.096584,23260400
10/15/2014,28.190001,28.299999,27.559999,28.190001,22.877472,41183700
10/16/2014,27.870001,28.01,27.51,27.700001,22.479813,37802500
10/17/2014,27.809999,28.01,27.629999,27.83,22.585316,32572800
10/20/2014,27.870001,27.969999,27.6,27.93,22.66647,38925400
10/21/2014,28.120001,28.52,28,28.280001,22.950508,36483600
10/22/2014,28.25,28.49,28.01,28.299999,22.966738,30788600
10/23/2014,28.65,28.870001,28.57,28.6,23.210203,30775100
10/24/2014,28.799999,29.27,28.709999,29.110001,23.624092,28424900
10/27/2014,29.09,29.209999,28.950001,29.030001,23.559166,22967100
10/28/2014,29.17,29.299999,28.860001,29.09,23.607861,32382400
10/29/2014,29.15,29.629999,29.040001,29.49,23.93248,27338700
10/30/2014,29.389999,29.98,29.389999,29.84,24.216518,21097200
10/31/2014,30.01,30.200001,29.809999,29.950001,24.305794,25195200
11/3/2014,29.9,30.200001,29.860001,30.190001,24.500563,21734700
11/4/2014,30.139999,30.299999,29.870001,30.280001,24.573603,24386100
11/5/2014,30.370001,30.41,29.950001,30.040001,24.589975,19808500
11/6/2014,30.08,30.26,29.969999,30.040001,24.589975,16517400
11/7/2014,30.129999,30.129999,29.76,29.92,24.491743,17268000
11/10/2014,29.959999,30.280001,29.809999,30.200001,24.720947,22840400
11/11/2014,30.18,30.4,30.1,30.32,24.819176,15729800
11/12/2014,30.23,30.540001,30.23,30.42,24.901031,23469600
11/13/2014,30.52,30.620001,30.26,30.42,24.901031,14352900
11/14/2014,30.379999,30.559999,30.219999,30.34,24.835545,18133000
11/17/2014,29.91,30.41,29.879999,30.32,24.819176,26236800
11/18/2014,30.49,30.68,30.299999,30.59,25.040188,20235200
11/19/2014,30.42,30.559999,30.280001,30.440001,24.917404,15876900
11/20/2014,30.33,30.49,30.25,30.440001,24.917404,16476900
11/21/2014,30.75,30.780001,30.200001,30.450001,24.925589,27597800
11/24/2014,30.530001,30.629999,30.120001,30.219999,24.73731,32752600
11/25/2014,30.209999,30.66,30.18,30.469999,24.941959,25506900
11/26/2014,30.65,31.120001,30.59,31.1,25.457664,27476000
11/28/2014,31.129999,31.639999,31.059999,31.15,25.498587,20278700
12/1/2014,30.879999,31.51,30.879999,31.26,25.588634,22951400
12/2/2014,31.440001,31.620001,31.280001,31.57,25.842394,25387600
12/3/2014,31.5,31.780001,31.309999,31.75,25.989729,31455600
12/4/2014,31.559999,31.82,31.35,31.67,25.924253,19076300
12/5/2014,31.65,32.150002,31.6,31.99,26.186193,24854300
12/8/2014,31.780001,32.220001,31.76,31.969999,26.169823,26867200
12/9/2014,31.549999,32.009998,31.450001,31.950001,26.153452,26384400
12/10/2014,32,32.169998,31.75,31.860001,26.079777,30217200
12/11/2014,31.860001,33.119999,31.51,31.65,25.907873,26365200
12/12/2014,31.34,31.440001,30.860001,30.950001,25.334879,27514300
12/15/2014,31.129999,31.15,30.690001,30.860001,25.261204,31734600
12/16/2014,30.83,31.559999,30.639999,30.67,25.105675,23675700
12/17/2014,30.700001,31.35,30.58,31.120001,25.474035,24657000
12/18/2014,31.52,32,31.42,31.969999,26.169823,35927000
12/19/2014,31.91,32.09,31.610001,31.940001,26.145266,44949800
12/22/2014,31.860001,32.119999,31.620001,32.09,26.268053,18395000
12/23/2014,32.18,32.23,30.77,31.450001,25.744165,34796500
12/24/2014,31.440001,31.65,31.4,31.42,25.719606,10823000
12/26/2014,31.5,31.84,31.299999,31.65,25.907873,8606400
12/29/2014,31.459999,31.620001,31.379999,31.389999,25.695047,12675500
12/30/2014,31.280001,31.49,31.24,31.379999,25.686865,11033200
12/31/2014,31.18,31.700001,31.139999,31.15,25.498587,14930000
1/2/2015,31.27,31.780001,31.219999,31.33,25.645933,15532800
1/5/2015,31.35,31.41,31.01,31.16,25.506783,23516500
1/6/2015,31.27,31.860001,31.120001,31.42,25.719606,27958900
1/7/2015,31.719999,31.870001,31.58,31.85,26.07159,19211400
1/8/2015,32.34,32.639999,32.220001,32.5,26.603666,46650400
1/9/2015,32.48,32.700001,32.419998,32.650002,26.72645,24746700
1/12/2015,32.669998,32.880001,32.610001,32.77,26.824678,23593800
1/13/2015,32.880001,33.23,32.119999,32.439999,26.55455,34145700
1/14/2015,32.209999,32.720001,32.130001,32.48,26.587294,30646800
1/15/2015,32.630001,32.77,32.25,32.400002,26.521807,25625800
1/16/2015,32.290001,32.82,32.259998,32.799999,26.849241,23858300
1/20/2015,32.970001,33.110001,32.540001,33.099998,27.094807,42172100
1/21/2015,32.919998,33.5,32.560001,32.639999,26.718269,33233200
1/22/2015,32.669998,32.830002,32.049999,32.810001,26.857428,29780900
1/23/2015,32.869999,32.900002,32.43,32.450001,26.562737,25975900
1/26/2015,32.470001,32.849998,32.169998,32.799999,26.849241,26836400
1/27/2015,32.34,33.349998,32.299999,32.599998,26.685522,40543000
1/28/2015,32.57,33.139999,31.51,31.950001,26.153452,32044100
1/29/2015,31.91,31.959999,31.540001,31.83,26.05522,29161200
1/30/2015,31.67,31.799999,31.200001,31.25,25.580448,43070800
2/2/2015,31.440001,31.65,31.02,31.65,25.907873,23292200
2/3/2015,31.84,32.16,31.459999,32.02,26.210752,33003100
2/4/2015,31.969999,32.27,31.719999,32.07,26.483263,36690100
2/5/2015,33.040001,33.200001,32.599998,32.990002,27.242994,59443700
2/6/2015,32.959999,33.419998,32.73,33.169998,27.391632,34979600
2/9/2015,32.98,33.360001,32.849998,33.07,27.309057,30584800
2/10/2015,33.48,34.220001,33.41,34.150002,28.200916,59424400
2/11/2015,34,34.509998,34,34.25,28.283495,39444600
2/12/2015,34.279999,34.970001,34.23,34.869999,28.795486,43656800
2/13/2015,34.700001,34.950001,34.509998,34.639999,28.60556,23389600
2/17/2015,34.540001,34.84,34.470001,34.580002,28.556011,22867200
2/18/2015,34.580002,34.580002,34.240002,34.48,28.473431,21626200
2/19/2015,34.330002,34.470001,34.110001,34.41,28.415621,26658400
2/20/2015,34.27,34.580002,34.099998,34.560001,28.539494,26285600
2/23/2015,34.110001,34.52,34.060001,34.389999,28.399107,23134600
2/24/2015,34.220001,34.34,34.080002,34.34,28.357822,19357500
2/25/2015,34.25,34.790001,33.93,34.66,28.622072,37220000
2/26/2015,34.470001,34.720001,34.380001,34.59,28.564274,19902800
2/27/2015,34.439999,34.66,34.290001,34.32,28.341299,24388900
3/2/2015,34.32,34.799999,34.060001,34.77,28.712914,21352000
3/3/2015,34.75,34.889999,34.41,34.560001,28.539494,24045200
3/4/2015,34.490002,34.77,34.259998,34.639999,28.60556,19387700
3/5/2015,34.73,34.810001,34.400002,34.470001,28.46517,23451000
3/6/2015,34.25,34.459999,33.75,33.970001,28.052273,39924600
3/9/2015,33.869999,34.18,33.66,34.029999,28.10182,31174600
3/10/2015,33.830002,34.130001,33.66,33.779999,27.895372,38277700
3/11/2015,33.98,34.099998,33.630001,33.630001,27.771503,25613700
3/12/2015,33.810001,34.060001,33.779999,34,28.077047,28177500
3/13/2015,33.919998,34,33.700001,34,28.077047,28080500
3/16/2015,34.080002,34.560001,33.959999,34.439999,28.440384,29047100
3/17/2015,34.119999,34.299999,33.939999,34.169998,28.217432,20632600
3/18/2015,34.029999,34.5,33.75,34.380001,28.390854,33133900
3/19/2015,34.279999,34.380001,34.07,34.150002,28.200916,20437400
3/20/2015,34.130001,34.470001,33.98,34.25,28.283495,59160700
3/23/2015,34.509998,35.450001,34.490002,35.049999,28.944132,50806000
3/24/2015,34.939999,35,34.5,34.52,28.50646,33163100
3/25/2015,34.610001,35,34.27,34.299999,28.324787,29206100
3/26/2015,34.110001,34.400002,33.950001,34.16,28.209171,24826900
3/27/2015,34.439999,34.599998,34.23,34.529999,28.514723,22840400
3/30/2015,34.599998,35.220001,34.549999,35,28.902838,25512700
3/31/2015,34.889999,35.130001,34.759998,34.790001,28.729429,26506600
4/1/2015,34.84,34.84,34.110001,34.330002,28.349564,32242900
4/2/2015,34.419998,34.630001,34.220001,34.380001,28.390854,25111800
4/6/2015,34.419998,34.810001,34.23,34.48,28.473431,21480500
4/7/2015,34.630001,34.889999,34.509998,34.540001,28.522978,14331200
4/8/2015,34.509998,34.84,34.419998,34.639999,28.60556,22974500
4/9/2015,34.639999,35.060001,34.380001,35.029999,28.927612,29283200
4/10/2015,34.919998,35.470001,34.900002,35.439999,29.266195,24353700
4/13/2015,35.349998,35.529999,35.009998,35.09,28.977165,34303200
4/14/2015,35.049999,35.310001,34.91,35.029999,28.927612,15981700
4/15/2015,35.400002,35.470001,35.119999,35.209999,29.07626,29576100
4/16/2015,35.07,35.290001,35.02,35.189999,29.05974,19580400
4/17/2015,35,35.07,34.779999,35.040001,28.935875,28715000
4/20/2015,35.040001,35.240002,34.939999,35.009998,28.911095,22402800
4/21/2015,35.099998,35.400002,34.799999,34.889999,28.812008,22065400
4/22/2015,34.82,35.09,34.799999,34.93,28.845034,14566300
4/23/2015,34.889999,35.400002,34.82,35.360001,29.200129,22705900
4/24/2015,35.200001,35.400002,35.049999,35.27,29.125809,22801300
4/27/2015,35.34,35.459999,34.419998,34.59,28.564274,42492100
4/28/2015,34.740002,34.880001,34.150002,34.48,28.473431,46166800
4/29/2015,34.169998,34.459999,33.950001,34.290001,28.316532,37545400
4/30/2015,34.110001,34.23,33.709999,33.93,28.019238,27709100
5/1/2015,33.860001,34.209999,33.860001,34.080002,28.143116,21543400
5/4/2015,34.110001,34.509998,34.049999,34.32,28.341299,23590400
5/5/2015,34.369999,34.43,34.009998,34.119999,28.176149,22382200
5/6/2015,33.75,33.900002,33.209999,33.459999,27.859747,26859500
5/7/2015,33.439999,33.75,33.330002,33.580002,27.959661,21508500
5/8/2015,33.810001,34.150002,33.799999,34.02,28.326017,20411800
5/11/2015,34.09,34.259998,33.939999,33.959999,28.276056,26469500
5/12/2015,33.810001,33.959999,33.720001,33.779999,28.126184,17889900
5/13/2015,33.77,33.799999,33.48,33.529999,27.918026,23762500
5/14/2015,33.709999,33.990002,33.66,33.939999,28.259401,17894500
5/15/2015,34,34.060001,33.919998,33.990002,28.301041,16886800
5/18/2015,33.98,34.060001,33.900002,33.98,28.292709,24619200
5/19/2015,33.869999,34.389999,33.84,34.209999,28.484213,20854700
5/20/2015,34.299999,34.490002,34.27,34.299999,28.559153,15316900
5/21/2015,34.23,34.490002,34.209999,34.360001,28.60911,18112200
5/22/2015,34.32,34.490002,34.23,34.279999,28.542496,12973500
5/26/2015,34.18,34.34,34.029999,34.110001,28.400953,18863600
5/27/2015,34.209999,34.470001,34.07,34.299999,28.559153,22041400
5/28/2015,34.459999,34.529999,34.27,34.439999,28.675713,15817200
5/29/2015,34.48,34.990002,34.41,34.75,28.933832,50083300
6/1/2015,34.77,34.919998,34.529999,34.560001,28.775637,27551600
6/2/2015,34.639999,34.66,34.349998,34.490002,28.71735,18666200
6/3/2015,34.549999,34.66,34.279999,34.41,28.650738,17201200
6/4/2015,34.200001,34.560001,34.110001,34.240002,28.509197,20659100
