Date,Open,High,Low,Close,Adj Close,Volume
1/2/2014,49.880001,50.040001,49.299999,49.490002,40.918957,7886500
1/3/2014,49.490002,50,49.459999,49.73,41.117382,6435000
1/6/2014,49.810001,50.139999,49.509998,49.740002,41.12566,9931400
1/7/2014,49.959999,50.400002,49.939999,50.110001,41.431568,9995800
1/8/2014,50.099998,50.139999,49.599998,49.790001,41.166996,13695700
1/9/2014,49.82,50,49.34,49.52,40.943752,9323900
1/10/2014,49.830002,50.07,49.5,49.880001,41.241405,8143100
1/13/2014,50.900002,53.439999,50.790001,53.119999,43.920277,37291300
1/14/2014,52.529999,53.099998,52.169998,53,43.821064,21190700
1/15/2014,52.650002,52.900002,52.349998,52.52,43.424194,10488000
1/16/2014,52.150002,52.98,52.099998,52.5,43.407661,7769600
1/17/2014,52.619999,52.650002,51.720001,51.950001,42.9529,16758800
1/21/2014,52.029999,52.25,51.709999,51.830002,42.853703,11035500
1/22/2014,51.77,51.98,51.279999,51.349998,42.45681,10653600
1/23/2014,51.209999,51.75,50.860001,51.599998,42.663517,15877800
1/24/2014,51.27,52.169998,51.130001,51.98,42.977711,18261300
1/27/2014,52.860001,54.099998,52.529999,52.529999,43.432461,31002000
1/28/2014,52.369999,53.09,52.220001,52.869999,43.713573,15078200
1/29/2014,52.700001,52.84,51.779999,52.209999,43.167881,19346100
1/30/2014,52.459999,53.669998,52.380001,53.509998,44.242741,17371800
1/31/2014,53.310001,53.48,52.759998,52.970001,43.796253,16290000
2/3/2014,52.91,53.150002,51.919998,52.080002,43.060406,15488600
2/4/2014,52.59,53.52,52.400002,53.509998,44.242741,18181900
2/5/2014,54.279999,55.200001,53.139999,53.529999,44.259266,24506300
2/6/2014,53.259998,53.869999,52.799999,53.77,44.45771,12244800
2/7/2014,53.650002,54.82,53.439999,54.77,45.284519,14497100
2/10/2014,54.290001,55,54.220001,54.889999,45.383732,10609600
2/11/2014,54.709999,55.75,54.439999,55.700001,46.053452,15352600
2/12/2014,55.439999,55.689999,54.849998,55,45.474689,13629700
2/13/2014,54.450001,55.209999,54.41,55.099998,45.557358,10243400
2/14/2014,54.950001,55.619999,54.950001,55.439999,45.838478,8681900
2/18/2014,55.220001,55.93,55.130001,55.689999,46.045181,11201100
2/19/2014,55.439999,55.66,54.990002,55.040001,45.507759,10297100
2/20/2014,55.110001,56,55.029999,55.810001,46.144413,10133100
2/21/2014,55.849998,56.34,55.82,56.029999,46.326302,11666600
2/24/2014,55.869999,56.919998,55.869999,56.18,46.450329,11012500
2/25/2014,56.130001,56.389999,55.799999,55.91,46.227085,8514500
2/26/2014,56,56.450001,55.919998,56.27,46.524738,10139500
2/27/2014,56.240002,56.669998,56,56.66,46.847195,9055500
2/28/2014,56.73,57.459999,56.650002,56.990002,47.120045,11886600
3/3/2014,56.099998,56.77,55.950001,56.419998,46.648754,9821800
3/4/2014,57.040001,57.389999,56.91,57.060001,47.177925,10995900
3/5/2014,57.400002,57.439999,56.52,56.880001,47.029087,9042300
3/6/2014,57.060001,57.650002,57.009998,57.259998,47.343281,10605700
3/7/2014,57.349998,57.57,57.099998,57.470001,47.516914,10634200
3/10/2014,57.439999,57.619999,57,57.32,47.392887,7383200
3/11/2014,57.400002,57.439999,56.57,56.689999,46.872002,10885500
3/12/2014,56.389999,56.93,56.259998,56.810001,46.971207,9498300
3/13/2014,56.610001,56.790001,55.720001,55.790001,46.487915,10120000
3/14/2014,55.529999,56.02,55.27,55.700001,46.412933,12117800
3/17/2014,55.950001,56.450001,55.950001,56.259998,46.879555,9509400
3/18/2014,56.310001,56.560001,56.16,56.360001,46.962879,7070900
3/19/2014,56.68,56.91,55.639999,55.990002,46.654575,10048400
3/20/2014,55.830002,55.880001,55.310001,55.59,46.32127,8460800
3/21/2014,56.5,56.599998,54.619999,54.66,45.546329,23424900
3/24/2014,54.860001,54.860001,53.57,53.779999,44.813049,15500800
3/25/2014,53.880001,55.48,53.810001,55.189999,45.987968,14115700
3/26/2014,55.43,56.459999,55.389999,56.02,46.679577,13073600
3/27/2014,55.889999,56.110001,55.330002,55.73,46.437916,11123800
3/28/2014,56.209999,56.959999,55.77,55.98,46.646236,8960300
3/31/2014,56.09,56.84,56.040001,56.77,47.304527,14181200
4/1/2014,56.650002,56.84,56.009998,56.369999,46.971203,7715400
4/2/2014,56.48,56.560001,56.049999,56.459999,47.046211,7060000
4/3/2014,56.529999,56.75,55.950001,56.209999,46.837887,8313100
4/4/2014,56.610001,56.720001,56.09,56.119999,46.762894,10412800
4/7/2014,55.369999,56.16,55.029999,55.189999,45.987968,11426300
4/8/2014,55.279999,55.610001,54.700001,55.040001,45.862957,10766800
4/9/2014,55.220001,57.150002,55.200001,57.099998,47.579498,16108500
4/10/2014,57.889999,58.139999,55.779999,55.849998,46.53791,18018500
4/11/2014,55.549999,56.599998,55.299999,55.919998,46.596237,13631700
4/14/2014,56.220001,56.73,54.950001,55.57,46.304604,10787000
4/15/2014,55.790001,56.310001,55.110001,56.049999,46.704559,11142900
4/16/2014,56.450001,56.950001,55.93,56.259998,46.879555,9635500
4/17/2014,56.450001,57,56.27,56.470001,47.054543,11263700
4/21/2014,56.560001,57.299999,56.400002,57.25,47.704498,6231000
4/22/2014,57.09,58.32,57.02,57.77,48.137779,13972200
4/23/2014,57.75,57.77,57.080002,57.5,47.912804,7736100
4/24/2014,57.32,57.82,56.849998,57.529999,47.937805,6714800
4/25/2014,57.529999,57.68,57.02,57.240002,47.696156,6227700
4/28/2014,57.610001,57.849998,56.48,56.68,47.229519,16992200
4/29/2014,57.5,58.860001,57.27,58.720001,48.929386,13661500
4/30/2014,58.509998,59,58.02,58.560001,48.796066,13560400
5/1/2014,58.549999,59.84,58.549999,59.619999,49.679337,11724500
5/2/2014,59.470001,59.529999,57.939999,58.220001,48.512772,12079300
5/5/2014,58.110001,58.669998,57.75,58.630001,48.854393,8135000
5/6/2014,58.75,58.77,57.040001,57.110001,47.58783,13838300
5/7/2014,56.189999,56.849998,55.52,55.84,46.529583,22909900
5/8/2014,55.549999,55.759998,54.720001,54.830002,45.687988,14371400
5/9/2014,55.099998,55.709999,54.400002,55.209999,46.004623,12385000
5/12/2014,55.619999,55.619999,54.849998,55.290001,46.071293,8085000
5/13/2014,55.310001,56.060001,55.200001,55.75,46.454586,8959000
5/14/2014,55.630001,56.560001,55.630001,56.369999,46.971203,7797500
5/15/2014,55.810001,56.59,55.509998,55.889999,46.571251,8918500
5/16/2014,55.66,56.259998,55.66,55.869999,46.554585,9062000
5/19/2014,55.740002,56.369999,55.619999,56.349998,46.954552,7519300
5/20/2014,56.220001,56.259998,55.73,56,46.662903,7855900
5/21/2014,56.200001,56.619999,56.130001,56.580002,47.14621,6650900
5/22/2014,56.400002,56.779999,56.040001,56.490002,47.071205,7178000
5/23/2014,56.630001,56.98,56.450001,56.810001,47.337852,6053000
5/27/2014,56.93,57.040001,56.470001,56.689999,47.237854,7301800
5/28/2014,56.709999,56.73,56.400002,56.400002,46.996201,6843100
5/29/2014,56.91,57.790001,56.599998,57.700001,48.079453,8513700
5/30/2014,57.52,58.27,57.52,57.860001,48.21278,11519000
6/2/2014,57.91,58.200001,57.48,57.93,48.271111,6425500
6/3/2014,57.52,57.959999,57.369999,57.91,48.254444,7078100
6/4/2014,57.779999,58.009998,57.509998,57.93,48.271111,6875400
6/5/2014,57.970001,58.470001,57.720001,58.099998,48.412754,7640600
6/6/2014,58.200001,58.259998,57.68,57.849998,48.204437,6703200
6/9/2014,57.490002,57.970001,57.240002,57.939999,48.279446,8082900
6/10/2014,57.919998,58.5,57.919998,58.490002,48.73774,7663700
6/11/2014,58.52,59.029999,58.400002,58.810001,49.004383,11696800
6/12/2014,58.279999,58.720001,58.060001,58.299999,48.94561,9563900
6/13/2014,58.110001,58.650002,57.98,58.240002,48.895241,8398500
6/16/2014,58.060001,58.380001,57.73,58.07,48.752514,7731500
6/17/2014,57.950001,58.220001,57.779999,58.060001,48.744125,6266700
6/18/2014,58.029999,58.450001,57.810001,58.41,49.037968,7837000
6/19/2014,58.419998,58.419998,58.099998,58.299999,48.94561,6011900
6/20/2014,58.610001,59.279999,58.439999,58.919998,49.466133,14418000
6/23/2014,58.810001,58.98,58.41,58.5,49.113518,7054400
6/24/2014,58.380001,58.759998,57.880001,57.919998,48.626579,8158500
6/25/2014,57.73,59.32,57.720001,58.860001,49.415764,13274300
6/26/2014,58.759998,58.77,58.25,58.529999,49.13871,7238300
6/27/2014,58.369999,58.52,57.48,57.529999,48.299168,17285700
6/30/2014,57.610001,58.200001,57.529999,57.849998,48.567814,8735000
7/1/2014,57.700001,58.639999,57.48,58.509998,49.121922,8838000
7/2/2014,58.470001,59.099998,58.369999,59.049999,49.575275,6941000
7/3/2014,59.389999,59.450001,59.07,59.200001,49.701202,5220100
7/7/2014,58.91,59.650002,58.490002,58.52,49.130314,9276200
7/8/2014,58.66,58.669998,57.91,58.169998,48.836483,8270100
7/9/2014,58.450001,58.720001,58.18,58.549999,49.155502,6938700
7/10/2014,58.279999,58.77,57.73,58.580002,49.180695,5583700
7/11/2014,58.650002,58.740002,58.16,58.439999,49.063152,6106800
7/14/2014,58.619999,58.669998,58.060001,58.18,48.844864,8379100
7/15/2014,58.130001,58.400002,57.490002,57.91,48.618191,10158100
7/16/2014,57.939999,58.209999,57.73,58.150002,48.819679,6805000
7/17/2014,57.869999,58.240002,57.57,57.599998,48.357925,6649700
7/18/2014,57.919998,58.43,57.619999,58.34,48.979198,7432700
7/21/2014,57.889999,58.189999,57.709999,58,48.693752,7095700
7/22/2014,58.130001,58.880001,58.130001,58.43,49.054752,6509200
7/23/2014,58.299999,58.5,58.049999,58.110001,48.786102,6292400
7/24/2014,58.32,58.5,57.919998,58.209999,48.870056,10064200
7/25/2014,58.130001,58.360001,57.919998,58.150002,48.819679,5525100
7/28/2014,58.169998,58.34,57.849998,57.970001,48.668564,8600700
7/29/2014,58.82,59.279999,58.139999,58.580002,49.180695,10328000
7/30/2014,58.580002,58.849998,57.610001,58.080002,48.760914,8051800
7/31/2014,57.759998,58.07,56.720001,56.740002,47.635914,10119000
8/1/2014,56.580002,57.119999,56.279999,56.799999,47.686295,10141000
8/4/2014,56.950001,57.27,56.360001,57.060001,47.904583,8649500
8/5/2014,56.720001,56.970001,55.82,56.029999,47.039841,9031200
8/6/2014,55.880001,56.139999,55.720001,55.93,46.955894,12275800
8/7/2014,56.209999,56.560001,55.57,55.639999,46.712418,7215500
8/8/2014,55.869999,56.610001,55.580002,56.549999,47.476398,7081500
8/11/2014,56.700001,57.049999,56.459999,56.66,47.568752,5499100
8/12/2014,56.549999,57.139999,56.52,57.029999,47.879395,7090200
8/13/2014,57.389999,57.889999,57.16,57.849998,48.567814,10660700
8/14/2014,58.049999,58.790001,58,58.779999,49.348587,7932300
8/15/2014,58.799999,59,58.029999,58.610001,49.205868,9046800
8/18/2014,58.799999,58.869999,58.349998,58.419998,49.046364,9443900
8/19/2014,58.849998,58.950001,58.34,58.91,49.457741,7435000
8/20/2014,58.68,59.57,58.529999,59.48,49.936275,7038400
8/21/2014,59.400002,59.66,58.790001,58.849998,49.407368,7646800
8/22/2014,59.040001,59.360001,58.900002,59.169998,49.676022,5187600
8/25/2014,59.34,59.869999,59.259998,59.73,50.146172,5170800
8/26/2014,59.669998,60.400002,59.66,60.200001,50.540756,9220600
8/27/2014,60.400002,60.580002,60.110001,60.279999,50.60791,6546700
8/28/2014,59.889999,60.23,59.84,60,50.372845,5241000
8/29/2014,60.419998,60.419998,59.830002,60.110001,50.465199,5715800
9/2/2014,59.73,60.099998,59.669998,59.790001,50.196537,6054500
9/3/2014,60.119999,60.860001,60.060001,60.48,50.775829,9096200
9/4/2014,60.57,61,59.919998,60.080002,50.440014,10809000
9/5/2014,60.419998,61.18,60.150002,61.18,51.36351,10744200
9/8/2014,61.220001,61.330002,60.830002,61.049999,51.25436,8420400
9/9/2014,60.84,61.029999,60.470001,60.560001,50.842991,7443700
9/10/2014,60.669998,60.869999,60.349998,60.759998,51.010914,9212800
9/11/2014,60.209999,60.439999,59.810001,60.099998,50.824841,7785200
9/12/2014,59.880001,60.130001,59.259998,59.549999,50.359726,7021800
9/15/2014,59.650002,59.990002,59.5,59.52,50.334358,7738900
9/16/2014,59.509998,60.060001,59.279999,59.990002,50.731831,9045400
9/17/2014,59.529999,60.009998,59.279999,59.880001,50.638805,10271200
9/18/2014,60.130001,60.34,59.82,60.310001,51.002438,8004100
9/19/2014,60.75,60.889999,60.490002,60.490002,51.154671,14480700
9/22/2014,60.369999,60.98,60.259998,60.580002,51.230778,9320500
9/23/2014,60.150002,60.73,59.689999,60.279999,50.97707,8012100
9/24/2014,60.310001,60.540001,60.23,60.360001,51.044727,11465600
9/25/2014,60.279999,60.5,59.630001,59.639999,50.435844,8691800
9/26/2014,59.720001,59.790001,58.549999,59.389999,50.224422,10786200
9/29/2014,59.029999,59.720001,58.810001,59.41,50.241325,8719200
9/30/2014,59.400002,59.98,59.25,59.279999,50.131405,9247300
10/1/2014,59.09,59.220001,58.5,58.709999,49.649372,9088900
10/2/2014,58.779999,59.060001,58.290001,58.849998,49.767761,8109800
10/3/2014,59.169998,60.099998,59.169998,59.900002,50.65572,8641800
10/6/2014,60.169998,60.25,59.299999,59.580002,50.385098,7114600
10/7/2014,59.32,59.400002,58.450001,58.459999,49.437946,9520100
10/8/2014,58.66,60.23,58.57,60.18,50.892506,12318200
10/9/2014,60,60.509998,59.110001,59.209999,50.072197,8595800
10/10/2014,59.310001,59.919998,58.66,58.66,49.607082,11285200
10/13/2014,58.549999,58.549999,55.98,56.139999,47.47599,14807700
10/14/2014,56.57,56.950001,55.73,56.330002,47.636673,10935800
10/15/2014,55.369999,55.869999,54.290001,54.73,46.283588,18785800
10/16/2014,54.009998,54.09,52.490002,53.43,45.184231,21856200
10/17/2014,53.849998,54.630001,53.529999,54.02,45.683174,19718100
10/20/2014,54.220001,54.27,53.919998,54.049999,45.708542,12064100
10/21/2014,54.57,55.279999,54.32,55.130001,46.621868,17289900
10/22/2014,55.23,55.860001,55,55.509998,46.943218,12901700
10/23/2014,56.259998,57.07,56.189999,56.630001,47.890369,11851100
10/24/2014,56.799999,57.66,56.630001,57.610001,48.719135,8555400
10/27/2014,56.91,57.240002,55.919998,56.450001,47.738155,14418900
10/28/2014,56.599998,56.599998,54.099998,55.849998,47.230751,23961200
10/29/2014,56.02,56.610001,55.630001,56.200001,47.526733,12492900
10/30/2014,55.709999,57.389999,55.700001,57.310001,48.465431,12866600
10/31/2014,57.950001,58.130001,57.66,57.939999,48.998203,14066100
11/3/2014,57.950001,58.93,57.57,58.919998,49.826958,10178900
11/4/2014,58.869999,59.709999,58.869999,59.369999,50.207512,11338400
11/5/2014,59.990002,60.25,59.380001,59.57,50.37664,12678800
11/6/2014,59.599998,59.900002,59.189999,59.259998,50.114487,13362100
11/7/2014,59.389999,59.619999,59.060001,59.34,50.18214,10613000
11/10/2014,58.240002,59.189999,57.700001,58.810001,49.733936,14598500
11/11/2014,59.720001,59.950001,59.209999,59.369999,50.207512,13303600
11/12/2014,59.279999,59.549999,59.099998,59.310001,50.156776,6668800
11/13/2014,59.5,59.950001,59.18,59.540001,50.351273,6646900
11/14/2014,59.23,59.549999,58.77,59.07,49.953804,7130600
11/17/2014,59.709999,59.900002,59.310001,59.459999,50.283627,8571300
11/18/2014,59.490002,60.130001,59.150002,59.889999,50.647255,7663000
11/19/2014,59.630001,59.73,59.130001,59.639999,50.435844,7304400
11/20/2014,59.209999,59.400002,58.860001,59.380001,50.215965,6741100
11/21/2014,59.939999,60.02,59.330002,59.66,50.452755,11260400
11/24/2014,59.810001,59.810001,58.990002,59.25,50.106033,8488000
11/25/2014,59.32,59.66,59.130001,59.34,50.18214,10328600
11/26/2014,59.700001,59.77,59.349998,59.75,50.52887,6280600
11/28/2014,59.700001,60.869999,59.700001,60.400002,51.078556,6207400
12/1/2014,60.400002,61.32,60.279999,60.52,51.180031,8274100
12/2/2014,60.630001,60.98,60.279999,60.779999,51.399902,6446000
12/3/2014,60.759998,60.93,60.310001,60.580002,51.230778,9730500
12/4/2014,60.509998,61.380001,60.509998,60.919998,51.518295,7114600
12/5/2014,61.029999,61.77,60.82,61.490002,52.000336,11171800
12/8/2014,61.169998,62.200001,60.98,61.880001,52.330147,11394700
12/9/2014,59.400002,60.139999,58.75,60.009998,50.748745,18778200
12/10/2014,60.119999,60.52,59.700001,59.98,50.723366,13253700
12/11/2014,59.779999,60.580002,59.189999,59.34,50.561474,11314100
12/12/2014,59.130001,59.650002,57.709999,57.720001,49.181133,12120400
12/15/2014,57.82,58.060001,56.799999,56.950001,48.525043,12175200
12/16/2014,56.970001,58.290001,56.779999,56.799999,48.397232,11214000
12/17/2014,57.049999,57.799999,56.560001,57.630001,49.104454,12663800
12/18/2014,58.59,58.98,58.09,58.98,50.254738,13359400
12/19/2014,59.25,59.900002,59.009998,59.580002,50.765976,17374200
12/22/2014,59.119999,59.560001,58.549999,58.959999,50.237698,10010500
12/23/2014,58.689999,59,57.029999,57.209999,48.74659,14165400
12/24/2014,57.290001,57.860001,57.25,57.459999,48.959595,5051000
12/26/2014,57.68,58.02,57.59,57.779999,49.232258,4672800
12/29/2014,57.450001,57.919998,57.450001,57.73,49.189651,6003800
12/30/2014,57.529999,57.77,57.299999,57.650002,49.12149,5234800
12/31/2014,57.27,57.849998,56.73,56.790001,48.38871,7483600
1/2/2015,57.220001,57.790001,57.029999,57.189999,48.729542,7076300
1/5/2015,58.209999,58.48,57.57,58.040001,49.453793,15961200
1/6/2015,58.279999,60.5,58.25,60.32,51.3965,24287700
1/7/2015,60.439999,61.619999,60.360001,61.610001,52.495663,18634500
1/8/2015,62,62.939999,61.849998,62.849998,53.552227,19121000
1/9/2015,62.810001,63.130001,62.169998,62.560001,53.305126,12638700
1/12/2015,63.099998,63.5,62.099998,62.299999,53.083588,11569000
1/13/2015,62.91,63.619999,61.73,62.189999,52.989845,10035200
1/14/2015,61.720001,62.91,61.48,62.639999,53.373291,9858100
1/15/2015,62.790001,62.990002,61.830002,61.880001,52.725727,9564600
1/16/2015,61.860001,63.16,61.529999,63.029999,53.705601,11371200
1/20/2015,62.709999,63.299999,61.880001,62.610001,53.34774,13105900
1/21/2015,62.419998,62.779999,62.080002,62.16,52.964298,9081400
1/22/2015,62.259998,62.709999,61.529999,62.59,53.330681,8494400
1/23/2015,62.459999,63,62.41,62.490002,53.24548,6229100
1/26/2015,62.580002,62.98,62.119999,62.82,53.526665,6714600
1/27/2015,62.880001,63.02,62.130001,62.560001,53.305126,7965100
1/28/2015,62.82,62.959999,61.32,61.450001,52.359333,8868100
1/29/2015,61.540001,62.150002,60.759998,62.09,52.904655,9091300
1/30/2015,61.529999,61.93,60.029999,60.279999,51.362419,12086900
2/2/2015,60.5,60.93,59.779999,60.880001,51.873653,9266700
2/3/2015,60.889999,61.060001,59.939999,61.02,51.99295,11477500
2/4/2015,59.970001,60,58.34,59.049999,50.314384,19446700
2/5/2015,59.27,59.349998,58.509998,59.169998,50.416634,12660400
2/6/2015,59.099998,59.77,58.580002,58.790001,50.09285,9864800
2/9/2015,58.650002,59,57.93,58.330002,49.700905,10014100
2/10/2015,59,59.34,58.77,58.849998,50.143967,9539400
2/11/2015,58.759998,58.959999,58.400002,58.740002,50.050243,10483900
2/12/2015,59,59.110001,58.59,58.880001,50.169533,7207700
2/13/2015,58.900002,58.939999,58.610001,58.810001,50.10989,7899300
2/17/2015,58.740002,58.970001,58.700001,58.790001,50.09285,10187300
2/18/2015,58.669998,59.009998,58.23,58.799999,50.101353,10534200
2/19/2015,58.849998,58.990002,57.810001,58.299999,49.675335,9836200
2/20/2015,58.150002,58.48,57.73,58.349998,49.717941,11604800
2/23/2015,58.389999,58.669998,58.169998,58.299999,49.675335,8589900
2/24/2015,58.490002,58.57,58.049999,58.360001,49.72646,7714100
2/25/2015,58.459999,58.970001,58.060001,58.490002,49.837231,8455200
2/26/2015,58.66,59.150002,58.66,58.959999,50.237698,11489100
2/27/2015,58.889999,59.060001,58.490002,58.540001,49.879833,13059900
3/2/2015,58.540001,58.889999,58.279999,58.580002,49.913918,9667200
3/3/2015,58.639999,58.700001,57.950001,58.34,49.709412,8251300
3/4/2015,58.41,58.650002,57.68,57.880001,49.317463,13335200
3/5/2015,58.09,58.279999,57.799999,57.98,49.402676,11534100
3/6/2015,57.849998,57.869999,56.720001,56.84,48.431313,11064700
3/9/2015,56.84,57.369999,56.299999,57.259998,48.789185,8342000
3/10/2015,56.950001,57.189999,56.490002,56.580002,48.209785,13125000
3/11/2015,57.490002,57.490002,55.970001,56.060001,47.766708,15665300
3/12/2015,55.82,56.220001,55.66,56.169998,48.247726,12954300
3/13/2015,56.029999,56.43,55.639999,56.200001,48.273495,13072900
3/16/2015,56.580002,57.32,56.580002,57.119999,49.06374,11520800
3/17/2015,56.889999,56.889999,56.240002,56.470001,48.505409,9999400
3/18/2015,56.389999,57.970001,56.209999,57.650002,49.51899,14928500
3/19/2015,57.43,58.34,57.029999,58.209999,50.000004,14455900
3/20/2015,58.240002,58.860001,57.759998,58.580002,50.317822,26114000
3/23/2015,58.400002,59.139999,58.040001,58.73,50.446663,10658500
3/24/2015,59.41,59.700001,58.509998,58.630001,50.360767,13065300
3/25/2015,59.5,59.709999,58.18,58.259998,50.042946,14038400
3/26/2015,58.040001,58.200001,57.41,57.599998,49.476044,10582900
3/27/2015,57.830002,58.23,57.630001,57.75,49.604893,8523500
3/30/2015,58.25,58.540001,58.150002,58.34,50.111664,8189000
3/31/2015,58.189999,58.310001,57.48,57.48,49.372967,10458700
4/1/2015,57.259998,57.32,56.220001,56.860001,48.840408,12712200
4/2/2015,57,57.450001,56.849998,57.099998,49.046566,7583500
4/6/2015,56.93,57.34,56.709999,57.18,49.115276,12649200
4/7/2015,57.66,57.880001,57.299999,57.43,49.330013,9278300
4/8/2015,57.91,58.049999,57.02,57.150002,49.089504,13559700
4/9/2015,57.220001,57.73,57.110001,57.43,49.330013,12006000
4/10/2015,57.049999,57.650002,56.32,57.25,49.175407,15507500
4/13/2015,57.080002,57.369999,56.5,56.73,48.728756,10480900
4/14/2015,56.939999,57.990002,56.610001,57.759998,49.61348,14656200
4/15/2015,58.07,58.950001,58.07,58.450001,50.20615,12108800
4/16/2015,58.209999,58.389999,57.740002,57.84,49.68219,6409400
4/17/2015,57.349998,57.360001,56.57,56.880001,48.857594,11663400
4/20/2015,57.5,58,57.389999,57.610001,49.484634,9961400
4/21/2015,58.009998,58.029999,57.41,57.66,49.527576,9255500
4/22/2015,57.560001,57.889999,57.32,57.689999,49.553349,7914600
4/23/2015,57.52,57.849998,57.040001,57.509998,49.398724,8342000
4/24/2015,57.849998,58.189999,57.509998,57.599998,49.476044,7866500
4/27/2015,57.830002,58.029999,56.880001,57.099998,49.046566,10599600
4/28/2015,57.099998,60.48,57.099998,59.98,51.520359,34731200
4/29/2015,59.330002,60.43,59.23,59.68,51.26268,17192000
4/30/2015,59.790001,60.139999,59.240002,59.560001,51.159603,13012400
5/1/2015,59.759998,60.380001,59.68,59.860001,51.417282,9357500
5/4/2015,60.139999,60.950001,60.029999,60.639999,52.087273,9050400
5/5/2015,60.32,60.700001,60.060001,60.490002,51.958431,12082100
5/6/2015,60.450001,60.59,59.93,60.259998,51.76086,11570900
5/7/2015,60.049999,60.73,59.93,60.299999,51.795227,9001000
5/8/2015,61,61.380001,60.700001,60.740002,52.173176,10143400
5/11/2015,60.66,60.689999,59.84,60,51.537544,9718900
5/12/2015,59.549999,59.73,59.110001,59.439999,51.056522,13191900
5/13/2015,59.619999,59.849998,58.970001,59.18,50.833187,7320900
5/14/2015,59.470001,59.889999,59.049999,59.779999,51.348568,7127300
5/15/2015,59.939999,60.23,59.810001,60.23,51.735096,7665700
5/18/2015,60.169998,60.450001,60.009998,60.009998,51.546131,7190400
5/19/2015,59.959999,60.919998,59.939999,60.52,51.984196,8128700
5/20/2015,60.669998,60.849998,60.439999,60.459999,51.932667,6034900
5/21/2015,60.549999,60.790001,60.09,60.099998,51.623428,8039000
5/22/2015,60.07,60.07,59.34,59.380001,51.004986,8990400
5/26/2015,59.279999,59.439999,58.849998,58.970001,50.652809,10857700
5/27/2015,59.09,59.779999,58.869999,59.459999,51.073711,9726700
5/28/2015,59.450001,59.849998,59.380001,59.700001,51.279854,9530100
5/29/2015,59.880001,61.119999,59.470001,60.889999,52.302017,20015600
6/1/2015,60.849998,61.700001,60.34,60.75,52.181759,11807400
6/2/2015,60.450001,60.459999,59.82,60.240002,51.74369,8993000
6/3/2015,60.66,60.880001,60.259998,60.389999,51.87254,8662400
6/4/2015,59.959999,60.209999,59.27,59.470001,51.082298,10830300
6/5/2015,59.360001,59.41,58.799999,58.990002,50.669991,10881800
6/8/2015,58.889999,59.169998,58.759998,58.869999,50.566925,8047800
6/9/2015,58.959999,59.290001,58.709999,58.84,50.541149,6445200
6/10/2015,58.98,59.66,58.91,59.610001,51.202541,10223200
6/11/2015,59.200001,59.369999,58.84,58.91,50.986172,11640300
6/12/2015,58.790001,58.799999,57.790001,57.869999,50.086056,15812300
6/15/2015,57.599998,57.639999,57.02,57.119999,49.436935,10106500
6/16/2015,57.240002,57.73,56.880001,57.709999,49.947594,6968900
6/17/2015,57.709999,58.169998,57.470001,57.91,50.120678,7917300
6/18/2015,57.91,58.869999,57.91,58.59,50.709213,7440500
6/19/2015,58.41,58.84,57.950001,58.040001,50.233192,12613500
6/22/2015,58.790001,59.200001,58.43,58.830002,50.916931,8362500
6/23/2015,58.880001,59.049999,58.52,59.029999,51.090027,8371000
6/24/2015,58.919998,59.029999,58.240002,58.240002,50.406296,7908400
6/25/2015,58.25,58.599998,57.720001,57.900002,50.112026,9951200
6/26/2015,58.220001,58.529999,57.849998,58.490002,50.622665,13083700
6/29/2015,57.93,58.220001,57.25,57.290001,49.584072,9601200
6/30/2015,57.709999,57.709999,56.709999,56.93,49.272491,11847300
7/1/2015,56.93,57.869999,56.610001,57.599998,49.852379,9380100
7/2/2015,57.939999,58.330002,57.5,57.669998,49.912956,8518400
7/6/2015,57.240002,57.84,56.639999,57.549999,49.809101,8054100
7/7/2015,57.75,58.099998,57.18,57.990002,50.189922,9034300
7/8/2015,57.73,57.740002,57.119999,57.349998,49.636002,9111600
7/9/2015,58.040001,58.169998,57.349998,57.380001,49.661972,8677800
7/10/2015,58.07,58.25,57.580002,57.950001,50.155293,8047400
7/13/2015,58.25,58.549999,57.68,57.869999,50.086056,9133800
7/14/2015,57.900002,58.279999,57.68,58.189999,50.363014,7235100
7/15/2015,58.16,58.560001,58.07,58.220001,50.388992,5748600
7/16/2015,58.509998,58.869999,58.349998,58.82,50.908272,5324700
7/17/2015,58.700001,58.919998,58.59,58.82,50.908272,6988900
7/20/2015,58.959999,59.200001,58.860001,59,51.064064,5697200
7/21/2015,58.990002,59.02,58.650002,58.669998,50.778458,6932800
7/22/2015,58.509998,59.029999,58.009998,58.130001,50.311089,8617800
7/23/2015,58.529999,58.529999,57.939999,58.07,50.259155,6441600
7/24/2015,57.709999,57.880001,57.32,57.41,49.687935,7847100
7/27/2015,57.43,57.450001,56.630001,56.990002,49.324425,14887000
7/28/2015,56.52,57.639999,55.830002,57.52,49.783127,16387100
7/29/2015,57.689999,58.82,57.639999,58.540001,50.665936,12876000
7/30/2015,58.619999,58.82,58.279999,58.52,50.648636,6989500
7/31/2015,59,59.330002,58.700001,58.959999,51.029446,8752500
8/3/2015,59.299999,59.450001,58.48,59.049999,51.107346,6807000
8/4/2015,59.439999,59.470001,58.369999,58.700001,50.804417,6935800
8/5/2015,59.080002,59.279999,58.77,59.099998,51.150616,5702600
8/6/2015,59.16,59.25,58.32,58.43,50.570736,7019700
