Date,Open,High,Low,Close,Adj Close,Volume
5/6/2014,75.129997,75.599998,74.889999,75.260002,68.397064,4728200
5/7/2014,75.589996,77.949997,75.080002,77.910004,70.805428,6383500
5/8/2014,77.82,78.059998,76.739998,76.889999,69.878433,4943100
5/9/2014,76.82,77.300003,76.620003,76.949997,69.93293,3465600
5/12/2014,77.199997,78.019997,77.099998,77.739998,70.650902,3110900
5/13/2014,77.860001,78.220001,77.529999,78.040001,70.923546,3059000
5/14/2014,78.050003,78.050003,76.940002,77.169998,70.132904,2635300
5/15/2014,77.160004,77.32,76.230003,76.480003,69.505798,3075200
5/16/2014,76.349998,76.669998,76.010002,76.650002,69.660309,2974600
5/19/2014,76.419998,77.230003,76.360001,77.199997,70.160141,2149100
5/20/2014,77.190002,77.400002,76.360001,76.660004,69.669395,2806500
5/21/2014,76.709999,77.879997,76.629997,77.720001,70.632729,2401200
5/22/2014,77.709999,78.629997,77.629997,78.339996,71.19619,3146900
5/23/2014,78.650002,79,78.360001,78.769997,71.58699,2251500
5/27/2014,79.230003,79.330002,78.660004,79.110001,71.895981,2645500
5/28/2014,78.970001,79.209999,78.300003,78.580002,71.414307,2250900
5/29/2014,78.599998,79.43,78.080002,79.370003,72.132263,3526800
5/30/2014,79.239998,79.739998,78.879997,79.629997,72.368553,5139900
6/2/2014,79.769997,79.93,79.32,79.470001,72.223145,1986400
6/3/2014,79.309998,80.18,79.279999,79.879997,72.595734,2841100
6/4/2014,79.730003,80.57,79.480003,80.510002,73.168304,3552900
6/5/2014,80.480003,80.75,79.68,79.800003,72.523071,3453700
6/6/2014,79.989998,80.32,79.57,79.93,72.641197,3286600
6/9/2014,80.050003,80.25,79.260002,79.760002,72.486732,2801700
6/10/2014,79.599998,80,79.470001,79.809998,72.532143,2459200
6/11/2014,79.760002,80.339996,79.419998,80.169998,72.859322,2733500
6/12/2014,79.779999,80,79.099998,79.440002,72.535194,2560000
6/13/2014,79.339996,79.370003,78.599998,79.18,72.297768,2265200
6/16/2014,79.18,79.209999,77.809998,78,71.220345,4542900
6/17/2014,77.900002,78.25,77.529999,78.169998,71.375557,3430900
6/18/2014,78.169998,79.370003,77.779999,79.209999,72.325165,4823000
6/19/2014,79.349998,80.790001,79.260002,80.510002,73.512169,4538600
6/20/2014,80.830002,81.489998,80.459999,81.410004,74.333946,7366500
6/23/2014,81.389999,81.650002,80.980003,81.489998,74.406982,3066900
6/24/2014,81.43,82.389999,81.419998,81.739998,74.635269,4685500
6/25/2014,81.349998,82.379997,80.809998,82.339996,75.183105,3629200
6/26/2014,82.480003,82.480003,81.660004,82.290001,75.137459,2915900
6/27/2014,81.690002,82.110001,81.309998,82,74.872673,4755600
6/30/2014,82.279999,82.540001,81.599998,81.75,74.644371,3916100
7/1/2014,81.739998,82.349998,81.650002,81.889999,74.772232,5482400
7/2/2014,81.800003,82.519997,81.07,82.489998,75.320068,3693500
7/3/2014,82.589996,83.440002,82.32,83.349998,76.105309,2183400
7/7/2014,82.989998,83.099998,81.790001,82.220001,75.073547,2558500
7/8/2014,82.019997,82.07,81.379997,81.93,74.808731,2967300
7/9/2014,81.980003,82.75,81.889999,82.739998,75.548332,3079500
7/10/2014,81.279999,82.510002,81.050003,82.080002,74.945686,3829400
7/11/2014,81.919998,83.129997,81.730003,82.870003,75.667038,2758400
7/14/2014,83.330002,84.690002,83.209999,84.269997,76.945351,3794500
7/15/2014,84.040001,84.739998,83.730003,83.900002,76.607506,4356300
7/16/2014,84.07,84.129997,83.220001,83.760002,76.479683,3955200
7/17/2014,84.25,87.239998,83.43,85.110001,77.712341,7117900
7/18/2014,85.470001,85.779999,84.43,85.519997,78.0867,3892100
7/21/2014,85.220001,85.290001,84.029999,85.059998,77.666695,4025100
7/22/2014,85.519997,86.760002,85.470001,86.050003,78.570633,4366900
7/23/2014,86.309998,86.550003,85.769997,85.940002,78.4702,2596300
7/24/2014,85.449997,86.330002,85.290001,85.68,78.232788,4022400
7/25/2014,84.120003,85.010002,84,84.68,77.319725,3362600
7/28/2014,85.029999,85.900002,84.599998,85.75,78.296722,2206900
7/29/2014,84.959999,85.559998,83.989998,84.269997,76.945351,4897800
7/30/2014,84.760002,84.870003,81.720001,82.949997,75.740089,7171800
7/31/2014,81.769997,82.18,80.550003,81.050003,74.005241,5345400
8/1/2014,81.139999,82.07,80.559998,81.489998,74.406982,4625100
8/4/2014,81.589996,82.529999,81.160004,82.269997,75.119179,3197700
8/5/2014,81.830002,82.529999,80.57,80.989998,73.950439,4599500
8/6/2014,80.949997,82.120003,80.739998,81.5,74.416115,3311300
8/7/2014,81,81.089996,79.160004,79.260002,72.370804,5465400
8/8/2014,79.410004,80.190002,78.739998,80.120003,73.156052,3713400
8/11/2014,80.389999,80.650002,79.760002,79.870003,72.927788,3460000
8/12/2014,79.610001,80.389999,79.529999,80.220001,73.24736,3206200
8/13/2014,80.620003,81.669998,80.389999,81.510002,74.425247,3049900
8/14/2014,81.709999,82.07,80.160004,81.82,74.708313,2241100
8/15/2014,82.209999,82.279999,80.809998,81.470001,74.388741,2442700
8/18/2014,81.769997,82.480003,81.349998,82.339996,75.183105,2795800
8/19/2014,82.489998,83.760002,82.050003,83.470001,76.214905,3549300
8/20/2014,82.940002,83.75,82.360001,83.43,76.17836,2579600
8/21/2014,83.610001,84.099998,83.589996,83.769997,76.488831,2648500
8/22/2014,83.599998,84,83.459999,83.779999,76.49794,2089300
8/25/2014,84.389999,84.75,83.949997,84.239998,76.917953,1988100
8/26/2014,84.449997,85.339996,84.150002,85.120003,77.721466,2267800
8/27/2014,85.18,86.970001,84.959999,86.379997,78.871941,5800700
8/28/2014,86,87,85.519997,86.339996,78.835434,2749700
8/29/2014,86.75,87.230003,86.349998,86.68,79.145882,3297500
9/2/2014,87.120003,87.220001,85.760002,86.389999,78.881104,3726100
9/3/2014,86.779999,87.349998,86.419998,86.790001,79.24633,2824400
9/4/2014,86.760002,88.449997,86.709999,87.059998,79.492851,3650100
9/5/2014,86.949997,87.800003,86.739998,87.75,80.122879,3873500
9/8/2014,87.699997,88,87.419998,87.910004,80.268974,2298000
9/9/2014,88,88.849998,87.489998,88.559998,80.86248,4409400
9/10/2014,88.440002,88.5,86.690002,87.25,80.005119,3355800
9/11/2014,86.760002,87.120003,86.199997,87.080002,79.849236,3034500
9/12/2014,87.239998,87.239998,85.860001,86.18,79.023964,2582400
9/15/2014,86.300003,86.82,85.830002,86.029999,78.886414,2441800
9/16/2014,86,87.370003,85.849998,87.160004,79.922592,2973700
9/17/2014,86.949997,87.559998,86.470001,86.989998,79.766701,3302700
9/18/2014,87.419998,87.970001,87.190002,87.629997,80.353546,2584000
9/19/2014,88.510002,88.720001,87.639999,87.800003,80.509438,6486300
9/22/2014,87.800003,88.440002,87.480003,87.769997,80.481949,2335400
9/23/2014,87.32,87.690002,86.379997,86.589996,79.399902,2640200
9/24/2014,86.620003,88.459999,86.599998,88.209999,80.885376,2661500
9/25/2014,87.790001,88,86.029999,86.18,79.023964,3657100
9/26/2014,86.25,86.970001,85.910004,86.599998,79.409088,2260500
9/29/2014,85.580002,86.949997,85.580002,86.510002,79.326546,3114800
9/30/2014,86.68,87.080002,86.120003,86.25,79.08815,2843200
10/1/2014,86,86.260002,84.610001,84.879997,77.831902,4140200
10/2/2014,84.849998,85.269997,83.730003,84.900002,77.85025,3047000
10/3/2014,85.370003,86.279999,85.07,86.019997,78.877258,3108100
10/6/2014,86.650002,86.949997,84.949997,85.089996,78.024467,2596100
10/7/2014,84.900002,85.129997,83.93,84.190002,77.199211,3412900
10/8/2014,84.290001,86.839996,83.989998,86.620003,79.427437,4787400
10/9/2014,86.349998,86.550003,84.629997,84.940002,77.886917,4432800
10/10/2014,85.089996,86.82,85.050003,85.389999,78.299561,4036800
10/13/2014,85.220001,85.949997,83.760002,83.949997,76.979134,3672600
10/14/2014,84.339996,84.57,82.550003,82.82,75.94297,5929500
10/15/2014,82.169998,82.980003,80.720001,82.160004,75.337761,8308900
10/16/2014,84.760002,86.699997,84.099998,85.389999,78.299561,10233000
10/17/2014,86.849998,88.809998,86.75,88.18,80.857903,8532800
10/20/2014,88.239998,88.839996,88,88.540001,81.188011,4890900
10/21/2014,89.160004,91.080002,88.849998,90.949997,83.397873,5882100
10/22/2014,91.440002,91.440002,89.709999,89.769997,82.315865,4290300
10/23/2014,90.940002,91.279999,90.419998,90.660004,83.131966,3159200
10/24/2014,90.660004,91.699997,90.589996,91.639999,84.030602,2977300
10/27/2014,91.43,92.279999,91.379997,92.129997,84.479889,3948900
10/28/2014,91.050003,92.779999,90.360001,92.639999,84.947556,4741300
10/29/2014,92.900002,93.68,92.690002,92.959999,85.240974,4330400
10/30/2014,92.559998,94.150002,92.5,93.879997,86.084579,2836400
10/31/2014,95,95.669998,94.309998,95.010002,87.120758,5031500
11/3/2014,95.449997,95.669998,94.5,94.860001,86.983215,4001200
11/4/2014,94.989998,95.599998,94.239998,94.980003,87.093239,4437300
11/5/2014,95.57,96.010002,95.019997,95.800003,87.845161,3454700
11/6/2014,96.040001,96.639999,95.900002,96.209999,88.221107,3743200
11/7/2014,95.5,95.720001,93.010002,93.610001,85.837013,6155400
11/10/2014,93.68,95,93.5,94.75,86.882355,4087700
11/11/2014,95.050003,95.75,94.720001,95.690002,87.744293,2291400
11/12/2014,95.230003,95.970001,94.519997,95.68,87.735123,2897700
11/13/2014,95.639999,96.739998,95.400002,95.900002,87.936867,2767700
11/14/2014,96.019997,96.120003,94.870003,95.110001,87.21244,2709600
11/17/2014,95.199997,96.690002,94.839996,96.470001,88.459511,3297600
11/18/2014,96.989998,98.610001,96.849998,98.190002,90.036705,4320800
11/19/2014,97.730003,98.410004,96.790001,96.860001,88.817154,3433800
11/20/2014,96.459999,96.849998,96.169998,96.849998,88.807961,3316700
11/21/2014,97.400002,98.040001,96.589996,96.709999,88.679581,4408600
11/24/2014,97.269997,97.290001,96.510002,96.900002,88.853821,3998800
11/25/2014,97,98.139999,96.910004,97.900002,89.77076,4066300
11/26/2014,97.989998,98.739998,97.82,98.110001,89.963318,2765900
11/28/2014,98.699997,99.419998,98.43,98.629997,90.440155,2177500
12/1/2014,98.75,99.830002,98.010002,99.059998,90.83445,4892800
12/2/2014,99,100,98.199997,99.830002,91.540527,5297200
12/3/2014,99.879997,101.330002,99.699997,100.800003,92.778488,6689000
12/4/2014,100.839996,100.93,99.419998,99.669998,91.738411,4065200
12/5/2014,99.809998,100.709999,99.68,100.330002,92.345886,3104900
12/8/2014,100.32,100.900002,99.639999,99.919998,91.968521,3085800
12/9/2014,99.040001,101.089996,98.75,101.019997,92.98098,3792200
12/10/2014,100.769997,101.019997,99.010002,99.089996,91.204559,3908700
12/11/2014,99.389999,100.669998,99.239998,99.730003,91.793648,2940600
12/12/2014,99.580002,100.410004,98.690002,98.760002,90.900826,3086500
12/15/2014,98.800003,99.75,97.410004,98.269997,90.449814,3649300
12/16/2014,97.650002,98.779999,95.75,95.849998,88.222389,4843800
12/17/2014,96.550003,99.75,96.169998,99.139999,91.25058,6235000
12/18/2014,100.279999,102.260002,99.910004,102.239998,94.103882,4681000
12/19/2014,102,104,102,102.489998,94.334,7986500
12/22/2014,102.580002,103.239998,102.470001,103.040001,94.840233,2398100
12/23/2014,103.720001,103.93,102.440002,102.849998,94.665337,3028600
12/24/2014,103,103.32,102.540001,102.68,94.508873,950700
12/26/2014,102.589996,103,102.160004,102.550003,94.389206,2019900
12/29/2014,102.379997,103.010002,101.830002,102.330002,94.186737,1708100
12/30/2014,102.25,103.059998,102.25,102.849998,94.665337,1767600
12/31/2014,103.120003,103.68,101.029999,101.089996,93.045403,2313900
1/2/2015,101.5,102.620003,100.010002,100.779999,92.760078,3060900
1/5/2015,100.300003,100.449997,98.75,99.120003,91.23217,4679000
1/6/2015,99.830002,100.139999,98.459999,98.919998,91.048096,3468300
1/7/2015,98.959999,100.300003,98.919998,99.93,91.97773,3225800
1/8/2015,101.57,104.980003,100.720001,104.699997,96.368134,5346100
1/9/2015,104.419998,104.629997,102.900002,103.720001,95.466103,3397600
1/12/2015,103.830002,104,101.910004,102.550003,94.389206,3051500
1/13/2015,103.940002,105.599998,101.839996,103.07,94.867859,3856500
1/14/2015,101.610001,103.480003,101.18,103.330002,95.107162,4725600
1/15/2015,103.559998,104.589996,103.129997,104.459999,96.14724,5888900
1/16/2015,104.5,106,103.650002,105.769997,97.353004,6045500
1/20/2015,106.199997,106.379997,104.5,105.620003,97.214928,6526800
1/21/2015,106.519997,109.449997,105.620003,109.32,100.620476,8293700
1/22/2015,109.75,114.120003,109.330002,113.849998,104.790001,8055200
1/23/2015,113.639999,114.32,112,112,103.087212,5256000
1/26/2015,112,112,110.760002,111.610001,102.728233,4203400
1/27/2015,110.949997,111.25,109.919998,110.010002,101.255562,4718300
1/28/2015,110.57,110.879997,108.449997,108.459999,99.828911,6633500
1/29/2015,108.150002,109.580002,106.739998,109.389999,100.684937,4912300
1/30/2015,108.620003,109.389999,106.139999,106.25,97.794792,5397500
2/2/2015,106.730003,107.339996,105.07,107.290001,98.752029,4657100
2/3/2015,107.349998,108,106.519997,107.809998,99.230659,4192600
2/4/2015,106.830002,108.739998,106.75,107.919998,99.331894,4768900
2/5/2015,108.32,109.809998,108.32,108.82,100.160255,3297700
2/6/2015,108.589996,109.400002,107.190002,107.599998,99.037354,3661400
2/9/2015,106.93,107.239998,106.279999,106.489998,98.015686,3909700
2/10/2015,107.260002,109.459999,107.129997,108.970001,100.29834,5437400
2/11/2015,108.730003,110.059998,108.379997,109.849998,101.108299,3798500
2/12/2015,110.699997,110.779999,108.830002,109.839996,101.099083,3378000
2/13/2015,109.690002,109.839996,108.68,109.440002,100.730927,3727600
2/17/2015,109.339996,109.760002,108.519997,109.760002,101.025482,3430600
2/18/2015,109.760002,110.220001,108.949997,109.769997,101.034683,2958700
2/19/2015,109.540001,110.360001,109.440002,110.029999,101.273979,2674800
2/20/2015,109.959999,112.82,109.440002,112.620003,103.657883,4647100
2/23/2015,112.989998,116.489998,112.849998,116.400002,107.137054,7060000
2/24/2015,116.260002,116.580002,115.32,115.43,106.244263,3582800
2/25/2015,115.82,115.82,113.720001,114.050003,104.974075,3845900
2/26/2015,114.410004,114.620003,113.370003,113.660004,104.615105,3126800
2/27/2015,113.769997,114.25,113.410004,113.629997,104.587502,4016400
3/2/2015,113.629997,114.849998,113.629997,114.400002,105.296234,2952200
3/3/2015,113.949997,114.489998,112.360001,112.860001,103.878784,3163700
3/4/2015,112.25,113.970001,111.650002,113.82,104.76239,3180900
3/5/2015,114.07,115.720001,114.07,114.790001,105.65519,2941400
3/6/2015,115.160004,115.160004,112.610001,112.879997,103.897163,3196900
3/9/2015,112.970001,114.959999,112.870003,114.900002,105.756439,3942000
3/10/2015,114.260002,114.410004,112.459999,112.459999,103.510605,3957900
3/11/2015,112.900002,113.589996,112.639999,112.720001,104.097023,2593700
3/12/2015,113.32,115.050003,113.150002,114.879997,106.091789,3258600
3/13/2015,114.440002,115.389999,113.529999,115.25,106.433495,3066800
3/16/2015,116,118.690002,115.82,118.519997,109.453346,4692200
3/17/2015,118.080002,118.129997,116.919998,117.599998,108.603714,3303500
3/18/2015,117.43,120.519997,116.730003,119.959999,110.783173,5533500
3/19/2015,120,121.099998,119.82,120.760002,111.521973,4032500
3/20/2015,121.349998,121.529999,119,119.139999,110.025909,7195700
3/23/2015,119.480003,120.480003,118.589996,119.040001,109.933556,4576500
3/24/2015,118.900002,119.639999,118.080002,118.120003,109.083923,3054700
3/25/2015,118.849998,119.75,116.510002,116.540001,107.624802,3385500
3/26/2015,116.07,117.209999,114.599998,116.25,107.356995,2856400
3/27/2015,116.059998,118.220001,116.019997,118.010002,108.982346,2608500
3/30/2015,122.32,123.760002,120.529999,121,111.743607,5178500
3/31/2015,120.800003,120.93,118.220001,118.290001,109.240936,4573100
4/1/2015,119.519997,119.519997,116.540001,117.449997,108.465179,4826200
4/2/2015,117.599998,118.379997,116.870003,117.360001,108.382072,2497100
4/6/2015,116.019997,118.519997,115.949997,117.699997,108.69606,2544700
4/7/2015,119.449997,119.830002,117.269997,117.349998,108.372833,2528500
4/8/2015,117.779999,118.830002,117.470001,118.190002,109.14859,2627000
4/9/2015,117.830002,118.760002,117.599998,118.550003,109.481041,2247200
4/10/2015,118.550003,119.099998,117.970001,119,109.896622,2232600
4/13/2015,121,121.309998,119.129997,119.370003,110.238312,3961000
4/14/2015,119.339996,120.18,118.519997,119.919998,110.746246,3208800
4/15/2015,120.379997,120.739998,116.550003,117.32,108.345123,7344000
4/16/2015,121.93,122.32,120.519997,121.599998,112.297707,7068000
4/17/2015,121,121.050003,117.739998,118.709999,109.628784,4390000
4/20/2015,119.849998,120.330002,118.07,118.580002,109.508736,4650700
4/21/2015,119,119.629997,118.760002,119.279999,110.155174,3379800
4/22/2015,119.540001,119.940002,117.169998,117.809998,108.797653,3846700
4/23/2015,117.480003,118.580002,116.959999,118.260002,109.213234,3244300
4/24/2015,118.279999,119.089996,118.019997,118.690002,109.610321,3139200
4/27/2015,119.18,119.410004,116.07,116.239998,107.34774,5174300
4/28/2015,116.889999,117.739998,114.279999,117.589996,108.594467,4144800
4/29/2015,116.220001,117.32,112.040001,113.610001,104.918945,7122600
4/30/2015,113.529999,114.330002,111.120003,111.400002,102.878006,6705600
5/1/2015,112.290001,113.660004,111.739998,113.199997,104.540306,5805100
5/4/2015,113.699997,114.93,113.449997,114.559998,105.796272,3531500
5/5/2015,113.940002,114.279999,113.010002,113.370003,104.697304,3960400
5/6/2015,114,114.489998,112.660004,113.489998,104.808128,3369800
5/7/2015,113.150002,115.139999,113.110001,114.760002,105.980972,3300200
5/8/2015,115.93,116.589996,115.050003,115.68,106.830589,3066000
5/11/2015,115.610001,115.790001,114.720001,114.769997,105.990196,3376400
5/12/2015,114.230003,115.080002,113.830002,114.639999,105.870148,3844600
5/13/2015,114.620003,116.300003,114.620003,115.860001,106.996834,3667700
5/14/2015,117.18,118.620003,116.209999,118.529999,109.46257,4771400
5/15/2015,118.779999,119.349998,118.309998,119.330002,110.201363,3083800
5/18/2015,119.220001,119.980003,118.839996,119.800003,110.635429,2824700
5/19/2015,119.82,121.129997,119.690002,120.550003,111.328041,3554900
5/20/2015,120.730003,121.849998,120.029999,121.239998,111.965248,3379200
5/21/2015,120.760002,120.839996,120.050003,120.459999,111.244926,2983500
5/22/2015,120.300003,120.779999,119.139999,119.589996,110.441467,2945900
5/26/2015,119.220001,119.589996,117.699997,118.239998,109.194733,3014500
5/27/2015,118.879997,119.849998,118.269997,119.449997,110.312202,2887700
5/28/2015,119.309998,119.82,118.290001,119.620003,110.469177,2873600
5/29/2015,120.059998,121.620003,117.739998,120.209999,111.014038,6019900
6/1/2015,120.540001,120.559998,118.75,119.860001,110.690834,3876400
6/2/2015,119.489998,119.68,117.410004,117.75,108.742249,4219500
6/3/2015,118,118.989998,117.449997,118.349998,109.296326,3438100
6/4/2015,117.919998,117.970001,116.029999,116.650002,107.726387,3300300
6/5/2015,116.330002,116.75,115.360001,116.529999,107.61557,2724500
6/8/2015,116.379997,117.669998,116.32,116.910004,107.966499,3271300
6/9/2015,116.93,117.379997,115.790001,116.989998,108.040359,3047300
6/10/2015,117.029999,118.879997,116.730003,118.550003,109.481041,4006400
6/11/2015,118.410004,119.940002,118.220001,119.32,110.658859,3815600
6/12/2015,118.839996,119,117.5,117.650002,109.110054,3076600
6/15/2015,116.830002,120.879997,116,118.980003,110.343529,6809500
6/16/2015,119.139999,122.18,119,121.550003,112.726974,7229400
6/17/2015,121.900002,122.199997,119.169998,119.739998,111.048363,4805900
6/18/2015,120.389999,121.379997,119.919998,120.889999,112.114868,3478300
6/19/2015,120.650002,120.879997,119.900002,120.330002,111.595543,4178700
6/22/2015,121.629997,122.230003,119.940002,120.25,111.521332,4435600
6/23/2015,121.370003,122.769997,121.010002,122.739998,113.830597,4991000
6/24/2015,122.800003,123,119.099998,119.169998,110.519745,4650500
6/25/2015,119.57,123.410004,119.5,122.330002,113.450363,6149500
6/26/2015,123.790001,124.110001,122.730003,123.25,114.303566,16358200
6/29/2015,122.040001,123.029999,121.110001,121.190002,112.393105,3604000
6/30/2015,122.419998,122.940002,121,122,113.144318,4982600
7/1/2015,122.949997,123.650002,122.220001,123.379997,114.424149,3269300
7/2/2015,123.82,123.879997,121.019997,121.809998,112.968102,3682300
7/6/2015,119.599998,123.099998,119.260002,122.160004,113.292709,6522800
7/7/2015,122.360001,122.800003,117.809998,120.699997,111.938683,6476200
7/8/2015,119.050003,119.989998,118.400002,118.779999,110.158051,4009800
7/9/2015,120.040001,120.559998,119.309998,119.339996,110.677399,3315600
7/10/2015,120.989998,122.75,120.699997,122.150002,113.283432,4033500
7/13/2015,123.099998,123.75,121.809998,122.449997,113.561653,3766900
7/14/2015,122.18,125.199997,122,125,115.926544,4192400
7/15/2015,124.949997,126.050003,123.809998,125.860001,116.724121,5067300
7/16/2015,125.419998,125.5,122.099998,124.93,115.861641,7216600
7/17/2015,124.699997,124.980003,123.699997,123.849998,114.860031,3702700
7/20/2015,124.050003,124.230003,122.330002,122.650002,113.747139,3199700
7/21/2015,122.57,122.720001,120.339996,120.860001,112.087059,4239100
7/22/2015,120.970001,121.239998,120.080002,120.610001,111.855217,3384700
7/23/2015,121.629997,121.68,118.760002,119.330002,110.668121,4896100
7/24/2015,119.120003,119.720001,117.580002,117.940002,109.379028,3840600
7/27/2015,117.879997,118.089996,116.660004,117.879997,109.32338,3752300
7/28/2015,118.739998,121.57,118.5,121.519997,112.699165,5216900
7/29/2015,121.82,122.110001,120.620003,121.519997,112.699165,3924400
7/30/2015,121.139999,121.919998,119.550003,120.559998,111.808838,3732400
7/31/2015,120.470001,122.720001,120.470001,121.400002,112.587868,3593000
8/3/2015,121.610001,122.169998,120.139999,120.889999,112.114868,2541300
8/4/2015,121.580002,121.629997,120.230003,120.839996,112.068504,2058200
8/5/2015,121.760002,124.239998,121.760002,123.919998,114.924957,3831900
8/6/2015,124.370003,124.639999,121.800003,122.040001,113.181427,3014900
8/7/2015,121.709999,121.860001,120.260002,121.82,112.977379,2276300
8/10/2015,122.5,123.339996,121.940002,122.480003,113.589478,2480000
8/11/2015,121.269997,123.019997,121.269997,122.260002,113.385445,2756000
8/12/2015,121.260002,121.779999,119.050003,121.199997,112.402382,3005300
8/13/2015,121.330002,121.989998,120.290001,120.519997,111.771744,3253400
8/14/2015,120.57,121.18,120.260002,121.019997,112.235451,2040500
8/17/2015,120.400002,123.949997,120.300003,123.82,114.832214,2951800
8/18/2015,123.879997,126.209999,123.82,125.5,116.390244,4140200
8/19/2015,124.709999,124.989998,122.849998,123.220001,114.275772,3411500
8/20/2015,122.239998,122.419998,119.790001,119.790001,111.094734,3201600
8/21/2015,118.25,118.800003,116.010002,116.279999,107.839516,5627800
8/24/2015,110.860001,112.43,95,110.43,102.414139,8824900
8/25/2015,113,114.589996,109.800003,109.980003,101.996803,8109900
8/26/2015,112.559998,113.830002,110.279999,113.459999,105.224205,7503200
8/27/2015,115.25,117.830002,114.959999,117.769997,109.221359,5783700
8/28/2015,117.389999,117.839996,116,117.279999,108.766937,3333100
8/31/2015,117.209999,118.779999,115.160004,115.699997,107.301605,4087000
9/1/2015,113.360001,114.220001,112.07,112.629997,104.45446,4658100
9/2/2015,113.830002,114.599998,112.529999,114.230003,105.938332,4522100
9/3/2015,114.739998,115.919998,113.459999,113.989998,105.715744,3137100
9/4/2015,112.5,113.07,111.260002,112.360001,104.204079,3394900
9/8/2015,114.129997,116.209999,113.669998,116.089996,107.663307,3990600
9/9/2015,117.290001,117.720001,114.830002,115.080002,107.188278,3753500
9/10/2015,114.849998,117.940002,114.730003,116.769997,108.76239,5525700
9/11/2015,116.169998,118.870003,115.860001,118.699997,110.560043,3752500
9/14/2015,119.029999,119.5,117.150002,117.800003,109.721756,2686500
9/15/2015,118.610001,120.610001,117.43,120.029999,111.79882,3072100
9/16/2015,120.269997,121.360001,119.550003,121.150002,112.842033,3475700
9/17/2015,121.5,125.120003,120.900002,123.260002,114.807335,5466500
9/18/2015,122.209999,123.769997,121.82,122.470001,114.071495,7458400
9/21/2015,123.489998,124.269997,121.389999,123.940002,115.440712,3476700
9/22/2015,121.440002,123.790001,121.440002,122.93,114.499985,4566800
9/23/2015,123,124.209999,122.040001,123.279999,114.825951,3131300
9/24/2015,122.349998,122.629997,119.269997,121.089996,112.78614,4735800
9/25/2015,122.18,122.410004,115.230003,116.370003,108.389839,8060200
9/28/2015,115.550003,115.82,111.010002,112.699997,104.971504,5727000
9/29/2015,112.889999,114.860001,111.610001,114.220001,106.387268,5142700
9/30/2015,115.389999,116.919998,114.879997,116.010002,108.05452,4638600
10/1/2015,115.940002,116.709999,114.910004,116.610001,108.613365,3768300
10/2/2015,115.139999,118.849998,114.82,118.830002,110.681137,3521600
10/5/2015,119.669998,120.339996,118.129997,119.650002,111.444901,3491200
10/6/2015,119.459999,119.599998,114.669998,116.050003,108.091766,4652000
10/7/2015,116.459999,116.809998,114.599998,116.43,108.445702,4282000
10/8/2015,116.43,116.940002,114.900002,116.080002,108.11972,3646500
10/9/2015,115.989998,119.470001,115.959999,119.269997,111.090973,4485100
10/12/2015,119.010002,123.07,118.559998,122.510002,114.108772,5840000
10/13/2015,123.160004,125.989998,121.589996,123.989998,115.487259,6655700
10/14/2015,123.849998,125,120.839996,122.07,113.698952,5592200
10/15/2015,119,120.5,115.959999,120.169998,111.929222,8012400
10/16/2015,120.849998,120.849998,118.580002,119.980003,111.752274,4416500
10/19/2015,119.779999,120.910004,119.199997,120.730003,112.450829,3707500
10/20/2015,120.639999,121.57,119.690002,120.419998,112.162086,3278400
10/21/2015,120.690002,120.800003,115.269997,118.110001,110.010513,5305600
10/22/2015,118.209999,119.029999,110.07,113.809998,106.005379,10475000
10/23/2015,114.449997,116.620003,114.040001,115.919998,107.97068,5497500
10/26/2015,115.919998,117,115,116.529999,108.538857,3377100
10/27/2015,116.389999,119.519997,115.900002,119.370003,111.184105,4008400
10/28/2015,119.760002,120.139999,115.910004,119.779999,111.565971,4405500
10/29/2015,119.790001,121.669998,119.5,119.709999,111.500771,3257500
10/30/2015,119.93,120.370003,117.779999,117.779999,109.703125,4237800
11/2/2015,118.639999,119.949997,117.839996,118.690002,110.550713,3874200
11/3/2015,118.169998,118.459999,116.25,117.660004,109.591347,2758200
11/4/2015,117.599998,117.75,114.059998,114.639999,106.778458,5396100
11/5/2015,114.980003,116.769997,113.629997,116.230003,108.25943,4009100
11/6/2015,115.230003,115.800003,114.010002,114.809998,106.936798,4106900
11/9/2015,114.129997,114.639999,113.010002,114.260002,106.424515,2755100
11/10/2015,114.269997,116.199997,114.029999,115.889999,107.942734,2842600
11/11/2015,116.349998,116.860001,114.349998,114.540001,106.685318,2374200
11/12/2015,113.760002,114.739998,112.529999,112.82,105.083252,3341300
11/13/2015,112.489998,113.019997,111.18,111.410004,103.769958,3767300
11/16/2015,110.900002,114.139999,110.790001,113.82,106.014687,2450000
11/17/2015,113.730003,115.440002,113.169998,114.389999,106.545593,1981400
11/18/2015,114.25,117.529999,113.75,117.25,109.209473,3319900
11/19/2015,109.790001,113.709999,109.610001,110.629997,103.043457,15731900
11/20/2015,110.889999,114.440002,110.599998,112.970001,105.222977,7059400
11/23/2015,112.970001,114.489998,112.099998,112.160004,104.468529,3780400
11/24/2015,111.379997,113.449997,111.059998,113.190002,105.427879,3244800
11/25/2015,113.470001,115.050003,113,114.410004,106.564217,2959200
11/27/2015,114.489998,115.900002,114.080002,114.339996,106.499008,1740400
11/30/2015,114.559998,114.82,112.620003,112.709999,104.980812,4605200
12/1/2015,113.529999,116.370003,113.050003,116.260002,108.287361,5467000
12/2/2015,116.239998,119.379997,116.110001,117.639999,110.046005,6071100
