Date,Open,High,Low,Close,Adj Close,Volume
12/24/2013,57.66,57.900002,57.380001,57.610001,49.947796,1967800
12/26/2013,57.700001,57.849998,57.330002,57.669998,49.999802,2487300
12/27/2013,57.650002,58.32,57.310001,57.43,49.791729,4282200
12/30/2013,57.459999,57.849998,57.130001,57.84,50.147213,2874300
12/31/2013,57.889999,57.91,57.16,57.439999,49.800404,2949200
1/2/2014,57.200001,57.25,56.52,56.630001,49.098145,5370600
1/3/2014,56.990002,57.060001,56.349998,56.82,49.262878,4261500
1/6/2014,57.16,57.93,56.709999,57.139999,49.540302,5842700
1/7/2014,57.34,58.220001,57.290001,57.509998,49.861099,5804100
1/8/2014,57.450001,59.43,57.07,59.360001,51.465042,10369000
1/9/2014,59.389999,62.240002,59.380001,61.139999,53.008308,15062300
1/10/2014,60.970001,61.330002,60,60.360001,52.332039,7371800
1/13/2014,60.27,61.189999,60.080002,60.200001,52.193329,5422000
1/14/2014,60.279999,60.389999,59.740002,60,52.019924,5759600
1/15/2014,60.07,60.459999,59.439999,59.490002,51.577755,6321700
1/16/2014,59.66,60.02,58.93,59.889999,51.924557,6523100
1/17/2014,59.75,60,59.119999,59.16,51.291637,6007000
1/21/2014,59.139999,59.43,58.23,58.73,50.918839,4611400
1/22/2014,59.529999,60.389999,58.810001,58.91,51.074894,7444700
1/23/2014,58.380001,58.98,58.189999,58.349998,50.589367,3679200
1/24/2014,58.049999,58.540001,57.23,57.23,49.618332,6541600
1/27/2014,57.02,57.779999,56.799999,57.400002,49.765728,5535800
1/28/2014,57.360001,57.970001,57.009998,57.02,49.436264,3785300
1/29/2014,56.799999,57.169998,56.419998,56.5,48.985443,5968200
1/30/2014,56.73,57.740002,56.720001,57.259998,49.644344,4123300
1/31/2014,56.599998,57.57,56.509998,57.349998,49.722382,6977100
2/3/2014,57.330002,57.450001,55.360001,55.57,48.179115,10031100
2/4/2014,55.91,56.029999,55.310001,55.950001,48.508575,6697700
2/5/2014,55.529999,57.93,55.27,57.849998,50.155876,8101600
2/6/2014,57.98,59.290001,57.900002,59.220001,51.343666,6594600
2/7/2014,59.540001,60.959999,59.400002,60.959999,52.852238,9119700
2/10/2014,60.759998,60.93,60.139999,60.650002,52.583469,5031200
2/11/2014,61.02,64.709999,61,64.199997,55.661312,16109200
2/12/2014,64.099998,67,63.23,65.419998,56.719063,24541500
2/13/2014,64.480003,67.160004,64.360001,66.389999,57.838539,11099700
2/14/2014,66.089996,66.82,64.580002,64.779999,56.704967,8241700
2/18/2014,64.860001,65.349998,64.25,64.540001,56.494888,7719400
2/19/2014,64.730003,66.029999,64.260002,65.510002,57.343975,5787200
2/20/2014,65.489998,67.239998,65.43,66.550003,58.254349,6331300
2/21/2014,66.610001,66.75,65.779999,66.32,58.053005,3869000
2/24/2014,66.459999,67.25,66.410004,66.519997,58.228073,4783800
2/25/2014,66.529999,68.239998,65.970001,66.949997,58.604462,7113000
2/26/2014,66.860001,67.489998,66.019997,66.510002,58.219311,5148300
2/27/2014,66.360001,68.5,66.360001,68.190002,59.689899,6981200
2/28/2014,68.160004,69.839996,67.260002,67.949997,59.479805,5563500
3/3/2014,67.599998,68.199997,66.410004,67.400002,58.998379,7405800
3/4/2014,68.449997,69.449997,68.400002,69.089996,60.477707,7250700
3/5/2014,69.18,69.18,67.959999,68.480003,59.943748,4498600
3/6/2014,68.860001,68.919998,66.639999,66.709999,58.394386,6448800
3/7/2014,66.809998,67.660004,66.599998,67.209999,58.832058,5941500
3/10/2014,67,67.239998,66.529999,66.779999,58.455662,4176900
3/11/2014,66.949997,67.199997,66.269997,66.519997,58.228073,3309000
3/12/2014,67.739998,68.669998,66.75,66.93,58.586956,8243000
3/13/2014,67.160004,68.080002,66.57,66.93,58.586956,4709800
3/14/2014,66.790001,67.529999,66.68,67.07,58.709499,4319800
3/17/2014,67.32,67.809998,66.889999,67.339996,58.945847,2991100
3/18/2014,67.25,67.400002,66.75,67.199997,58.823307,4698000
3/19/2014,67.169998,67.400002,66.330002,66.830002,58.499435,6265100
3/20/2014,66.610001,66.860001,66.209999,66.5,58.210564,3666400
3/21/2014,66.849998,67.029999,64.510002,64.75,56.678707,11835200
3/24/2014,65.139999,65.419998,63.07,64.309998,56.293556,8469200
3/25/2014,65.93,68.150002,65.559998,66.419998,58.140537,12812200
3/26/2014,66.110001,66.629997,63.919998,64.93,56.836269,10602600
3/27/2014,64.809998,65.18,63.91,64.349998,56.328568,6109400
3/28/2014,64.480003,65.68,64.419998,65.360001,57.212673,5210400
3/31/2014,65.769997,66.639999,65.489998,66.029999,57.799141,4845200
4/1/2014,65.610001,66.18,65,65.830002,57.624081,4662400
4/2/2014,65.620003,66.489998,65.410004,66.349998,58.079262,3936100
4/3/2014,66.290001,67.190002,66.010002,67.089996,58.727001,5291400
4/4/2014,67.269997,67.669998,65.730003,66.050003,57.816662,5943200
4/7/2014,65.949997,66.120003,64.589996,65.099998,56.985085,7521500
4/8/2014,64.82,65.199997,63.259998,63.82,55.864635,7923600
4/9/2014,63.970001,65.900002,63.529999,65.519997,57.352703,9828900
4/10/2014,65.989998,66.870003,63.080002,63.400002,55.49699,9934100
4/11/2014,63.299999,64.860001,62.799999,64.260002,56.249786,8313900
4/14/2014,65.059998,66.230003,64.940002,65.669998,57.484024,9753100
4/15/2014,65.660004,66.07,64,66.010002,57.781643,8273500
4/16/2014,66.349998,66.620003,65.760002,66.160004,57.912952,5529300
4/17/2014,65.989998,67.110001,65.589996,66.75,58.42939,6221200
4/21/2014,66.360001,66.599998,65.760002,66.129997,57.886681,4814400
4/22/2014,66.18,68.120003,66.050003,67.379997,58.980854,7201400
4/23/2014,67.540001,68.309998,67.220001,67.389999,58.989616,5740900
4/24/2014,67.519997,67.989998,66.849998,67.419998,59.015884,3454700
4/25/2014,67.330002,67.480003,66.309998,66.650002,58.341862,5378000
4/28/2014,67.129997,68.120003,66.68,67.449997,59.042137,5342700
4/29/2014,67.739998,68.029999,66.559998,67.32,58.928341,4017200
4/30/2014,67.199997,67.949997,66.370003,67.900002,59.436039,5886500
5/1/2014,68.029999,70.07,67.75,69.43,60.775326,7852200
5/2/2014,69.43,69.800003,68.639999,68.860001,60.276375,4238400
5/5/2014,68.699997,70,68.599998,69.849998,61.142963,4172200
5/6/2014,69.449997,69.790001,68.739998,68.779999,60.20636,3863700
5/7/2014,69.150002,69.970001,68.050003,69.870003,61.160488,4197900
5/8/2014,69.349998,71.019997,68.400002,68.690002,60.127575,7113400
5/9/2014,68.699997,68.82,68.019997,68.660004,60.101322,5083200
5/12/2014,69.160004,69.669998,69.010002,69.349998,60.705303,4067900
5/13/2014,69.629997,69.68,68.919998,69.57,60.897877,2993400
5/14/2014,69.220001,69.400002,68.400002,68.610001,60.057556,3316300
5/15/2014,68.769997,68.769997,67.5,68.110001,59.619854,5399500
5/16/2014,68,68.589996,67.57,67.769997,59.322247,4726500
5/19/2014,67.919998,70.43,67.910004,69.540001,61.15588,8322600
5/20/2014,69.160004,69.5,68.690002,68.879997,60.575459,3526000
5/21/2014,69.120003,69.389999,68.660004,68.849998,60.549057,2177500
5/22/2014,68.82,69.910004,68.25,69.830002,61.410912,9353200
5/23/2014,69.870003,70.400002,69.739998,69.790001,61.375721,4880200
5/27/2014,69.980003,70.629997,69.860001,70.239998,61.771473,3800500
5/28/2014,70.019997,70.550003,69.790001,69.809998,61.39333,2888500
5/29/2014,70.07,71.470001,69.910004,71.110001,62.536594,4405300
5/30/2014,70.839996,71.970001,70.75,71.910004,63.240143,4645800
6/2/2014,71.610001,72.459999,71.220001,72.010002,63.328083,4270200
6/3/2014,71.860001,71.940002,71.480003,71.559998,62.932343,3647300
6/4/2014,71.919998,75.160004,71.769997,74.559998,65.570648,12767700
6/5/2014,74.169998,75.620003,72.690002,75.599998,66.485245,8565400
6/6/2014,75.68,75.839996,74.75,75.029999,65.983955,4972600
6/9/2014,74.699997,75.169998,74.519997,74.919998,65.887222,3697100
6/10/2014,74.699997,74.989998,74.129997,74.739998,65.728951,2609800
6/11/2014,74.5,74.970001,74.290001,74.669998,65.667374,2687400
6/12/2014,74.370003,74.480003,72.370003,72.470001,63.73262,7302400
6/13/2014,72.790001,73.559998,72.790001,73.059998,64.251472,4172300
6/16/2014,72.900002,73.620003,72.300003,73.290001,64.453773,4831300
6/17/2014,72.949997,73.400002,72.43,73.099998,64.286682,2956300
6/18/2014,74.940002,76.169998,74.110001,76.080002,66.907379,8847900
6/19/2014,76.209999,76.389999,75.360001,75.389999,66.300568,6472800
6/20/2014,75.589996,75.589996,74.449997,74.540001,65.55307,6545500
6/23/2014,75.040001,75.279999,73.440002,73.730003,64.840706,7992000
6/24/2014,73.099998,73.900002,71.730003,72.480003,63.741417,14048300
6/25/2014,73.099998,74.709999,72.910004,74.190002,65.24527,8676900
6/26/2014,73.919998,74.419998,73.209999,74.230003,65.280434,4102900
6/27/2014,74.190002,74.43,73.660004,74.099998,65.166107,4082500
6/30/2014,74.480003,74.580002,73.980003,74.129997,65.192474,4022000
7/1/2014,74.300003,74.330002,73.379997,73.779999,64.884674,4191900
7/2/2014,73.760002,74.129997,72.849998,73.040001,64.233887,5240300
7/3/2014,73.309998,74.370003,73.230003,73.980003,65.060555,4730100
7/7/2014,73.870003,73.959999,73.239998,73.580002,64.708786,3233200
7/8/2014,73.139999,73.25,71.059998,71.120003,62.545383,8850500
7/9/2014,71.790001,72.290001,71.519997,71.949997,63.275307,5097800
7/10/2014,71.019997,71.629997,70.68,71.529999,62.905941,3910600
7/11/2014,71.150002,71.760002,71.029999,71.660004,63.020275,2690000
7/14/2014,72.040001,72.080002,71.099998,71.489998,62.870777,4172800
7/15/2014,71.459999,71.889999,71.010002,71.589996,62.958702,5703700
7/16/2014,71.919998,72.410004,70.610001,71.419998,62.809208,11340300
7/17/2014,70.839996,71.620003,69.910004,70.18,61.718727,5152900
7/18/2014,70.330002,72.330002,70.239998,71.970001,63.292904,6967200
7/21/2014,71.660004,72.089996,71.019997,71.669998,63.029079,3613200
7/22/2014,72.389999,73.260002,72.25,72.860001,64.075607,6258700
7/23/2014,72.610001,72.970001,72.360001,72.900002,64.110786,7215000
7/24/2014,73.080002,73.75,72.550003,73.080002,64.269081,6606500
7/25/2014,72.879997,73.330002,72.699997,73.290001,64.453773,3367700
7/28/2014,73.309998,73.349998,71.389999,71.449997,62.835583,5145800
7/29/2014,71.440002,71.489998,70.150002,70.160004,61.701153,4900000
7/30/2014,70.709999,71.019997,70.099998,70.889999,62.343113,4831100
7/31/2014,70.419998,70.760002,68.480003,68.769997,60.478714,9358900
8/1/2014,68,70.940002,68,70.529999,62.026524,8120600
8/4/2014,71.029999,72.910004,70.949997,72.110001,63.416031,8935900
8/5/2014,71.900002,72.760002,66.5,69.120003,60.78653,31355500
8/6/2014,57.98,61.5,57.75,59.209999,52.071312,84130100
8/7/2014,60.619999,61.18,58.93,60.869999,53.531174,33620800
8/8/2014,61.040001,62.560001,60.669998,60.700001,53.381683,26909900
8/11/2014,61.700001,62.169998,61.34,61.990002,54.516144,10249300
8/12/2014,62.150002,62.279999,61.330002,62.16,54.665642,12393200
8/13/2014,62.540001,62.84,62.119999,62.450001,54.920677,6933500
8/14/2014,62.509998,62.84,62.09,62.25,54.744797,6360500
8/15/2014,62.450001,62.490002,61.48,61.75,54.305073,8870800
8/18/2014,62.369999,62.389999,61.650002,62.07,54.586506,7346500
8/19/2014,62,62.470001,61.740002,62.150002,54.95612,6918100
8/20/2014,61.990002,62.299999,61.790001,62,54.823486,6664100
8/21/2014,62.110001,62.110001,61.029999,61.07,54.001122,7879100
8/22/2014,61.139999,61.580002,60.860001,61.049999,53.983444,6176100
8/25/2014,61.34,61.34,60.669998,60.790001,53.753544,5238300
8/26/2014,60.919998,61.080002,60.450001,60.93,53.877335,4128600
8/27/2014,60.970001,61.18,60.43,60.529999,53.523624,3908000
8/28/2014,60.290001,60.639999,60.23,60.470001,53.470581,3548100
8/29/2014,60.580002,60.869999,60.259998,60.52,53.514786,3189200
9/2/2014,60.23,60.740002,59.990002,60.009998,53.063812,5430800
9/3/2014,59.919998,60.43,59.82,60.220001,53.249512,5032700
9/4/2014,60.27,62.5,60.080002,62.459999,55.230228,16255500
9/5/2014,62.290001,65,61.900002,63.950001,56.547768,20600400
9/8/2014,64.309998,65.190002,62.830002,62.959999,55.672359,8897600
9/9/2014,63.240002,63.740002,62.41,62.610001,55.362873,7663400
9/10/2014,62.689999,63.57,62.560001,63.32,55.990692,5923300
9/11/2014,63.23,63.48,62.869999,63.439999,56.096794,3143100
9/12/2014,63.459999,63.669998,62.560001,62.82,55.548565,4728400
9/15/2014,63.07,63.080002,62.32,62.720001,55.460133,3711200
9/16/2014,62.639999,64.050003,62.43,63.639999,56.273655,4268800
9/17/2014,63.630001,64.269997,63.330002,63.73,56.35323,4767700
9/18/2014,63.48,63.68,62.889999,63.18,55.866894,5643000
9/19/2014,63.560001,63.779999,62.84,62.880001,55.60162,5705200
9/22/2014,62.130001,62.130001,59.950001,60.419998,53.426361,11087200
9/23/2014,60.290001,61.709999,60.119999,61.099998,54.027653,9194700
9/24/2014,61.23,61.849998,61.130001,61.52,54.39904,7328100
9/25/2014,61.41,61.549999,60.459999,60.490002,53.488262,5290600
9/26/2014,60.5,60.700001,59.959999,60.18,53.214146,7464300
9/29/2014,60,60.169998,59.259998,59.599998,52.701286,8862600
9/30/2014,60.389999,61.34,58.389999,59.27,52.409485,11411100
10/1/2014,59.580002,59.84,58.630001,59.040001,52.206097,6018600
10/2/2014,59.02,59.91,58.52,59.759998,52.842758,5308000
10/3/2014,60.509998,61.669998,60.200001,60.77,53.735844,8758600
10/6/2014,61.040001,61.09,60.459999,60.650002,53.629738,4794200
10/7/2014,60.18,60.650002,59.759998,59.84,52.913498,4381100
10/8/2014,60.09,61.52,59.950001,61.459999,54.345989,4981300
10/9/2014,61.48,62.380001,61.119999,61.549999,54.425568,7798200
10/10/2014,61.540001,63.549999,61.369999,62.990002,55.698887,10002500
10/13/2014,62.799999,62.799999,60.599998,60.689999,53.665104,6623700
10/14/2014,60.740002,61.400002,59.91,60.689999,53.665104,8488500
10/15/2014,60.189999,61.23,59.139999,60.950001,53.895016,8037900
10/16/2014,59.790001,60.919998,59.290001,60.389999,53.399841,6558000
10/17/2014,60.700001,60.830002,59.759998,60.27,53.293728,8115000
10/20/2014,60.330002,60.779999,60.139999,60.200001,53.231827,7017600
10/21/2014,60.369999,61.900002,59.950001,61.549999,54.425568,7455800
10/22/2014,61.150002,62.389999,61.150002,61.5,54.381355,5314200
10/23/2014,62.23,62.549999,61.880001,62.07,54.885376,3964800
10/24/2014,62.119999,62.91,61.59,62.650002,55.398239,4331800
10/27/2014,62.580002,63.189999,62.200001,63.110001,55.804989,3628100
10/28/2014,63.459999,63.73,62.889999,63.700001,56.32671,3395600
10/29/2014,63.669998,63.869999,62.459999,62.830002,55.557407,3318800
10/30/2014,62.610001,63.009998,62.279999,62.959999,55.672359,5036900
10/31/2014,63.470001,64.360001,63.470001,64.220001,56.786514,5531000
11/3/2014,64.32,65.389999,64.029999,64.980003,57.458549,4865400
11/4/2014,65.120003,65.349998,64.660004,65.239998,57.68845,4208300
11/5/2014,65.839996,65.980003,65.120003,65.660004,58.05983,4810500
11/6/2014,65.660004,66.730003,65.540001,66.650002,58.935242,5114800
11/7/2014,66.699997,67.040001,66.099998,66.919998,59.174004,4773800
11/10/2014,66.800003,68.18,66.800003,67.779999,59.934429,5954200
11/11/2014,67.790001,68.110001,67.120003,67.5,59.686863,3851500
11/12/2014,67.330002,67.610001,66.68,67.440002,59.633808,3743800
11/13/2014,67.379997,67.559998,66.559998,66.959999,59.507595,4206500
11/14/2014,66.800003,67.099998,66.669998,66.93,59.480938,3135300
11/17/2014,66.900002,67,66.099998,66.550003,59.14325,4678900
11/18/2014,66.639999,68.629997,66.419998,68.059998,60.48518,5489000
11/19/2014,67.910004,68.010002,67.379997,67.790001,60.24522,3534000
11/20/2014,67.620003,68.169998,67.089996,67.339996,59.845318,3215700
11/21/2014,68.209999,68.32,67.489998,67.589996,60.067478,3998900
11/24/2014,67.610001,68.089996,67.32,67.730003,60.191902,3823900
11/25/2014,67.919998,68.309998,67.580002,67.809998,60.263004,4634300
11/26/2014,67.610001,68.529999,67.610001,68.470001,60.849541,2981400
11/28/2014,68.800003,69.370003,68.459999,68.610001,60.973972,2670000
12/1/2014,68.290001,68.400002,67.360001,67.769997,60.227444,3806900
12/2/2014,67.889999,68.220001,66.459999,66.75,59.320972,5975600
12/3/2014,67,67.790001,67,67.379997,59.880859,3421500
12/4/2014,67.309998,68,66.830002,67.900002,60.342972,3994200
12/5/2014,67.849998,68.720001,67.639999,68.599998,60.965073,3242300
12/8/2014,68.580002,68.75,67.639999,67.730003,60.191902,4039200
12/9/2014,66.860001,68.669998,66.760002,68.589996,60.956184,5000800
12/10/2014,68.760002,69.139999,68.089996,68.150002,60.565166,5992700
12/11/2014,69.980003,73.010002,69.849998,73.010002,64.884247,15149700
12/12/2014,72.419998,75.139999,72.300003,74.5,66.20842,13504600
12/15/2014,74.93,75.080002,72.980003,73.440002,65.266411,11808200
12/16/2014,73.32,73.779999,72.349998,72.389999,64.333252,8597100
12/17/2014,72.43,73.150002,71.459999,71.989998,63.977787,7127800
12/18/2014,72.57,74.379997,72.540001,74.379997,66.101768,5921900
12/19/2014,73.949997,74.5,73.050003,73.230003,65.079796,9320800
12/22/2014,73.129997,74.32,73.029999,74.269997,66.004036,5466800
12/23/2014,75.099998,77.220001,73.599998,76.510002,67.994728,10249400
12/24/2014,77.169998,77.980003,76.639999,76.669998,68.136917,3661800
12/26/2014,76.980003,77.160004,76.379997,76.459999,67.950287,2365800
12/29/2014,76.110001,77.230003,75.940002,76.790001,68.243546,3430200
12/30/2014,76.540001,76.900002,76.019997,76.050003,67.585922,2800700
12/31/2014,76.489998,76.739998,75.010002,76.199997,67.719208,3083700
1/2/2015,76.110001,77.190002,75.089996,76,67.541489,3938500
1/5/2015,75.080002,75.900002,74.269997,74.5,66.20842,4767900
1/6/2015,75.970001,76,73.940002,74.690002,66.377274,4881600
1/7/2015,75.050003,76.690002,74.959999,76.599998,68.074707,5672100
1/8/2015,77.300003,77.940002,76.860001,77.550003,68.918983,4083900
1/9/2015,77.309998,77.540001,75.610001,75.669998,67.248215,3704100
1/12/2015,75.800003,76.190002,74.839996,75.699997,67.274857,2910700
1/13/2015,75.199997,76.290001,74.110001,75.260002,66.883827,5173200
1/14/2015,74.940002,75.419998,74.260002,74.989998,66.643883,3263200
1/15/2015,75.919998,76.099998,74.610001,74.779999,66.457283,3574500
1/16/2015,74.470001,76.120003,74.400002,76.029999,67.56813,4881900
1/20/2015,76.080002,76.489998,75.309998,76.050003,67.585922,2744500
1/21/2015,75.519997,76.449997,75.059998,75.589996,67.177101,2549400
1/22/2015,75.970001,76.209999,75.129997,76.019997,67.559258,3560200
1/23/2015,75.949997,75.949997,75.199997,75.589996,67.177101,3265500
1/26/2015,75.760002,76.099998,75.379997,75.839996,67.399277,2650400
1/27/2015,75.110001,75.82,74.790001,74.93,66.590576,2795700
1/28/2015,75.550003,75.550003,73.589996,73.769997,65.559662,4027700
1/29/2015,74.400002,74.580002,73.160004,74.57,66.270638,3930900
1/30/2015,73.519997,74.489998,73.43,73.75,65.541885,6716400
2/2/2015,73.059998,74.980003,73,74.889999,66.555023,4247400
2/3/2015,75.120003,75.239998,74.309998,74.790001,66.466141,2896200
2/4/2015,75.25,75.540001,74.209999,74.669998,66.359497,3381700
2/5/2015,74.940002,75.099998,74.480003,74.790001,66.466141,4072500
2/6/2015,74.809998,76.75,74.43,76.150002,67.674805,4493300
2/9/2015,75.639999,76.470001,75.620003,76.400002,67.896965,3154300
2/10/2015,76.309998,76.730003,75.639999,76.690002,68.154694,4233400
2/11/2015,76.800003,79.940002,76.709999,79.529999,70.678604,7647900
2/12/2015,79.169998,80.620003,78.940002,79.959999,71.060753,5921900
2/13/2015,79.650002,79.889999,78.57,78.730003,70.264648,3293800
2/17/2015,78.379997,78.5,77.870003,78,69.613167,3100400
2/18/2015,77.589996,77.93,77.040001,77.790001,69.425735,3153200
2/19/2015,77.790001,78.330002,77.019997,77.099998,68.809921,2459400
2/20/2015,77.089996,77.220001,76.360001,77.129997,68.836693,3391100
2/23/2015,77.370003,78.870003,77.279999,78.589996,70.139709,6041300
2/24/2015,78.330002,80.790001,78.239998,80.389999,71.74617,6366200
2/25/2015,80.25,80.410004,79.639999,80.010002,71.407028,3085000
2/26/2015,79.900002,81.830002,79.639999,81.650002,72.870697,6623600
2/27/2015,81.279999,83.769997,81.07,83.080002,74.146927,8902500
3/2/2015,83.239998,84.050003,82.599998,83.620003,74.628868,6659700
3/3/2015,83.43,83.43,82.580002,83.209999,74.262955,5729900
3/4/2015,82.790001,83.260002,82.300003,83.019997,74.093384,3890500
3/5/2015,83.449997,83.599998,82.889999,83.199997,74.254013,3223600
3/6/2015,82.580002,83.550003,82.059998,82.349998,73.495422,4714800
3/9/2015,82.190002,83.550003,82.120003,83.5,74.521782,3257500
3/10/2015,82.699997,83.279999,82.32,82.720001,73.825638,5490200
3/11/2015,82.389999,83.089996,81.010002,82.510002,73.638229,3291800
3/12/2015,83.129997,84.400002,82.779999,84.25,75.191116,4964300
3/13/2015,84.25,84.330002,83.290001,83.720001,74.718117,3643600
3/16/2015,85.010002,86.889999,85,86.769997,77.440155,9500400
3/17/2015,86.510002,86.629997,85.830002,86.260002,76.985016,5437900
3/18/2015,86.139999,87.489998,85.480003,87.18,77.806076,6295500
3/19/2015,86.980003,87.980003,86.769997,87.360001,77.966721,5781800
3/20/2015,87.480003,88.809998,87.419998,88.230003,78.743187,33856200
3/23/2015,88.220001,88.639999,87.650002,87.919998,78.46653,8720100
3/24/2015,88,88.580002,87.379997,88,78.537918,3648200
3/25/2015,87.809998,88.199997,85.470001,85.879997,76.645866,4646400
3/26/2015,84.510002,85.879997,84.360001,84.440002,75.360703,5391400
3/27/2015,84.470001,85.739998,84,85.290001,76.119301,3649500
3/30/2015,85.470001,86.220001,84.519997,85.989998,76.744041,4232200
3/31/2015,85.690002,86.059998,84.669998,84.68,75.574883,3562700
4/1/2015,84.720001,84.900002,83.660004,84.260002,75.20005,4926200
4/2/2015,84.410004,86.110001,84.120003,85.970001,76.726204,2955200
4/6/2015,85.260002,88.099998,85.239998,88.010002,78.546844,6058200
4/7/2015,87.599998,88.25,87.110001,87.279999,77.89534,3906000
4/8/2015,87.040001,88.43,86.889999,87.68,78.252296,5501400
4/9/2015,89.5,93.419998,89.400002,92.620003,82.661171,11357100
4/10/2015,92.139999,92.5,90.25,92.019997,82.125656,5978600
4/13/2015,91.720001,92.739998,91.300003,91.709999,81.848991,4520500
4/14/2015,91.400002,92.57,91.089996,91.980003,82.089989,2791600
4/15/2015,92,92.660004,91.25,91.540001,81.697273,5754500
4/16/2015,90.940002,91.290001,89.07,89.519997,79.894493,7907100
4/17/2015,88.459999,89.589996,85.860001,86.959999,77.609726,15435500
4/20/2015,87.510002,88.220001,86.870003,87.120003,77.752533,9361100
4/21/2015,87.279999,88.25,86.910004,87.089996,77.725769,5183800
4/22/2015,87.040001,87.209999,86.599998,87.019997,77.663292,3485200
4/23/2015,86.889999,87.269997,86.239998,86.690002,77.368774,2942200
4/24/2015,87.160004,87.199997,85.830002,85.980003,76.7351,4104100
4/27/2015,86.690002,86.690002,85.629997,86.120003,76.860046,4110200
4/28/2015,85.839996,86.160004,85.419998,86.080002,76.824356,2366500
4/29/2015,85.339996,85.839996,84.239998,84.57,75.47673,3224500
4/30/2015,84,84.5,82.639999,82.93,74.013046,4750200
5/1/2015,82.529999,83.699997,82.529999,83.459999,74.486061,2282200
5/4/2015,83.879997,84.699997,83.449997,84.129997,75.08403,2410100
5/5/2015,84.010002,84.269997,82.870003,83.139999,74.200493,3074000
5/6/2015,83.220001,83.739998,82.699997,83.099998,74.164787,2418100
5/7/2015,83.089996,85.230003,82.800003,84.230003,75.173294,4405500
5/8/2015,84.93,85.550003,84.580002,85.019997,75.878342,2258200
5/11/2015,85.129997,85.459999,84.199997,84.25,75.191116,2609200
5/12/2015,83.779999,84.910004,83.290001,84.18,75.128639,2452800
5/13/2015,84.239998,84.989998,83.690002,84.07,75.030479,2048400
5/14/2015,84.849998,85.410004,84.360001,85.349998,76.172859,2430600
5/15/2015,85.769997,86.57,85.5,86.470001,77.172417,3569700
5/18/2015,86.099998,86.669998,85.660004,86.360001,77.074257,2455700
5/19/2015,86.07,86.379997,85.529999,85.839996,76.911186,2297400
5/20/2015,85.949997,85.949997,84.660004,84.889999,76.060013,2131400
5/21/2015,84.75,87.18,84.510002,87.139999,78.075951,3447400
5/22/2015,86.709999,86.989998,86.059998,86.449997,77.457733,2297800
5/26/2015,86.559998,86.709999,84.849998,85.550003,76.651344,3758100
5/27/2015,85.620003,86.82,85.489998,86.18,77.215813,2166200
5/28/2015,86.339996,86.739998,85.529999,86.050003,77.099335,1647500
5/29/2015,85.849998,86.900002,85.529999,85.839996,76.911186,2980500
6/1/2015,86.169998,86.339996,84.699997,85.980003,77.036613,1965900
6/2/2015,86.309998,86.940002,85.769997,86.330002,77.350204,2777000
6/3/2015,86.370003,87.110001,85.669998,85.82,76.893257,3596100
6/4/2015,86.110001,86.370003,84.720001,85.25,76.382561,3976200
6/5/2015,85.040001,85.610001,83.809998,83.889999,75.164009,2910200
6/8/2015,83.730003,84.110001,82.919998,83.260002,74.599548,2580200
6/9/2015,83.599998,84.620003,83.300003,84.169998,75.414886,2998500
6/10/2015,84.529999,85.809998,84.370003,85.489998,76.597603,3197800
6/11/2015,85.669998,86.199997,85.5,85.790001,76.866386,3018900
6/12/2015,85.510002,85.699997,84.919998,85.059998,76.212326,3024200
6/15/2015,84.68,84.949997,83.889999,84.419998,75.638916,2631400
6/16/2015,84.440002,85.940002,84.25,85.879997,76.947006,2605800
6/17/2015,85.989998,86.059998,85.150002,85.620003,76.714066,2881800
6/18/2015,85.910004,88.209999,85.889999,87.800003,78.667305,3484300
6/19/2015,87.82,89.379997,87.639999,88.519997,79.312416,6381900
6/22/2015,88.879997,89.239998,87.620003,87.75,78.622505,2879200
6/23/2015,87.940002,87.959999,86.830002,87.089996,78.031166,2515600
6/24/2015,86.860001,86.949997,85.809998,86.150002,77.188942,2427600
6/25/2015,86.120003,86.970001,85.949997,86.360001,77.377098,2640500
6/26/2015,86.800003,87.089996,86.07,86.769997,77.744438,14432200
6/29/2015,86.010002,86.160004,84.260002,84.279999,75.513443,2797000
6/30/2015,85.190002,85.440002,84.360001,84.440002,75.656807,3778800
7/1/2015,85.080002,85.860001,84.849998,85.769997,76.84845,2834900
7/2/2015,86.089996,86.279999,85.639999,85.809998,76.884315,2811700
7/6/2015,84.93,85.849998,84.730003,85.389999,76.507996,3238300
7/7/2015,85.610001,87.610001,85.449997,87.25,78.174515,4780600
7/8/2015,86.709999,86.989998,85.419998,85.910004,76.973892,4139400
7/9/2015,90,90.239998,88,89.550003,80.235283,10379400
7/10/2015,91.760002,93.790001,91.300003,93.110001,83.424965,7640500
7/13/2015,93.809998,94.900002,93.010002,94.480003,84.652481,5749700
7/14/2015,94.760002,94.800003,94.029999,94.330002,84.518066,2969000
7/15/2015,94.330002,94.68,93.470001,93.949997,84.177597,3213700
7/16/2015,94.949997,96.220001,94.389999,96.089996,86.095001,6651000
7/17/2015,95.660004,96.019997,95.120003,95.75,85.790367,2465200
7/20/2015,95.230003,95.910004,94.68,95.650002,85.700775,2338300
7/21/2015,95.559998,95.849998,94.959999,95.660004,85.709755,2135500
7/22/2015,96.730003,97.019997,96.089996,96.639999,86.587807,3641900
7/23/2015,96.860001,96.870003,95.199997,95.480003,85.548462,2064700
