Date,Open,High,Low,Close,Adj Close,Volume
5/8/2014,76.940002,77.730003,76.660004,77.050003,67.300583,5485100
5/9/2014,77.059998,77.75,76.809998,77.709999,67.877045,4345800
5/12/2014,77.82,78.440002,77.75,78.269997,68.366196,4324200
5/13/2014,78.360001,78.68,77.040001,77.269997,67.492714,5455500
5/14/2014,77.330002,77.370003,76.169998,76.309998,66.654198,6870000
5/15/2014,76.050003,76.290001,75.32,76.239998,66.593071,6304700
5/16/2014,76.790001,77.370003,76.660004,77.360001,67.571327,7039400
5/19/2014,76.580002,77.07,76.370003,76.5,66.82016,7733800
5/20/2014,77.919998,78.82,77.400002,77.959999,68.095428,15432200
5/21/2014,78.25,78.510002,77.75,78.080002,68.200249,6693900
5/22/2014,77.760002,79.050003,77.760002,78.779999,68.811668,5265900
5/23/2014,78.769997,79.400002,78.510002,79.18,69.161049,5003100
5/27/2014,79.379997,80,79.300003,79.690002,69.606529,4760600
5/28/2014,79.75,80,79.269997,79.68,69.597778,4002200
5/29/2014,79.879997,79.989998,79.440002,79.900002,69.789948,4408900
5/30/2014,79.769997,80.269997,79.580002,80.230003,70.078224,4528000
6/2/2014,80.25,81.059998,80.169998,80.839996,70.611008,6817700
6/3/2014,80.190002,80.879997,80.150002,80.669998,70.874573,5477700
6/4/2014,80.32,80.889999,80.059998,80.540001,70.760368,4961600
6/5/2014,80.669998,80.860001,80.279999,80.379997,70.619797,5666400
6/6/2014,80.580002,81.269997,80.510002,80.639999,70.848221,4460300
6/9/2014,80.629997,81.32,80.419998,80.610001,70.821846,3718600
6/10/2014,80.260002,80.849998,80.220001,80.739998,70.936089,4249500
6/11/2014,80.459999,80.730003,79.760002,79.809998,70.118988,4918100
6/12/2014,79.730003,79.779999,78.199997,78.43,68.906578,7643300
6/13/2014,78.489998,78.589996,77.75,78.07,68.590279,7971800
6/16/2014,77.959999,79.089996,77.959999,78.900002,69.319504,7164400
6/17/2014,78.839996,80.459999,78.730003,80.019997,70.303513,9587300
6/18/2014,80.029999,80.760002,79.790001,80.709999,70.909721,8071500
6/19/2014,80.709999,80.849998,79.949997,80.440002,70.672516,5095400
6/20/2014,80.690002,80.800003,79.860001,80.169998,70.435303,13661000
6/23/2014,80.160004,80.800003,79.970001,80.639999,70.848221,4920400
6/24/2014,80.379997,80.830002,79.830002,80.43,70.663719,5579300
6/25/2014,80.360001,80.610001,80.120003,80.529999,70.751579,4486300
6/26/2014,80.449997,80.970001,80.120003,80.75,70.944855,5165200
6/27/2014,80.650002,81.470001,80.629997,81.129997,71.278717,5011000
6/30/2014,81.019997,81.230003,80.480003,80.959999,71.129372,5045300
7/1/2014,81.32,81.970001,81.220001,81.82,71.884941,5234600
7/2/2014,81.839996,82.18,81.620003,81.980003,72.025497,4185700
7/3/2014,82.07,82.349998,81.800003,82.050003,72.087006,2764000
7/7/2014,81.730003,82.089996,81.139999,81.419998,71.533508,6071000
7/8/2014,81.419998,81.529999,80.550003,80.760002,70.953644,7322900
7/9/2014,81.110001,81.230003,80.18,80.730003,70.927284,6980600
7/10/2014,79.050003,79.580002,77.949997,79.400002,69.758781,11530900
7/11/2014,79.589996,79.900002,79.209999,79.610001,69.943306,4746400
7/14/2014,79.919998,80.059998,79.190002,79.459999,69.811485,7657200
7/15/2014,79.5,80.059998,79.419998,79.860001,70.162926,6051900
7/16/2014,80.040001,80.239998,79.379997,79.660004,69.987221,9033700
7/17/2014,79.449997,79.879997,79.230003,79.550003,69.890572,7697300
7/18/2014,79.800003,80.279999,79.449997,80.080002,70.356216,5323200
7/21/2014,80.010002,80.029999,79.529999,79.709999,70.031166,4112800
7/22/2014,80.360001,80.75,80.199997,80.540001,70.760368,6336100
7/23/2014,80.459999,81.089996,80.209999,81.019997,71.182076,3669200
7/24/2014,81.190002,81.540001,80.889999,81.199997,71.340195,4359600
7/25/2014,81.099998,81.300003,80.889999,81.029999,71.190857,4680100
7/28/2014,81.199997,81.339996,80.660004,81.07,71.226013,3441600
7/29/2014,81.209999,81.809998,80.889999,80.980003,71.146957,4536500
7/30/2014,81.5,81.849998,81.07,81.760002,71.83223,5807300
7/31/2014,81.089996,81.580002,80.849998,80.849998,71.032715,5748900
8/1/2014,80.559998,81.080002,79.739998,79.75,70.066307,8708000
8/4/2014,79.699997,80.25,79.660004,80.029999,70.312294,7025000
8/5/2014,79.779999,80.860001,79.779999,80.029999,70.312294,5895500
8/6/2014,79.940002,81.019997,79.849998,80.519997,70.74279,4228200
8/7/2014,80.75,81.07,80.290001,80.470001,70.698853,4045900
8/8/2014,81.07,82.459999,80.879997,82.43,72.420883,7226500
8/11/2014,82.610001,83.07,82.5,82.879997,72.816231,3952000
8/12/2014,82.75,83.089996,82.68,82.919998,72.851372,3657100
8/13/2014,82.980003,83.389999,82.739998,83.120003,73.0271,4498700
8/14/2014,83.089996,83.970001,82.739998,83.860001,73.677223,4923000
8/15/2014,84.040001,84.089996,82.849998,83.690002,73.52787,5383500
8/18/2014,84.209999,84.620003,83.290001,83.589996,73.440025,9475300
8/19/2014,86.900002,88.989998,86.57,88.230003,77.516609,18244600
8/20/2014,88.169998,91.07,88.080002,90.75,79.730583,13394200
8/21/2014,90.68,91.809998,90.669998,91.150002,80.082031,8315900
8/22/2014,90.739998,91.330002,90.650002,91.029999,79.976608,6939200
8/25/2014,91.25,91.82,90.949997,91.199997,80.125977,7328700
8/26/2014,90.980003,91.830002,90.900002,91.629997,80.503746,5396400
8/27/2014,91.68,91.959999,91.309998,91.870003,80.714622,4320200
8/28/2014,91.400002,92.730003,91.269997,92.510002,81.276901,7575700
8/29/2014,92.739998,93.519997,92.610001,93.5,82.14669,7672200
9/2/2014,93.040001,93.309998,89.849998,91.150002,80.486626,20753200
9/3/2014,91.110001,91.309998,88.980003,89,78.588142,15410400
9/4/2014,89,90.75,89,89.93,79.40934,8452200
9/5/2014,89.660004,91.639999,89.279999,91.610001,80.892807,7746400
9/8/2014,91.379997,91.779999,90.57,90.82,80.195213,4885900
9/9/2014,90.209999,90.330002,88.779999,88.93,78.526337,8103000
9/10/2014,88.660004,89.400002,88.330002,89.25,78.808907,6245400
9/11/2014,89.07,89.419998,88.620003,89.220001,78.782402,4537800
9/12/2014,89.379997,89.5,88.459999,88.839996,78.446861,4593700
9/15/2014,89.18,89.540001,88.599998,89.379997,78.923698,3935000
9/16/2014,89.269997,90.739998,88.529999,90.269997,79.709579,5045100
9/17/2014,90.629997,91.540001,89.940002,91.220001,80.548447,7068800
9/18/2014,91.830002,92.440002,91.199997,92.089996,81.31665,6025100
9/19/2014,92.849998,93.75,92.199997,92.339996,81.537399,12498800
9/22/2014,91.980003,92.419998,91.68,91.889999,81.140053,5208800
9/23/2014,91.790001,92.220001,91.449997,91.489998,80.786842,6330000
9/24/2014,91.68,93.110001,91.349998,93.019997,82.137848,6381400
9/25/2014,92.800003,93,91.550003,91.900002,81.148872,4972100
9/26/2014,92.290001,93,91.800003,92.839996,81.978912,4571400
9/29/2014,92.370003,93.169998,91.949997,92.879997,82.014236,3894600
9/30/2014,93.029999,93.209999,91.400002,91.739998,81.007591,6773000
10/1/2014,92.139999,92.339996,90.919998,91.019997,80.371819,5970700
10/2/2014,91.309998,92.459999,91.07,92.239998,81.449097,5991200
10/3/2014,92.519997,93.68,92.339996,93.540001,82.597031,6200100
10/6/2014,93.720001,94.25,93.059998,93.260002,82.349792,4951700
10/7/2014,93.040001,93.559998,92.440002,92.470001,81.652222,5030300
10/8/2014,92.57,94.160004,92.239998,94.089996,83.08268,6618900
10/9/2014,93.910004,94.790001,93.019997,93.07,82.182014,6674700
10/10/2014,93.230003,93.860001,92.540001,92.550003,81.722847,6349800
10/13/2014,92.879997,92.940002,90.43,90.599998,80.000961,7372200
10/14/2014,90.370003,90.529999,88.519997,90.099998,79.559456,9711300
10/15/2014,88.089996,89.169998,86.620003,87.849998,77.572678,12987500
10/16/2014,86.349998,89.720001,86.349998,88.879997,78.482185,7147600
10/17/2014,89.300003,91.120003,89.050003,90.239998,79.683067,7007300
10/20/2014,89.870003,92.07,89.769997,91.849998,81.104736,5609400
10/21/2014,92.529999,94.370003,92.120003,94.199997,83.17981,6604700
10/22/2014,94.300003,94.989998,93.239998,93.339996,82.420418,5908900
10/23/2014,94.5,95.519997,94.440002,94.800003,83.709633,5923100
10/24/2014,94.599998,95.190002,94.129997,94.989998,83.877388,4825200
10/27/2014,94.959999,95.68,94.709999,95.470001,84.301247,4465100
10/28/2014,95.910004,96.599998,95.5,96.589996,85.290207,5260100
10/29/2014,96.620003,97.25,95.800003,96.419998,85.140091,4275400
10/30/2014,96.120003,97.800003,96.029999,97.519997,86.111427,4115800
10/31/2014,98.779999,99.260002,97.330002,97.519997,86.111427,6335900
11/3/2014,96.809998,96.830002,95.980003,96.089996,84.848701,7614200
11/4/2014,96.059998,96.18,95.190002,95.959999,84.73391,5349600
11/5/2014,96.589996,96.849998,95.150002,95.779999,84.574974,5002700
11/6/2014,96.349998,97.510002,96.010002,97.290001,85.908333,4016900
11/7/2014,97.169998,97.75,96.690002,97.650002,86.226204,3429600
11/10/2014,97.639999,98.169998,97,98.160004,86.676544,3662300
11/11/2014,98.459999,98.75,97.879997,98.139999,86.65889,3818400
11/12/2014,98.300003,98.699997,97.610001,98.489998,86.967926,4629400
11/13/2014,98.900002,99.360001,98.339996,99,87.418266,3182800
11/14/2014,98.900002,99,98.019997,98.239998,86.747169,4085500
11/17/2014,98.169998,98.949997,97.800003,98.029999,86.561752,8581600
11/18/2014,97.150002,97.709999,95.980003,95.980003,84.751587,10384400
11/19/2014,96.550003,97.309998,96,96.699997,85.387337,6831100
11/20/2014,96.080002,97.970001,96.019997,97.57,86.155563,4958800
11/21/2014,98.980003,99.099998,97.82,98.279999,86.782501,6806800
11/24/2014,98.68,98.900002,98.220001,98.400002,86.888481,5043600
11/25/2014,98.639999,98.870003,96.410004,97.010002,85.661087,7992000
11/26/2014,97.059998,97.709999,97.010002,97.699997,86.270355,4337900
11/28/2014,98.059998,99.800003,98,99.400002,87.771484,3305800
12/1/2014,99.489998,99.610001,98.309998,98.879997,87.312302,4393700
12/2/2014,98.620003,99,97.989998,98.160004,87.090515,4677700
12/3/2014,98.099998,98.739998,98.040001,98.589996,87.472008,4357200
12/4/2014,98.150002,99.110001,97.779999,98.949997,87.791412,5220000
12/5/2014,98.769997,99.68,98.660004,99.639999,88.403595,4649100
12/8/2014,99.709999,100.949997,99.660004,100.43,89.10453,6624300
12/9/2014,99.690002,99.980003,98.589996,99.639999,88.403595,5280500
12/10/2014,99.360001,100.230003,98.82,98.940002,87.782547,5357000
12/11/2014,99.279999,101.400002,99.150002,100.269997,88.962547,6864000
12/12/2014,99.690002,101.25,99.389999,99.779999,88.527817,5983300
12/15/2014,100.010002,101.239998,99.290001,100.050003,88.767365,5488300
12/16/2014,99.379997,100.230003,96.989998,97.059998,86.114555,7829300
12/17/2014,97.589996,99.139999,97.089996,98.940002,87.782547,6096400
12/18/2014,100.339996,100.690002,99.300003,100.669998,89.317451,6594000
12/19/2014,100.919998,102,100.809998,101.93,90.435364,12500600
12/22/2014,102.25,103.57,102.230003,103.5,91.828323,5418900
12/23/2014,103.660004,104.199997,103.32,103.760002,92.058983,4067700
12/24/2014,104.050003,104.379997,103.559998,103.559998,91.881538,1819000
12/26/2014,103.980003,104.32,103.480003,103.75,92.050125,2594900
12/29/2014,103.580002,104.800003,103.260002,104.529999,92.742165,3492700
12/30/2014,104.440002,104.739998,103.849998,104.269997,92.511482,2927800
12/31/2014,104.75,106.019997,104.559998,104.970001,93.132538,5821600
1/2/2015,105.160004,105.660004,102.669998,103.43,91.766197,4323700
1/5/2015,102.779999,102.779999,100.790001,101.260002,89.840919,5878100
1/6/2015,102.07,102.07,100.339996,100.949997,89.56588,4910100
1/7/2015,102.290001,104.470001,102,104.410004,92.635696,5091000
1/8/2015,105.370003,106.989998,105.019997,106.720001,94.685181,6464600
1/9/2015,106.879997,106.879997,104.82,104.889999,93.061562,5717600
1/12/2015,105.169998,105.290001,104.059998,104.419998,92.644577,4992900
1/13/2015,105.410004,106.040001,103.150002,103.730003,92.032387,5395200
1/14/2015,102.419998,103.410004,101.879997,102.639999,91.065292,5384400
1/15/2015,103.32,103.650002,100.82,101.010002,89.61911,6895000
1/16/2015,100.860001,104.309998,100.239998,104.120003,92.378403,6403800
1/20/2015,104.839996,104.949997,102.349998,103.25,91.606506,5331300
1/21/2015,103.050003,104.059998,102.5,103.529999,91.854927,5899200
1/22/2015,104.379997,106.309998,103.540001,106.07,94.108498,5804100
1/23/2015,106.209999,106.480003,105.309998,105.370003,93.487434,4072300
1/26/2015,105.360001,106.5,105.059998,106.360001,94.365791,4192300
1/27/2015,104.779999,105.809998,104.400002,105.160004,93.301117,4606500
1/28/2015,105.309998,107.43,104.599998,104.739998,92.928474,4917300
1/29/2015,105.139999,107.739998,104.510002,107.620003,95.483696,6529300
1/30/2015,106.360001,106.860001,104.379997,104.419998,92.644577,7000000
2/2/2015,104.779999,105,101.57,104.43,92.653442,5012800
2/3/2015,104.889999,107.32,104.809998,107.239998,95.146561,5969200
2/4/2015,107.089996,109,106.75,108.410004,96.184601,6765200
2/5/2015,108.980003,109.339996,108.150002,108.989998,96.699196,4471800
2/6/2015,109.279999,109.739998,108.459999,109.040001,96.743568,4223700
2/9/2015,108.879997,109.459999,108.040001,108.339996,96.122505,4243800
2/10/2015,108.790001,110.849998,108.660004,110.669998,98.189758,5414400
2/11/2015,110.599998,110.800003,109.809998,110.309998,97.870354,4552900
2/12/2015,110.809998,112.199997,110.209999,112.160004,99.511742,4592200
2/13/2015,112.010002,112.389999,111.300003,111.889999,99.272194,5098600
2/17/2015,111.690002,112.230003,110.620003,112,99.369789,6028600
2/18/2015,111.599998,112.169998,111,111.989998,99.360886,3731600
2/19/2015,112.010002,112.449997,110.639999,110.940002,98.429306,5910600
2/20/2015,110.809998,112.25,110.050003,112.239998,99.582695,7276100
2/23/2015,112.989998,113.160004,111.800003,112.279999,99.618195,5638000
2/24/2015,117.5,117.919998,115.129997,116.75,103.584099,12775500
2/25/2015,117.349998,117.349998,115.849998,116.309998,103.193733,7328200
2/26/2015,116,116.419998,115.199997,115.379997,102.368599,5649900
2/27/2015,115.190002,115.669998,114.559998,114.75,101.809654,5732600
3/2/2015,114.860001,117.059998,114.860001,116.120003,103.025154,5971900
3/3/2015,116.110001,116.120003,114.800003,116.07,102.980797,3784800
3/4/2015,115.389999,115.470001,114.25,114.760002,101.81852,3799000
3/5/2015,115.230003,116.099998,115.059998,115.910004,102.838829,4088700
3/6/2015,115.959999,115.959999,114,114.449997,101.543488,5169200
3/9/2015,114.379997,115.480003,114.370003,115.25,102.253265,5351200
3/10/2015,113.849998,114.339996,112.559998,112.559998,100.380478,5685000
3/11/2015,112.68,113.800003,112.410004,113.07,100.835312,4356500
3/12/2015,113.849998,116.459999,113.769997,116.099998,103.537453,5742000
3/13/2015,115.989998,116.309998,114,114.82,102.39595,4626900
3/16/2015,115.330002,116.610001,115.32,116.5,103.894165,4820300
3/17/2015,115.449997,116.080002,115.139999,115.580002,103.07373,3715900
3/18/2015,115.410004,116.419998,113.309998,116.080002,103.519623,4773600
3/19/2015,116.209999,116.43,115.07,115.160004,102.699158,3545600
3/20/2015,115.550003,117.989998,115.330002,117.489998,104.777061,8446000
3/23/2015,117.040001,117.75,116.07,116.07,103.510704,4095200
3/24/2015,116.199997,117.830002,116.040001,116.150002,103.582047,4026900
3/25/2015,115.959999,116.610001,113.639999,113.68,101.379303,4725800
3/26/2015,113.360001,113.43,111.580002,112.370003,100.211075,5409600
3/27/2015,112.080002,114.230003,112,113.860001,101.539833,3879300
3/30/2015,114.959999,116.050003,114.529999,114.629997,102.226501,3968400
3/31/2015,113.699997,115.370003,113.550003,113.610001,101.316872,4128800
4/1/2015,113.879997,114,112.43,113.129997,100.888817,4737700
4/2/2015,112.610001,114.919998,112.519997,114.540001,102.146255,4064800
4/6/2015,113.449997,115.550003,113.410004,114.949997,102.511871,3248900
4/7/2015,114.830002,115.790001,114.230003,114.300003,101.932228,3188300
4/8/2015,113.970001,115.809998,113.830002,115.589996,103.082649,3753500
4/9/2015,115.459999,116.25,114.139999,114.57,102.173004,4674000
4/10/2015,114.470001,115.650002,114.419998,115.239998,102.770508,3658100
4/13/2015,114.959999,115.43,114.349998,114.440002,102.057091,2982000
4/14/2015,114.199997,114.980003,113.110001,114.050003,101.709259,4072500
4/15/2015,114.580002,115.209999,113.379997,113.449997,101.174187,4210800
4/16/2015,113.339996,113.989998,113.019997,113.370003,101.102867,4013000
4/17/2015,112.910004,113.110001,111.769997,112.099998,99.970276,6245200
4/20/2015,113,113.690002,112.68,112.860001,100.648026,4396300
4/21/2015,113.5,113.980003,112.5,113.169998,100.924484,3899500
4/22/2015,113.199997,113.309998,112.190002,112.989998,100.763969,4065500
4/23/2015,112.739998,114.510002,112.559998,113.959999,101.629021,3945300
4/24/2015,113.879997,114.040001,112.900002,113.699997,101.397141,2878300
4/27/2015,114.050003,114.110001,111.279999,111.389999,99.337082,5618000
4/28/2015,110.900002,111.769997,110.050003,110.580002,98.614746,5743300
4/29/2015,110.169998,110.309998,108.07,108.709999,96.947075,7238900
4/30/2015,108.559998,109.209999,106.620003,106.980003,95.404282,9041600
5/1/2015,106.980003,109.790001,106.849998,109.550003,97.696198,6696900
5/4/2015,109.940002,110.449997,109.32,110.059998,98.150993,3366800
5/5/2015,109.199997,109.879997,107.980003,108.059998,96.367409,4164800
5/6/2015,108.199997,108.910004,107.239998,108.309998,96.590363,3996600
5/7/2015,108.400002,110.720001,108.25,110.040001,98.133163,5400200
5/8/2015,112.400002,113.480003,112.110001,112.470001,100.300232,6435300
5/11/2015,112.239998,112.910004,111.809998,111.900002,99.791908,3725200
5/12/2015,111.120003,112.82,110.830002,112.519997,100.344833,4053800
5/13/2015,112.919998,112.949997,111.099998,111.190002,99.158722,4340700
5/14/2015,112.050003,112.220001,110.830002,111.940002,99.827568,3815700
5/15/2015,111.919998,113.400002,111.82,113.349998,101.085014,4575800
5/18/2015,113.870003,114.599998,113.160004,114.330002,101.958984,6878200
5/19/2015,116.120003,116.480003,112.339996,112.339996,100.184296,11133200
5/20/2015,112.190002,112.889999,111.220001,112.099998,99.970276,7004500
5/21/2015,111.980003,112.330002,111.620003,112.010002,99.890022,4238600
5/22/2015,111.870003,112.529999,111.459999,112.160004,100.023796,3694000
5/26/2015,112,112.18,110.690002,110.93,98.92688,4612600
5/27/2015,111.040001,112.529999,110.809998,112.160004,100.023796,4147800
5/28/2015,111.910004,112.699997,111.860001,112.190002,100.050537,2806100
5/29/2015,111.839996,112.589996,111.370003,111.419998,99.363846,5310600
6/1/2015,111.970001,112.339996,111.25,111.669998,99.586784,5114500
6/2/2015,110.75,112.18,110.639999,111.589996,100.044022,6088200
6/3/2015,111.720001,113.480003,111.449997,113.160004,101.451591,6337500
6/4/2015,112.519997,113.160004,111.169998,111.459999,99.927483,4328600
6/5/2015,111.339996,111.360001,110.269997,110.370003,98.950256,4505400
6/8/2015,110.139999,110.809998,109.830002,109.93,98.555794,3449000
6/9/2015,109.790001,110.25,109.029999,109.529999,98.197166,3659000
6/10/2015,109.900002,111.190002,109.389999,110.980003,99.497147,3967900
6/11/2015,111,112.330002,111,111.290001,99.77507,3642800
6/12/2015,110.889999,111.589996,110.419998,110.599998,99.156456,4301900
6/15/2015,110.230003,110.459999,109.550003,110.010002,98.627502,3965200
6/16/2015,109.900002,110.449997,109.75,110.230003,98.82476,3466600
6/17/2015,110.730003,111.290001,109.959999,110.470001,99.039909,5722200
6/18/2015,111.059998,112.300003,110.760002,111.849998,100.277115,7222600
6/19/2015,111.639999,113.300003,111.440002,112.43,100.797104,9255100
6/22/2015,112.93,113.620003,112.779999,113.07,101.370903,3190200
6/23/2015,113.239998,113.589996,112.93,113.18,101.469521,3075900
6/24/2015,112.940002,113.68,112.349998,112.349998,100.725395,3716100
6/25/2015,113.239998,113.709999,112.239998,112.239998,100.626778,4466300
6/26/2015,112.769997,113.339996,112.230003,112.599998,100.949532,4208500
6/29/2015,111.559998,112.32,110.459999,110.540001,99.102669,5187400
6/30/2015,111.150002,111.760002,110.589996,111.129997,99.631638,5938800
7/1/2015,112.449997,112.809998,111.470001,112.07,100.474373,4216200
7/2/2015,112.580002,112.75,111.099998,111.489998,99.954384,3845000
7/6/2015,110.269997,111.93,110.169998,111.32,99.801956,3864700
7/7/2015,111.720001,112.639999,110.699997,112.400002,100.770218,5515900
7/8/2015,111.720001,112.459999,110.800003,111,99.515068,3794100
7/9/2015,112.32,112.589996,111.199997,111.379997,99.855759,3643700
7/10/2015,112.669998,113.480003,112.089996,113.099998,101.397774,4631400
7/13/2015,114.209999,115.019997,114.07,114.900002,103.011543,4171900
7/14/2015,114.5,115.529999,114.389999,115.360001,103.423965,3688900
7/15/2015,115.419998,116.150002,115.07,115.580002,103.621185,3364600
7/16/2015,115.870003,115.910004,113.830002,114.730003,102.859154,5234800
7/17/2015,114.489998,115,114,114.470001,102.626053,5497600
7/20/2015,112.25,114.110001,112.169998,113.410004,101.675728,6107500
7/21/2015,113.410004,113.970001,112.68,113.860001,102.079163,4660600
7/22/2015,113.959999,115.080002,113.800003,114.900002,103.011543,5485200
7/23/2015,115.209999,116.110001,114.43,114.589996,102.733597,4308900
7/24/2015,114.739998,115.230003,113.43,113.589996,101.837097,4427800
7/27/2015,113.370003,113.889999,112.709999,113.07,101.370903,4468200
7/28/2015,113.760002,115.029999,113.18,114.839996,102.957756,4176800
7/29/2015,115.160004,116.760002,115.110001,116.370003,104.329453,5104000
7/30/2015,115.940002,116.739998,115.349998,116.459999,104.410133,3291100
7/31/2015,116.980003,118.129997,116.370003,117.029999,104.921158,4301200
8/3/2015,117.620003,117.699997,116.160004,116.889999,104.795647,3645000
8/4/2015,116.629997,117.82,116.25,117.529999,105.369446,3008200
8/5/2015,118.379997,118.529999,117.099998,118,105.790794,4299100
8/6/2015,118.389999,118.5,116.07,116.559998,104.499794,4768900
8/7/2015,116.699997,117.160004,115.779999,116.93,104.831505,3986100
8/10/2015,117.529999,118.339996,117.360001,117.599998,105.432175,3408900
8/11/2015,117.019997,118.139999,116.760002,117.690002,105.512886,4080000
8/12/2015,117.129997,117.879997,115.699997,117.690002,105.512886,4575800
8/13/2015,118,120.139999,117.790001,119.019997,106.705261,6255500
8/14/2015,119.300003,119.889999,118.459999,119.75,107.359741,5135500
8/17/2015,119.099998,120.75,118.730003,119.699997,107.314896,7255600
8/18/2015,121.830002,123.800003,121.150002,122.800003,110.094147,11021900
8/19/2015,122.669998,123.790001,122.129997,122.760002,110.058304,6490300
8/20/2015,121.980003,122.529999,120.540001,120.540001,108.067978,5555500
8/21/2015,119.540001,120.360001,116.150002,116.160004,104.14119,10190700
8/24/2015,110.050003,115.879997,92.169998,112.540001,100.895744,13983100
8/25/2015,117,117,110.889999,110.970001,99.48819,10221100
8/26/2015,114.059998,116.029999,112.080002,115.93,103.934982,9313200
8/27/2015,117.5,118.089996,115.330002,117.660004,105.485977,7579100
8/28/2015,117.43,118.459999,116.919998,117.519997,105.360458,5016000
8/31/2015,117.010002,117.489998,115.93,116.459999,104.410133,5444500
9/1/2015,113.989998,114.75,112.559998,113.07,101.88707,7392900
9/2/2015,114.830002,116.480003,114.32,116.480003,104.959793,6487400
9/3/2015,117.029999,118.080002,116.18,116.599998,105.06794,5302900
9/4/2015,114.68,115.690002,113.489998,114.419998,103.103546,5752000
9/8/2015,115.690002,116.639999,114.730003,116.43,104.914757,5775800
9/9/2015,117.110001,117.470001,113.699997,113.970001,102.698059,5316400
9/10/2015,114,115.410004,113.690002,114.489998,103.166611,5259100
9/11/2015,113.970001,115.459999,113.699997,115.440002,104.022652,4472800
9/14/2015,115.5,115.68,114.419998,114.730003,103.382889,4248700
9/15/2015,114.779999,116.629997,113.900002,116.18,104.689476,4994000
9/16/2015,116.080002,118.029999,115.970001,117.82,106.167274,5285100
9/17/2015,118.330002,119.82,117.269997,117.910004,106.24839,6607100
9/18/2015,116.510002,117.199997,114.980003,115.120003,103.734322,11366700
9/21/2015,115.959999,117.110001,115.269997,116.580002,105.049919,5201100
9/22/2015,115.400002,116.389999,114.889999,115.800003,104.347061,4631600
9/23/2015,115.849998,116.550003,115.660004,116.169998,104.680473,4084900
9/24/2015,115.339996,116.650002,114.839996,116.339996,104.833649,5172300
9/25/2015,117.230003,118.169998,116.040001,116.739998,105.194092,5478900
9/28/2015,116.529999,117.379997,113.849998,114.099998,102.815201,5994600
9/29/2015,114.209999,114.93,111.800003,112.910004,101.742889,7908800
9/30/2015,114.370003,115.629997,114,115.489998,104.067711,5395600
10/1/2015,116.230003,117.129997,114.739998,117.029999,105.455406,5215200
10/2/2015,115.559998,117.900002,114.709999,117.809998,106.158257,4359800
10/5/2015,118.75,119.290001,117.910004,119.199997,107.410789,4528700
10/6/2015,119.099998,119.199997,117.970001,118.68,106.942223,5275400
10/7/2015,119.199997,119.839996,118.489998,119.650002,107.816277,4680100
10/8/2015,119.309998,121.230003,119.150002,121.059998,109.086838,4958200
10/9/2015,121.269997,121.5,120.470001,121.330002,109.330132,3893500
10/12/2015,121.489998,122.449997,121,121.900002,109.843765,2861900
10/13/2015,121.769997,122.290001,121.139999,121.610001,109.582443,2971400
10/14/2015,121.330002,121.879997,119.559998,120.269997,108.374954,5200400
10/15/2015,120.620003,122.029999,120.400002,121.809998,109.76265,3448900
10/16/2015,121.629997,122.82,121.629997,122.739998,110.60067,4068800
10/19/2015,122.610001,123.199997,122.199997,123.099998,110.925064,3097700
10/20/2015,122.889999,123.169998,122.349998,122.849998,110.699806,3318400
10/21/2015,123.290001,124.019997,122.75,123.300003,111.105293,3491800
10/22/2015,123.900002,124.480003,122.879997,124.360001,112.060463,5855300
10/23/2015,125.010002,125.75,122.970001,124.610001,112.285744,5281600
10/26/2015,124.550003,125.660004,124.019997,125.010002,112.646156,4550200
10/27/2015,124.510002,125.089996,123.82,124.470001,112.159584,3674800
10/28/2015,124.379997,124.589996,122.220001,123.82,111.57386,6821500
10/29/2015,123.419998,124.07,122.75,123.629997,111.402664,4635300
10/30/2015,123.269997,124.75,123.269997,123.639999,111.411659,4991500
11/2/2015,124.239998,124.639999,123.379997,124.410004,112.105507,3715600
11/3/2015,124.230003,126.040001,123.809998,125.660004,113.23188,4313700
11/4/2015,125.480003,125.870003,124.620003,125.379997,112.979568,4101200
11/5/2015,125.459999,126.010002,124.949997,125.720001,113.28595,3059400
11/6/2015,125.269997,126.110001,124.82,125.980003,113.520241,3752000
11/9/2015,125.800003,126.120003,123.709999,124.5,112.186623,4988800
11/10/2015,124.489998,125.410004,124.040001,125.260002,112.871452,3872900
11/11/2015,125.43,125.43,124.519997,124.709999,112.375832,3240200
11/12/2015,124.18,124.970001,123.059998,123.809998,111.564842,4285700
11/13/2015,123.099998,123.25,119.900002,120,108.131668,8728800
11/16/2015,120.050003,121.029999,118.610001,120.839996,108.88858,7785700
11/17/2015,124.860001,126.339996,123.099998,126.18,113.700439,10517100
11/18/2015,126.440002,126.730003,124.660004,126.540001,114.024849,6502000
11/19/2015,126.529999,127.620003,125.949997,126.860001,114.313179,4662200
11/20/2015,127.360001,130.210007,127.089996,130.210007,117.331879,8191900
11/23/2015,130.210007,132.639999,130.210007,132.5,119.395386,6329700
11/24/2015,131.929993,133.929993,131.740005,133.600006,120.386589,6672700
11/25/2015,133.690002,135.240005,133.550003,134.649994,121.332733,5300900
11/27/2015,134.809998,135.470001,134.529999,134.740005,121.413849,3337700
11/30/2015,135.199997,135.320007,133.009995,133.880005,120.638893,8057900
12/1/2015,133.520004,134.630005,133.259995,134.429993,121.670685,5267600
12/2/2015,134.559998,134.649994,133.570007,133.809998,121.10955,5022700
