Date,Open,High,Low,Close,Adj Close,Volume
8/12/2013,40.040001,40.099998,39.709999,39.830002,32.109444,13970000
8/13/2013,39.93,40.049999,39.5,39.650002,31.964333,13548700
8/14/2013,39.59,39.68,39.349998,39.529999,31.867601,13787100
8/15/2013,39.299999,39.400002,39.02,39.09,31.512884,14227800
8/16/2013,39.029999,39.18,38.709999,39.049999,31.48064,20565200
8/19/2013,39.049999,39.09,38.689999,38.779999,31.262976,11913000
8/20/2013,38.849998,39.139999,38.650002,38.650002,31.158171,10238200
8/21/2013,38.630001,38.700001,38.25,38.279999,30.859888,15799000
8/22/2013,38.32,38.52,38.099998,38.310001,30.884075,10307900
8/23/2013,38.610001,38.610001,38.369999,38.52,31.053383,11302800
8/26/2013,38.599998,38.599998,38.110001,38.119999,30.730915,12740600
8/27/2013,37.98,38.240002,37.799999,38.150002,30.755098,16742500
8/28/2013,38.060001,38.529999,38.049999,38.349998,30.916323,19245200
8/29/2013,38.470001,38.470001,38.099998,38.099998,30.714781,14215700
8/30/2013,38.16,38.279999,38,38.18,30.779278,14296600
9/3/2013,38.27,38.400002,37.799999,37.900002,30.553549,19068500
9/4/2013,37.880001,38.73,37.810001,38.540001,31.069502,19138600
9/5/2013,38.630001,38.689999,38.060001,38.240002,30.827654,14290500
9/6/2013,38.380001,38.619999,38.099998,38.349998,30.916323,13976900
9/9/2013,38.52,38.549999,38.27,38.52,31.053383,10605500
9/10/2013,38.77,38.779999,38.509998,38.630001,31.142048,11757300
9/11/2013,38.68,38.779999,38.529999,38.779999,31.262976,11996500
9/12/2013,38.59,38.610001,38.279999,38.439999,31.214252,12114100
9/13/2013,38.560001,38.740002,38.419998,38.689999,31.417259,11623600
9/16/2013,39.029999,39.200001,38.740002,38.860001,31.555319,13351500
9/17/2013,38.810001,39.09,38.790001,38.790001,31.498468,12881700
9/18/2013,38.810001,39.599998,38.580002,39.59,32.148083,18030500
9/19/2013,39.639999,39.669998,39.150002,39.310001,31.920717,14251700
9/20/2013,39.330002,39.400002,38.779999,39.400002,31.993792,30675300
9/23/2013,39.16,39.189999,38.439999,38.630001,31.368534,19016200
9/24/2013,38.720001,38.869999,38.52,38.529999,31.287333,15083300
9/25/2013,38.650002,38.68,38.299999,38.330002,31.124935,11446100
9/26/2013,38.490002,38.740002,38.389999,38.740002,31.457859,10941100
9/27/2013,38.57,38.580002,38.150002,38.400002,31.181776,12609600
9/30/2013,38.189999,38.299999,37.75,37.880001,30.75952,18101500
10/1/2013,38,38.09,37.619999,37.950001,30.816366,13196000
10/2/2013,37.810001,37.810001,37.209999,37.43,30.394114,25664200
10/3/2013,37.459999,37.459999,37.130001,37.16,30.174858,14437900
10/4/2013,37.25,37.27,36.91,37.200001,30.207338,17217500
10/7/2013,37.080002,37.380001,36.830002,37.049999,30.085537,16708600
10/8/2013,37.099998,37.41,36.900002,37.279999,30.272303,20471300
10/9/2013,37.380001,37.419998,37.009998,37.080002,30.109898,18998900
10/10/2013,37.77,37.860001,37.450001,37.779999,30.67831,17174400
10/11/2013,37.919998,37.919998,37.52,37.77,30.6702,14266900
10/14/2013,37.560001,37.950001,37.509998,37.91,30.783876,14202900
10/15/2013,38.18,38.369999,37.599998,37.66,30.58087,21676600
10/16/2013,38.009998,38.240002,37.779999,38,30.856968,17995100
10/17/2013,38.060001,38.560001,38.009998,38.549999,31.303562,15900200
10/18/2013,38.580002,38.779999,38.419998,38.779999,31.490339,18896600
10/21/2013,38.950001,38.950001,38.599998,38.82,31.522823,12977500
10/22/2013,38.860001,39.25,38.689999,39.09,31.742067,17110200
10/23/2013,39.080002,39.25,38.799999,39.09,31.742067,12591800
10/24/2013,39.150002,39.369999,38.759998,38.799999,31.506584,17143800
10/25/2013,38.84,39.130001,38.630001,39.029999,31.693344,14383400
10/28/2013,39.02,39.740002,38.990002,39.610001,32.164322,16552100
10/29/2013,39.57,39.959999,39.349998,39.799999,32.318596,14199600
10/30/2013,39.880001,39.889999,39.509998,39.619999,32.17244,12360000
10/31/2013,39.509998,39.860001,39.509998,39.57,32.13184,14853500
11/1/2013,39.57,39.720001,39.330002,39.610001,32.164322,12430400
11/4/2013,39.709999,39.810001,39.299999,39.509998,32.083115,10252100
11/5/2013,39.360001,39.639999,39.220001,39.5,32.075005,10575000
11/6/2013,39.619999,40.220001,39.419998,40.049999,32.521618,17198000
11/7/2013,40.080002,40.25,39.759998,39.830002,32.342964,16233200
11/8/2013,39.740002,40.049999,39.490002,40.049999,32.521618,11903600
11/11/2013,40.009998,40.049999,39.77,39.869999,32.375446,9567800
11/12/2013,39.91,39.990002,39.619999,39.880001,32.383572,10509200
11/13/2013,39.82,40.119999,39.650002,40.119999,32.578449,11770500
11/14/2013,40.09,40.439999,40.029999,40.209999,32.651527,10887200
11/15/2013,40.16,40.32,39.959999,40.220001,32.65966,12021500
11/18/2013,40.240002,40.240002,40,40.169998,32.619053,9553900
11/19/2013,40.139999,40.23,39.919998,40.139999,32.594696,11014800
11/20/2013,40.049999,40.450001,39.939999,40.060001,32.529743,14422500
11/21/2013,40.200001,40.490002,40.099998,40.43,32.830189,26364300
11/22/2013,40.34,40.459999,40.09,40.43,32.830189,26396500
11/25/2013,40.48,40.880001,40.330002,40.369999,32.78146,14059100
11/26/2013,40.490002,40.599998,40.240002,40.25,32.684013,14240400
11/27/2013,40.09,40.380001,39.689999,40.189999,32.863914,9909100
11/29/2013,40.27,40.48,40.110001,40.189999,32.863914,8641100
12/2/2013,40.099998,40.200001,39.75,40.080002,32.773972,16738800
12/3/2013,40.049999,40.389999,40.009998,40.349998,32.994751,16592300
12/4/2013,40.200001,40.470001,39.939999,40.369999,33.011101,13196100
12/5/2013,40.279999,40.400002,39.799999,39.830002,32.569538,18171200
12/6/2013,40.049999,40.5,40.049999,40.459999,33.084698,12557100
12/9/2013,40.400002,40.5,40.200001,40.400002,33.035645,12237100
12/10/2013,40.259998,40.290001,39.75,39.849998,32.585892,15967800
12/11/2013,39.950001,40.34,39.889999,40.130001,32.814857,14963500
12/12/2013,39.990002,40.209999,39.18,39.209999,32.062553,19817700
12/13/2013,39.470001,39.639999,39.209999,39.23,32.078911,14037400
12/16/2013,39.459999,39.57,39.200001,39.27,32.111618,14562100
12/17/2013,39.119999,39.25,38.869999,39.099998,31.972609,17655700
12/18/2013,39.259998,40.080002,39,40.02,32.724899,23884500
12/19/2013,39.970001,40.099998,39.560001,39.860001,32.594074,14791800
12/20/2013,39.919998,40.189999,39.849998,40.040001,32.741264,22237200
12/23/2013,40.099998,40.240002,39.869999,40.16,32.839382,10943200
12/24/2013,40.169998,40.310001,40.099998,40.189999,32.863914,4783800
12/26/2013,40.220001,40.540001,40.139999,40.490002,33.109226,8588300
12/27/2013,40.689999,40.790001,40.529999,40.66,33.248245,6762200
12/30/2013,40.77,41.139999,40.759998,41.09,33.599854,10927500
12/31/2013,41.130001,41.389999,40.98,41.310001,33.779758,11729200
1/2/2014,41.119999,41.23,40.509998,40.66,33.248245,12698600
1/3/2014,40.68,40.73,40.349998,40.459999,33.084698,10403400
1/6/2014,40.48,40.59,40.16,40.27,32.929321,11036300
1/7/2014,40.48,40.720001,40.290001,40.389999,33.027458,11872300
1/8/2014,40.439999,40.439999,39.830002,39.939999,32.659485,15339600
1/9/2014,39.950001,40,39.52,39.73,32.487774,14070200
1/10/2014,39.959999,40.290001,39.900002,40.130001,32.814857,13290000
1/13/2014,40,40.130001,39.5,39.529999,32.324219,14091900
1/14/2014,39.639999,39.919998,39.580002,39.689999,32.455063,12801100
1/15/2014,39.830002,39.939999,39.580002,39.759998,32.512295,12844900
1/16/2014,39.779999,39.82,39.580002,39.709999,32.471409,11063100
1/17/2014,39.720001,39.75,39.279999,39.279999,32.119789,13992700
1/21/2014,39.639999,39.919998,39.529999,39.919998,32.643131,17579000
1/22/2014,39.990002,40.09,39.75,39.900002,32.62677,9841700
1/23/2014,39.610001,39.639999,39.119999,39.240002,32.08709,14828100
1/24/2014,39.080002,39.25,38.82,38.84,31.760006,16507500
1/27/2014,38.82,38.98,38.709999,38.73,31.670053,14601900
1/28/2014,38.77,39.080002,38.619999,38.869999,31.784533,8915500
1/29/2014,38.57,38.57,37.82,37.900002,30.991346,23776100
1/30/2014,38,38.41,38,38.169998,31.212137,13662000
1/31/2014,37.950001,38.16,37.720001,37.82,30.925936,16185000
2/3/2014,38.02,38.02,37.099998,37.200001,30.418951,23164900
2/4/2014,37.439999,37.549999,37.209999,37.48,30.647909,17759700
2/5/2014,37.490002,37.720001,37.380001,37.610001,30.754215,13665200
2/6/2014,38.759998,38.939999,37.919998,38.029999,31.097652,22661500
2/7/2014,38.169998,38.349998,37.869999,37.950001,31.032242,20389000
2/10/2014,38.07,38.619999,37.84,38.57,31.539215,20877200
2/11/2014,38.669998,38.779999,38.509998,38.639999,31.59646,15361300
2/12/2014,38.849998,38.919998,38.400002,38.509998,31.490147,10633400
2/13/2014,38.130001,38.759998,38.130001,38.650002,31.604633,10435600
2/14/2014,38.599998,39.02,38.27,38.93,31.833595,16030100
2/18/2014,37.98,38.110001,37.259998,37.470001,30.639727,46098500
2/19/2014,37.5,37.599998,37.049999,37.099998,30.337179,26645100
2/20/2014,37.060001,37.52,36.889999,37.299999,30.500729,22639900
2/21/2014,37.59,37.619999,37.139999,37.18,30.402596,19419800
2/24/2014,37.299999,37.599998,37.220001,37.5,30.664265,24223500
2/25/2014,37.630001,37.939999,37.5,37.77,30.885054,22845500
2/26/2014,37.900002,37.939999,37.720001,37.869999,30.966825,18195100
2/27/2014,37.84,38.110001,37.799999,38.07,31.130356,18423400
2/28/2014,38.080002,38.389999,38.040001,38.200001,31.23667,15763200
3/3/2014,37.880001,38.16,37.849998,38.119999,31.171247,18683400
3/4/2014,38.34,38.389999,38.23,38.310001,31.326607,20425200
3/5/2014,38.419998,38.450001,38.25,38.349998,31.359322,14367400
3/6/2014,38.400002,38.549999,38.27,38.470001,31.457439,14700000
3/7/2014,38.560001,38.610001,38.360001,38.549999,31.522858,17047600
3/10/2014,38.549999,38.650002,38.439999,38.650002,31.604633,14540800
3/11/2014,38.84,38.84,38.540001,38.799999,31.727293,13812100
3/12/2014,38.27,38.5,38.209999,38.470001,31.706684,15673700
3/13/2014,38.450001,38.490002,37.919998,37.970001,31.294588,18302800
3/14/2014,37.950001,38.32,37.880001,38.169998,31.459435,14687200
3/17/2014,38.169998,38.369999,38.049999,38.27,31.541851,19203000
3/18/2014,38.27,38.459999,38.139999,38.400002,31.649,16880400
3/19/2014,38.360001,38.59,38.099998,38.139999,31.434715,20882200
3/20/2014,38.110001,38.470001,37.950001,38.450001,31.690205,13228000
3/21/2014,38.779999,38.830002,38.279999,38.439999,31.681961,19189100
3/24/2014,38.48,38.529999,38.209999,38.400002,31.649,15693000
3/25/2014,38.490002,38.799999,38.459999,38.619999,31.830315,16898900
3/26/2014,38.689999,38.939999,38.610001,38.610001,31.822077,15835500
3/27/2014,38.509998,39,38.48,38.82,31.995153,13031500
3/28/2014,38.889999,39.029999,38.82,38.950001,32.102295,11502100
3/31/2014,38.990002,39.029999,38.459999,38.66,31.863285,24489800
4/1/2014,38.529999,38.889999,38.310001,38.41,31.657228,20515700
4/2/2014,38.490002,38.540001,38.299999,38.330002,31.591297,15709100
4/3/2014,38.389999,38.490002,38.040001,38.07,31.377008,18114000
4/4/2014,38.240002,38.48,38.139999,38.220001,31.500641,15453600
4/7/2014,38.27,38.889999,38.259998,38.619999,31.830315,17295700
4/8/2014,38.669998,38.900002,38.48,38.900002,32.061096,14769900
4/9/2014,38.84,38.990002,38.700001,38.990002,32.135273,12031400
4/10/2014,38.98,39.400002,38.82,38.889999,32.052856,21025700
4/11/2014,38.830002,39.220001,38.57,38.630001,31.838562,18084200
4/14/2014,38.709999,38.799999,38.400002,38.73,31.920982,19389800
4/15/2014,39.830002,40.470001,39.5,40.18,33.116055,47529200
4/16/2014,40.119999,40.59,40.119999,40.59,33.453983,21919900
4/17/2014,40.43,40.720001,40.25,40.720001,33.561131,18547100
4/21/2014,40.470001,40.759998,40.349998,40.75,33.585846,12630900
4/22/2014,40.580002,40.759998,40.419998,40.709999,33.552879,17404900
4/23/2014,40.700001,40.810001,40.560001,40.73,33.569366,12072500
4/24/2014,40.700001,40.889999,40.459999,40.700001,33.544643,11392600
4/25/2014,40.459999,41.009998,40.439999,41.009998,33.800133,16811400
4/28/2014,40.82,41.279999,40.740002,41.029999,33.81662,20736700
4/29/2014,40.970001,41.029999,40.52,40.57,33.437481,18928400
4/30/2014,40.689999,40.880001,40.59,40.790001,33.618816,12362000
5/1/2014,40.790001,40.799999,40.259998,40.779999,33.610573,15385800
5/2/2014,40.790001,40.959999,40.630001,40.950001,33.750683,14197000
5/5/2014,40.650002,40.93,40.549999,40.759998,33.594086,10163500
5/6/2014,40.52,40.66,40.450001,40.490002,33.371555,9359900
5/7/2014,40.700001,40.970001,40.630001,40.91,33.717724,11115600
5/8/2014,40.849998,40.959999,40.650002,40.73,33.569366,8538700
5/9/2014,40.779999,40.950001,40.709999,40.869999,33.68475,8516400
5/12/2014,40.880001,40.970001,40.689999,40.82,33.643532,8906000
5/13/2014,40.830002,41.220001,40.82,41.110001,33.882557,11579600
5/14/2014,41.02,41.18,40.830002,40.889999,33.701225,10036100
5/15/2014,40.619999,40.959999,40.439999,40.52,33.396278,12379200
5/16/2014,40.52,40.91,40.450001,40.889999,33.701225,13823900
5/19/2014,40.599998,40.73,40.419998,40.709999,33.552879,7559500
5/20/2014,40.799999,40.93,40.57,40.580002,33.445736,9639500
5/21/2014,40.549999,40.880001,40.5,40.869999,33.68475,8607300
5/22/2014,40.77,40.84,40.529999,40.580002,33.445736,8430400
5/23/2014,40.630001,40.700001,40.529999,40.580002,33.445736,6255200
5/27/2014,40.560001,40.82,40.48,40.77,33.602333,11282900
5/28/2014,40.700001,40.889999,40.529999,40.580002,33.445736,7536700
5/29/2014,40.68,40.869999,40.599998,40.66,33.511669,9867100
5/30/2014,40.540001,40.919998,40.490002,40.91,33.717724,10446100
6/2/2014,40.75,40.889999,40.68,40.860001,33.676517,7472100
6/3/2014,40.720001,41,40.709999,40.880001,33.692993,10493100
6/4/2014,40.91,40.919998,40.709999,40.790001,33.618816,7864700
6/5/2014,40.73,41,40.630001,40.889999,33.701225,10131700
6/6/2014,40.939999,41.060001,40.84,40.990002,33.783653,8760600
6/9/2014,40.849998,41.09,40.849998,40.91,33.717724,7316400
6/10/2014,40.84,41.150002,40.810001,41.07,33.849586,9168600
6/11/2014,40.98,41.060001,40.790001,40.860001,33.676517,9648600
6/12/2014,40.41,40.68,40.369999,40.419998,33.564404,11583600
6/13/2014,40.389999,40.529999,40.25,40.369999,33.522884,9194600
6/16/2014,40.189999,40.77,40.150002,40.66,33.763699,12878200
6/17/2014,41.18,41.200001,40.610001,40.919998,33.979607,26926600
6/18/2014,40.790001,41.57,40.75,41.560001,34.511055,18518200
6/19/2014,41.540001,41.869999,41.529999,41.790001,34.702049,13275200
6/20/2014,41.869999,41.880001,41.529999,41.689999,34.618999,23402600
6/23/2014,41.459999,41.740002,41.330002,41.73,34.652214,13099300
6/24/2014,41.52,41.889999,41.470001,41.849998,34.751865,14962800
6/25/2014,41.599998,41.98,41.459999,41.959999,34.843212,17621800
6/26/2014,41.91,42.049999,41.779999,42.029999,34.901337,16903300
6/27/2014,41.990002,42.290001,41.91,42.189999,35.034203,18674400
6/30/2014,41.98,42.490002,41.82,42.360001,35.175365,14058700
7/1/2014,42.389999,42.450001,42.150002,42.290001,35.117237,11497700
7/2/2014,42.310001,42.41,42.150002,42.290001,35.117237,6707000
7/3/2014,42.259998,42.32,42.009998,42.23,35.067421,7537700
7/7/2014,41.959999,42.200001,41.93,42.139999,34.99268,8991900
7/8/2014,41.970001,42.25,41.91,41.939999,34.826603,10090500
7/9/2014,41.93,42.16,41.790001,41.950001,34.834904,9891600
7/10/2014,41.560001,42.290001,41.549999,42.259998,35.092327,12564500
7/11/2014,42.119999,42.25,41.880001,41.970001,34.851509,9773000
7/14/2014,41.990002,42.389999,41.98,42.380001,35.191971,11857700
7/15/2014,42.41,42.43,41.950001,42.099998,34.959461,10541900
7/16/2014,42.259998,42.389999,42.02,42.119999,34.976067,10331400
7/17/2014,41.93,42.150002,41.830002,42.02,34.893028,9983500
7/18/2014,42.139999,42.470001,42.02,42.43,35.233486,19272400
7/21/2014,42.119999,42.57,42.09,42.400002,35.208584,17607200
7/22/2014,41.099998,41.330002,40.610001,41.189999,34.203796,24706000
7/23/2014,40.98,41.049999,40.630001,40.810001,33.888256,17531700
7/24/2014,40.970001,41.099998,40.66,40.970001,34.02113,14856000
7/25/2014,40.919998,41.040001,40.810001,41,34.04604,10809900
7/28/2014,40.990002,41,40.610001,40.68,33.780308,11709100
7/29/2014,40.75,40.779999,40.349998,40.349998,33.506279,10863600
7/30/2014,40.450001,40.5,39.610001,39.619999,32.900093,20346200
7/31/2014,39.529999,39.73,39.25,39.290001,32.626064,15434700
8/1/2014,39.130001,39.490002,39.060001,39.290001,32.626064,13566700
8/4/2014,39.41,39.459999,39.119999,39.400002,32.717403,11012900
8/5/2014,39.34,39.529999,39.099998,39.18,32.534718,11639200
8/6/2014,39.130001,39.959999,39.130001,39.919998,33.149204,17567500
8/7/2014,39.959999,40.009998,39.330002,39.349998,32.675877,14367400
8/8/2014,39.34,39.580002,39.259998,39.450001,32.75893,13667000
8/11/2014,39.52,39.869999,39.52,39.57,32.85857,14102600
8/12/2014,39.560001,39.84,39.540001,39.68,32.949917,13297500
8/13/2014,39.700001,40.099998,39.700001,39.939999,33.165813,9638900
8/14/2014,39.93,40.189999,39.93,40.18,33.365108,6902000
8/15/2014,40.849998,41.150002,40.66,40.880001,33.946384,23221600
8/18/2014,40.790001,41.419998,40.790001,41.349998,34.33667,14891500
8/19/2014,41.349998,41.48,41.16,41.259998,34.261929,10260400
8/20/2014,41.150002,41.34,41.09,41.25,34.253635,6782500
8/21/2014,41.290001,41.689999,41.220001,41.41,34.38649,11951000
8/22/2014,41.290001,41.52,41.049999,41.119999,34.145683,11244600
8/25/2014,41.32,41.450001,41.119999,41.41,34.38649,10229300
8/26/2014,41.41,41.700001,41.41,41.599998,34.544262,8416500
8/27/2014,41.529999,41.709999,41.439999,41.599998,34.544262,7693100
8/28/2014,41.509998,41.700001,41.439999,41.630001,34.569183,9746400
8/29/2014,41.599998,41.75,41.470001,41.720001,34.643921,7666700
9/2/2014,41.52,41.84,41.310001,41.639999,34.577484,9798100
9/3/2014,41.689999,41.849998,41.66,41.779999,34.693729,8635400
9/4/2014,41.799999,42.169998,41.73,41.869999,34.768482,16785300
9/5/2014,41.860001,41.860001,41.610001,41.84,34.743568,12768100
9/8/2014,41.669998,41.939999,41.630001,41.779999,34.693729,9097700
9/9/2014,41.77,42.029999,41.75,41.939999,34.826603,11892500
9/10/2014,41.900002,42.189999,41.830002,42.169998,35.017593,17558000
9/11/2014,41.68,42.060001,41.66,41.950001,35.088688,19614000
9/12/2014,41.900002,41.919998,41.360001,41.459999,34.678833,12966800
9/15/2014,41.450001,41.580002,41.330002,41.5,34.712292,12259600
9/16/2014,41.290001,41.799999,41.18,41.639999,34.829391,15232800
9/17/2014,41.77,41.779999,41.32,41.610001,34.804295,16693800
9/18/2014,41.75,41.880001,41.549999,41.790001,34.954861,12586400
9/19/2014,41.98,42.349998,41.75,42.049999,35.172333,47559700
9/22/2014,41.849998,42.25,41.73,42.220001,35.314529,11518100
9/23/2014,42,42.16,41.880001,41.889999,35.038509,10251300
9/24/2014,41.849998,42.34,41.849998,42.27,35.356346,13540900
9/25/2014,42.060001,42.169998,41.77,41.779999,34.946484,11076300
9/26/2014,42,42.25,41.709999,42.200001,35.297806,9939600
9/29/2014,41.900002,42.259998,41.880001,42.25,35.339622,12441100
9/30/2014,42.099998,42.810001,42.080002,42.66,35.68256,22613700
10/1/2014,42.549999,42.849998,42.369999,42.740002,35.749474,30409700
10/2/2014,42.599998,42.779999,42.419998,42.66,35.68256,16643200
10/3/2014,42.860001,43.07,42.66,43,35.966957,14046300
10/6/2014,43.029999,43.68,42.970001,43.599998,36.468807,20328100
10/7/2014,43.48,44.139999,43.48,43.919998,36.736473,24936600
10/8/2014,43.580002,44.560001,43.509998,44.549999,37.263435,26115600
10/9/2014,44.439999,44.75,43.869999,43.869999,36.694656,25029300
10/10/2014,43.880001,44.869999,43.849998,44.470001,37.196526,25920800
10/13/2014,44.279999,44.630001,44.029999,44.07,36.86195,20175200
10/14/2014,44.040001,44.119999,43.470001,43.639999,36.502274,21027400
10/15/2014,42.700001,43.529999,42.700001,43.23,36.159332,22988600
10/16/2014,42.650002,42.939999,42.380001,42.560001,35.598919,22519200
10/17/2014,42.689999,43.029999,42.310001,42.880001,35.866573,23236000
10/20/2014,42.75,43.470001,42.709999,43.290001,36.209511,17647800
10/21/2014,40.799999,41.189999,40.259998,40.68,34.026409,55953500
10/22/2014,40.189999,41.110001,40.099998,40.619999,33.976219,27728200
10/23/2014,40.939999,41.380001,40.740002,40.860001,34.176971,23346800
10/24/2014,40.98,41.27,40.919998,41.029999,34.31916,13396000
10/27/2014,40.700001,40.91,40.560001,40.759998,34.093327,17222500
10/28/2014,40.759998,40.860001,40.509998,40.560001,33.926033,18658700
10/29/2014,40.650002,41.029999,40.52,40.959999,34.26062,25761800
10/30/2014,41,41.59,40.830002,41.400002,34.628635,18295600
10/31/2014,41.830002,41.889999,41.400002,41.880001,35.030128,18477700
11/3/2014,41.790001,42.279999,41.59,41.810001,34.971584,13230600
11/4/2014,41.77,42.049999,41.66,41.82,34.979954,10105300
11/5/2014,42.299999,42.540001,41.990002,42.310001,35.389805,20676800
11/6/2014,42.43,42.619999,42.110001,42.290001,35.373077,11528800
11/7/2014,42.450001,42.459999,42.139999,42.32,35.39817,11803800
11/10/2014,42.25,42.57,42.09,42.389999,35.456718,9088900
11/11/2014,42.380001,42.709999,42.360001,42.509998,35.557083,8563700
11/12/2014,42.509998,42.889999,42.310001,42.709999,35.724388,12768800
11/13/2014,42.650002,43.080002,42.630001,42.790001,35.791302,12007700
11/14/2014,42.700001,42.970001,42.5,42.73,35.741119,10939500
11/17/2014,42.75,42.990002,42.73,42.919998,35.900036,10664000
11/18/2014,42.950001,43.860001,42.75,43.529999,36.410263,26143000
11/19/2014,43.669998,44.43,43.560001,44.220001,36.987404,25402300
11/20/2014,43.959999,44.419998,43.849998,44.25,37.012505,13465400
11/21/2014,44.580002,44.740002,44.279999,44.5,37.221611,14382700
11/24/2014,44.509998,44.779999,44.200001,44.27,37.029232,12890800
11/25/2014,44.27,44.59,44.119999,44.43,37.163059,10741700
11/26/2014,43.990002,44.369999,43.970001,44.290001,37.302032,9199200
11/28/2014,44.150002,45,44.150002,44.830002,37.756836,10502000
12/1/2014,44.18,44.77,44.130001,44.549999,37.521004,10065700
12/2/2014,44.369999,44.669998,44.23,44.540001,37.512589,9878100
12/3/2014,44.419998,44.439999,43.759998,43.799999,36.889332,15246500
12/4/2014,43.619999,43.84,43.369999,43.5,36.636677,13779700
12/5/2014,43.5,43.610001,43.200001,43.529999,36.661945,12536900
12/8/2014,43.509998,43.630001,43.09,43.139999,36.333469,12802300
12/9/2014,42.150002,42.529999,41.669998,42.040001,35.407024,25714600
12/10/2014,42.040001,42.240002,41.560001,41.599998,35.036449,18324100
12/11/2014,41.619999,42.009998,41.5,41.529999,34.977489,16201500
12/12/2014,41.389999,41.610001,40.869999,40.91,34.455318,18432400
12/15/2014,41.130001,41.18,40.560001,40.57,34.168957,23378500
12/16/2014,40.200001,41.310001,39.799999,40.389999,34.017361,23475400
12/17/2014,40.439999,41.759998,40.380001,41.549999,34.994331,20223900
12/18/2014,41.860001,42.389999,41.75,42.389999,35.701801,18030700
12/19/2014,42.439999,42.790001,41.889999,41.950001,35.331223,24009500
12/22/2014,42.139999,42.439999,42.09,42.349998,35.668118,11190900
12/23/2014,42.540001,43.139999,42.470001,42.970001,36.1903,13411300
12/24/2014,43.099998,43.23,42.919998,42.939999,36.165024,6405900
12/26/2014,42.970001,43.299999,42.93,42.959999,36.18187,6466900
12/29/2014,42.799999,43.060001,42.490002,42.860001,36.097645,8694500
12/30/2014,42.740002,42.990002,42.650002,42.759998,36.01342,9222000
12/31/2014,42.919998,42.939999,42.220001,42.220001,35.558628,9369500
1/2/2015,42.259998,42.400002,41.799999,42.139999,35.491245,9921100
1/5/2015,42.689999,42.970001,42.080002,42.139999,35.491245,26292600
1/6/2015,42.41,42.939999,42.240002,42.459999,35.76075,16897500
1/7/2015,42.799999,43.110001,42.580002,42.990002,36.207142,13412300
1/8/2015,43.18,43.57,43.099998,43.509998,36.645096,21743600
1/9/2015,43.470001,43.560001,42.950001,43.029999,36.240829,12733500
1/12/2015,43.07,43.200001,42.459999,42.639999,35.912354,11415800
1/13/2015,42.830002,43.240002,42.450001,42.630001,35.90395,12529500
1/14/2015,42.080002,42.599998,42.07,42.560001,35.844978,13447600
1/15/2015,42.830002,42.860001,42.169998,42.380001,35.693386,11193100
1/16/2015,42.360001,42.59,42.240002,42.529999,35.819717,15114900
1/20/2015,42.700001,43.330002,42.610001,43.16,36.350319,17047300
1/21/2015,42.889999,43.43,42.759998,43.360001,36.518772,10720600
1/22/2015,43.369999,43.830002,43.07,43.779999,36.872501,14709100
1/23/2015,43.599998,43.75,43.18,43.310001,36.476643,12357700
1/26/2015,43.18,43.23,42.830002,43,36.215561,11151900
1/27/2015,42.540001,42.639999,42.150002,42.389999,35.701801,15274000
1/28/2015,42.59,42.799999,41.900002,41.919998,35.305954,14278500
1/29/2015,41.77,42.150002,41.470001,42.099998,35.457546,13657900
1/30/2015,41.830002,41.93,41.110001,41.169998,34.674278,19193700
2/2/2015,41.209999,41.630001,40.900002,41.59,35.028019,15197500
2/3/2015,41.75,41.849998,41.369999,41.630001,35.061722,13193100
2/4/2015,41.77,42.09,41.619999,41.68,35.103836,16400000
2/5/2015,41.799999,41.82,41.509998,41.790001,35.196468,11078500
2/6/2015,41.630001,41.759998,41.32,41.450001,34.910107,12366400
2/9/2015,41.380001,41.450001,41.040001,41.23,34.724834,13371100
2/10/2015,42.91,43.029999,42.200001,42.400002,35.710228,32184200
2/11/2015,42.099998,42.490002,41.700001,42.369999,35.684956,20496300
2/12/2015,42.400002,42.66,42.07,42.169998,35.516521,13818200
2/13/2015,42.02,42.23,41.759998,41.990002,35.364918,10792100
2/17/2015,41.810001,41.880001,41.639999,41.810001,35.213318,12804200
2/18/2015,41.75,41.799999,41.470001,41.73,35.145927,9789800
2/19/2015,41.68,42.240002,41.529999,42.110001,35.465981,16578300
2/20/2015,42.040001,42.110001,41.639999,41.970001,35.348072,15982400
2/23/2015,41.709999,42.169998,41.689999,41.849998,35.247013,11830300
2/24/2015,41.849998,42.330002,41.77,42.130001,35.48283,12782700
2/25/2015,42.169998,42.240002,41.740002,42.049999,35.415447,10323300
2/26/2015,42.040001,42.549999,41.970001,42.459999,35.76075,14346500
2/27/2015,42.52,43.66,42.470001,43.299999,36.468235,28312800
3/2/2015,43.299999,43.299999,43.080002,43.200001,36.384007,13514600
3/3/2015,43.110001,43.16,42.84,42.950001,36.173447,10036300
3/4/2015,42.919998,42.98,42.470001,42.5,35.794453,16263000
3/5/2015,42.560001,42.610001,42.25,42.400002,35.710228,9223000
3/6/2015,42.119999,42.200001,41.330002,41.52,34.969078,18180500
3/9/2015,41.529999,41.549999,41.32,41.389999,34.859581,10123300
3/10/2015,41.099998,41.150002,40.68,40.689999,34.270031,14599100
3/11/2015,40.73,40.73,40.080002,40.099998,33.773117,18549700
3/12/2015,40.099998,40.57,40.02,40.57,34.452488,17728700
3/13/2015,40.439999,40.57,39.610001,39.91,33.892006,17438400
3/16/2015,40,40.349998,39.990002,40.290001,34.21471,15238800
