Date,Open,High,Low,Close,Adj Close,Volume
1/29/2014,35.98,36.880001,35.900002,36.66,31.947382,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,32.121666,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,32.975685,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,31.790524,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,31.677233,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,31.215355,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,31.529068,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,31.860235,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,32.069389,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,32.391815,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,32.653252,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,32.775257,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,32.783962,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,32.854206,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,32.933228,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,33.143948,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,33.345875,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,33.091267,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,32.959568,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,32.898109,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,33.240524,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,33.635612,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,33.170277,29717500
3/4/2014,38.200001,38.48,38.07,38.41,33.723415,26802400
3/5/2014,38.25,38.27,37.93,38.110001,33.460014,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,33.495136,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,33.275646,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,33.205399,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,33.380997,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,33.600491,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,33.266857,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,33.100048,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,33.40733,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,34.724316,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,34.478474,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,35.409145,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,35.259884,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,35.558395,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,35.417915,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,34.935032,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,34.557499,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,35.382801,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,35.988625,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,36.366154,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,36.304691,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,36.006172,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,35.005264,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,34.943813,37559600
4/8/2014,39.75,39.93,39.200001,39.82,34.961372,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,35.532063,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,34.557499,45960800
4/11/2014,39,39.790001,39,39.209999,34.425808,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,34.399456,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,34.899914,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,35.470604,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,35.128189,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,35.066727,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,35.11063,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,34.84724,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,34.996487,42381600
4/25/2014,40.290001,40.68,39.75,39.91,35.040394,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,35.883259,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,35.567188,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,35.470604,35458700
5/1/2014,40.240002,40.360001,39.950001,40,35.119415,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,34.84724,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,34.618946,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,34.294106,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,34.610172,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,34.803322,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,34.71553,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,35.093067,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,35.738518,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,35.579372,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,35.013496,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,35.216846,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,35.146126,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,35.084225,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,35.676624,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,35.455593,20201800
5/23/2014,40.369999,40.369999,40,40.119999,35.473251,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,35.535152,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,35.376007,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,35.667786,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,36.198288,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,36.065662,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,35.623577,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,35.650105,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,36.437023,31865200
6/6/2014,41.48,41.66,41.240002,41.48,36.675747,24060500
6/9/2014,41.389999,41.48,41.02,41.27,36.49007,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,36.34861,15117700
6/11/2014,40.93,41.07,40.77,40.860001,36.127563,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,35.880001,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,36.454708,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,36.693432,24205300
6/17/2014,41.290001,41.91,40.34,41.68,36.852589,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,36.826057,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,36.702278,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,36.852589,47764900
6/23/2014,41.73,42,41.689999,41.990002,37.126686,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,36.914482,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,37.162045,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,36.887959,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,37.356567,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,36.870274,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,37.02058,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,37.047112,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,36.958691,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,37.126686,21952400
7/8/2014,41.869999,42,41.610001,41.779999,36.940998,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,36.843742,18445900
7/10/2014,41.369999,42,41.049999,41.689999,36.861427,21854700
7/11/2014,41.700001,42.09,41.48,42.09,37.215092,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,37.259312,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,37.533401,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,38.974621,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,39.372501,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,39.513962,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,39.646595,37604400
7/22/2014,45,45.150002,44.59,44.830002,39.637753,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,39.673119,52362900
7/24/2014,44.93,45,44.32,44.400002,39.257557,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,39.34597,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,38.877357,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,38.806625,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,38.532524,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,38.161182,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,37.895912,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,38.346851,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,38.090439,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,37.789814,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,38.223064,30314900
8/8/2014,43.23,43.32,42.91,43.200001,38.196541,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,38.196541,20351600
8/12/2014,43.040001,43.59,43,43.52,38.479473,21431100
8/13/2014,43.68,44.18,43.52,44.080002,38.974621,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,39.142609,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,39.602383,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,39.885319,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,40.33017,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,39.992088,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,40.232304,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,40.170036,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,40.187824,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,40.045464,14873100
8/27/2014,44.900002,45,44.759998,44.869999,39.92091,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,39.929806,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,40.41914,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,40.116634,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,40.000984,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,40.267891,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,40.846195,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,41.344429,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,41.602448,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,41.673622,27302400
9/11/2014,46.740002,47,46.470001,47,41.815975,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,41.549065,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,41.139809,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,41.602448,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,41.388916,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,41.531273,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,42.278622,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,41.869358,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,41.424503,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,41.88715,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,40.961864,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,41.29105,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,41.317741,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,41.246563,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,40.837303,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,40.712742,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,41.006344,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,41.006344,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,40.50811,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,41.620243,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,40.792812,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,39.173553,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,38.83548,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,38.906658,38115700
10/15/2014,43,43.389999,42.099998,43.220001,38.452908,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,38.025841,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,38.81768,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,39.218056,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,39.929806,36433800
10/22/2014,45,45.07,44.23,44.380001,39.484955,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,40.054359,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,41.041943,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,40.846195,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,41.362221,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,41.47789,30276100
10/30/2014,46.32,46.32,45.77,46.049999,40.970757,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,41.771484,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,42.207432,23130400
11/4/2014,47.299999,47.73,47.25,47.57,42.323097,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,42.58112,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,43.328461,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,43.310669,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,43.497505,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,43.47971,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,43.399647,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,44.138088,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,44.111397,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,44.004642,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,43.637554,23995500
11/19/2014,48.66,48.75,47.93,48.220001,43.171997,26177500
11/20/2014,48,48.700001,47.869999,48.700001,43.601742,21510600
11/21/2014,49.02,49.049999,47.57,47.98,42.957115,42884800
11/24/2014,47.990002,48,47.389999,47.59,42.607944,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,42.500511,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,42.751198,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,42.804924,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,43.530121,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,43.386868,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,43.046658,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,43.727093,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,43.351059,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,42.706444,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,42.607944,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,41.990173,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,42.231922,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,42.034943,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,41.784264,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,40.432346,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,40.951626,34970900
12/18/2014,46.580002,47.52,46.34,47.52,42.54528,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,42.670624,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,42.957115,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,43.377926,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,43.100376,11437800
12/26/2014,48.41,48.41,47.82,47.880001,42.867592,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,42.482605,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,42.097618,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,41.587284,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,41.864841,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,41.479866,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,40.871037,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,41.39032,29114100
1/8/2015,46.75,47.75,46.720001,47.59,42.607944,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,42.249817,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,41.721588,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,41.506714,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,41.148579,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,40.718842,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,41.399284,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,41.533566,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,41.11277,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,42.196106,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,42.240868,26211600
1/26/2015,47,47.130001,46.240002,47.009998,42.088665,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,38.194061,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,36.877941,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,37.612106,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,36.17065,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,36.958527,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,37.245037,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,37.459892,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,38.006042,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,37.970222,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,37.925461,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,38.140343,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,37.943371,38262500
2/12/2015,42.66,43.09,42.509998,43.09,38.579041,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,39.277378,40264900
2/17/2015,43.970001,44,43.189999,43.580002,39.295418,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,39.25034,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,39.223278,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,39.547894,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,39.80938,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,39.75528,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,39.665104,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,39.728226,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,39.538872,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,39.565929,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,39.024906,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,38.826534,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,38.871628,23193500
3/6/2015,43,43.110001,42.150002,42.360001,38.195362,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,38.637188,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,37.8978,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,37.852718,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,36.987106,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,37.311714,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,37.47401,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,37.600246,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,38.321594,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,38.132248,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,38.664242,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,38.64621,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,38.68227,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,37.383846,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,37.158421,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,36.942028,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,36.93301,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,36.662495,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,36.716602,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,36.328884,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,37.464993,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,37.446957,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,37.347771,24753400
4/9/2015,41.25,41.619999,41.25,41.48,37.401886,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,37.618282,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,37.654354,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,37.555172,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,38.10519,27343600
4/16/2015,41.950001,42.34,41.82,42.16,38.01503,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,37.528114,42387600
4/20/2015,41.73,43.169998,41.68,42.91,38.691284,46057700
4/21/2015,43,43.150002,42.529999,42.639999,38.447842,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,38.763428,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,39.079014,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,43.163647,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,43.307915,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,44.326824,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,44.236649,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,43.857941,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,43.875984,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,43.497272,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,42.920189,50369200
5/6/2015,47.57,47.77,46.02,46.279999,41.729969,52433000
5/7/2015,46.27,47.09,46.16,46.700001,42.108677,32971700
5/8/2015,47.549999,47.98,47.52,47.75,43.055447,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,42.712799,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,42.694778,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,42.947243,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,43.93008,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,43.551365,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,43.289883,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,43.180977,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,43.180977,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,43.035767,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,42.563839,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,42.282513,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,43.208202,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,43.062996,19283700
5/29/2015,47.43,47.57,46.59,46.860001,42.527546,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,42.863331,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,42.581993,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,42.518463,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,42.073772,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,41.874107,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,41.502018,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,41.429413,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,42.300655,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,42.14637,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,41.71983,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,41.275127,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,41.592777,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,41.71983,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,42.400486,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,41.837811,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,41.955791,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,41.665382,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,41.420345,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,41.429413,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,41.075466,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,40.267754,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,40.0681,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,40.340359,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,40.294971,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,40.2859,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,40.204227,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,40.149776,39785900
7/9/2015,44.75,45.220001,44.5,44.52,40.403893,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,40.485569,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,41.32959,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,41.40218,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,41.529243,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,42.346035,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,42.309734,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,42.581993,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,42.90871,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,41.32959,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,41.846882,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,41.6926,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,41.157143,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,41.148071,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,42.010239,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,42.545692,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,42.382339,31201500
8/3/2015,46.98,47,46.450001,46.810001,42.482162,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,43.144669,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,43.180977,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,42.309734,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,42.418644,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,42.954082,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,42.119148,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,42.418644,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,42.409569,22627200
8/14/2015,46.529999,47.099998,46.52,47,42.654606,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,42.945011,21099700
8/18/2015,46.84,47.43,46.700001,47.27,43.182529,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,42.579597,31485500
8/20/2015,46.07,46.470001,45.66,45.66,41.711754,36238200
8/21/2015,45.299999,45.48,43.07,43.07,39.345711,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,38.075897,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,36.970531,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,39.016842,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,40.103935,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,40.131348,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,39.75679,34441700
9/1/2015,42.169998,42.59,41.66,41.82,38.203796,49688900
